MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	109	Nightside	2026 AUG 01 15:13:31	2026 AUG 01 15:43:03	2026 AUG 01 16:12:36	3545.28	-110.40	12.89	55.22	70.69	13.64	-70.71	179.00	0.00	14	-	-	-		
1	109	Dayside	2026 AUG 01 16:12:36	2026 AUG 01 16:42:02	2026 AUG 01 17:11:28	3532.26	55.22	178.82	-139.13	-70.71	-12.05	70.73	0.68	12.02	14	-		COP row -1: 		
2	109	Nightside	2026 AUG 01 17:11:28	2026 AUG 01 17:41:02	2026 AUG 01 18:10:35	3547.11	-139.13	-16.06	26.47	70.73	13.57	-70.75	179.03	23.99	1	-	-	-		
2	109	Dayside	2026 AUG 01 18:10:35	2026 AUG 01 18:40:01	2026 AUG 01 19:09:26	3530.96	26.47	149.88	-167.93	-70.75	-11.97	70.79	0.67	12.01	1	CO H2O 3SUBD #4	Science: orders #169, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
3	109	Nightside	2026 AUG 01 19:09:26	2026 AUG 01 19:39:00	2026 AUG 01 20:08:34	3547.80	-167.93	-44.99	-2.39	70.79	13.49	-70.83	179.03	23.97	14	-	-	-		
3	109	Dayside	2026 AUG 01 20:08:34	2026 AUG 01 20:37:59	2026 AUG 01 21:07:23	3529.30	-2.39	120.95	163.22	-70.83	-11.92	70.87	0.70	11.99	14	-		COP row -1: 	&mroOverlap; 	
4	109	Nightside	2026 AUG 01 21:07:23	2026 AUG 01 21:36:57	2026 AUG 01 22:06:30	3546.58	163.22	-73.90	-31.27	70.87	13.40	-70.92	178.98	23.96	1	-	-	-		
4	109	Dayside	2026 AUG 01 22:06:30	2026 AUG 01 22:35:54	2026 AUG 01 23:05:18	3528.27	-31.27	92.04	134.37	-70.92	-11.87	70.95	0.81	11.98	1	-		COP row -1: 		
5	109	Nightside	2026 AUG 01 23:05:18	2026 AUG 01 23:34:50	2026 AUG 02 00:04:23	3544.48	134.37	-102.80	-60.07	70.95	13.34	-70.98	178.88	23.94	14	-	-	-		
5	109	Dayside	2026 AUG 02 00:04:23	2026 AUG 02 00:33:47	2026 AUG 02 01:03:11	3528.26	-60.07	63.16	105.60	-70.98	-11.76	71.01	0.98	11.96	14	-		COP row -1: 		
6	109	Nightside	2026 AUG 02 01:03:11	2026 AUG 02 01:32:43	2026 AUG 02 02:02:16	3544.88	105.60	-131.70	-88.73	71.01	13.29	-71.00	178.73	23.93	1	-	-	-		
6	109	Dayside	2026 AUG 02 02:02:16	2026 AUG 02 02:31:41	2026 AUG 02 03:01:05	3529.69	-88.73	34.25	76.95	-71.00	-11.67	71.01	1.18	11.95	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
7	109	Nightside	2026 AUG 02 03:01:05	2026 AUG 02 03:30:39	2026 AUG 02 04:00:12	3546.70	76.95	-160.64	-117.42	71.01	13.20	-71.02	178.56	23.91	1	-	-	-		
7	109	Dayside	2026 AUG 02 04:00:12	2026 AUG 02 04:29:38	2026 AUG 02 04:59:03	3531.31	-117.42	5.30	48.27	-71.02	-11.63	71.03	1.36	11.93	1	-		COP row -1: 		
8	109	Nightside	2026 AUG 02 04:59:03	2026 AUG 02 05:28:37	2026 AUG 02 05:58:10	3546.59	48.27	170.42	-146.18	71.03	13.10	-71.07	178.38	23.90	14	-	-	-		
8	109	Dayside	2026 AUG 02 05:58:10	2026 AUG 02 06:27:36	2026 AUG 02 06:57:02	3532.09	-146.18	-23.65	19.48	-71.07	-11.56	71.09	1.57	11.92	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
9	109	Nightside	2026 AUG 02 06:57:02	2026 AUG 02 07:26:35	2026 AUG 02 07:56:08	3545.43	19.48	141.47	-174.98	71.09	13.03	-71.13	178.17	23.88	1	-	-	-		
9	109	Dayside	2026 AUG 02 07:56:08	2026 AUG 02 08:25:33	2026 AUG 02 08:54:59	3531.83	-174.98	-52.58	-9.39	-71.13	-11.46	71.17	1.81	11.90	1	-		COP row -1: 		
10	109	Nightside	2026 AUG 02 08:54:59	2026 AUG 02 09:24:31	2026 AUG 02 09:54:03	3544.05	-9.39	112.55	156.17	71.17	13.00	-71.21	177.96	23.87	14	-	-	-		
10	109	Dayside	2026 AUG 02 09:54:03	2026 AUG 02 10:23:29	2026 AUG 02 10:52:54	3530.66	156.17	-81.49	-38.26	-71.21	-11.37	71.26	2.03	11.89	14	-		COP row -1: 		
11	109	Nightside	2026 AUG 02 10:52:54	2026 AUG 02 11:22:26	2026 AUG 02 11:51:57	3543.02	-38.26	83.65	127.34	71.26	12.94	-71.28	177.77	23.85	1	-	-	-		
11	109	Dayside	2026 AUG 02 11:51:57	2026 AUG 02 12:21:22	2026 AUG 02 12:50:47	3529.69	127.34	-110.38	-67.01	-71.28	-11.31	71.30	2.22	11.87	1	-		COP row -1: 		
