Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	109	Ingress	2026 AUG 01 15:19:25	2026 AUG 01 15:22:06	2026 AUG 01 15:22:40	195.00	-112.33	-113.10	-113.26	70.66	70.70	70.71	15.26	14	-	-	-		
N/A	1	109	Egress	2026 AUG 01 16:04:07	2026 AUG 01 16:04:43	2026 AUG 01 16:07:39	212.00	57.18	57.03	56.25	-70.53	-70.54	-70.56	3.30	14	-	-	-		
NOMAD	2	109	Ingress	2026 AUG 01 17:17:25	2026 AUG 01 17:20:05	2026 AUG 01 17:20:39	194.00	-140.92	-141.60	-141.75	70.64	70.66	70.66	15.28	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	2	109	Egress	2026 AUG 01 18:02:07	2026 AUG 01 18:02:43	2026 AUG 01 18:05:39	212.00	28.19	28.05	27.36	-70.66	-70.66	-70.65	3.28	1	-	-	-	&mroOverlap; 	
N/A	3	109	Ingress	2026 AUG 01 19:15:23	2026 AUG 01 19:18:03	2026 AUG 01 19:18:37	194.00	-169.57	-170.18	-170.31	70.65	70.63	70.63	15.29	14	-	-	-	&mroOverlap; 	
ACS	3	109	Egress	2026 AUG 01 20:00:05	2026 AUG 01 20:00:41	2026 AUG 01 20:03:37	212.00	-0.89	-1.02	-1.62	-70.82	-70.81	-70.77	3.26	14	-	-	-	&mroOverlap; 	
NOMAD	4	109	Ingress	2026 AUG 01 21:13:18	2026 AUG 01 21:15:59	2026 AUG 01 21:16:33	195.00	161.74	161.20	161.09	70.67	70.63	70.62	15.29	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	4	109	Egress	2026 AUG 01 21:58:01	2026 AUG 01 21:58:37	2026 AUG 01 22:01:33	212.00	-30.00	-30.10	-30.63	-70.99	-70.97	-70.91	3.23	1	-	-	-		
N/A	5	109	Ingress	2026 AUG 01 23:11:12	2026 AUG 01 23:13:53	2026 AUG 01 23:14:27	195.00	133.03	132.57	132.47	70.70	70.64	70.62	15.29	14	-	-	-		
ACS	5	109	Egress	2026 AUG 01 23:55:55	2026 AUG 01 23:56:31	2026 AUG 01 23:59:28	213.00	-59.03	-59.11	-59.56	-71.13	-71.11	-71.02	3.21	14	-	-	-		
NOMAD	6	109	Ingress	2026 AUG 02 01:09:05	2026 AUG 02 01:11:46	2026 AUG 02 01:12:20	195.00	104.40	104.01	103.93	70.71	70.61	70.59	15.30	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	6	109	Egress	2026 AUG 02 01:53:48	2026 AUG 02 01:54:24	2026 AUG 02 01:57:21	213.00	-87.94	-88.00	-88.35	-71.23	-71.20	-71.08	3.19	1	-	-	-		
N/A	7	109	Ingress	2026 AUG 02 03:07:02	2026 AUG 02 03:09:42	2026 AUG 02 03:10:16	194.00	75.91	75.60	75.54	70.66	70.54	70.51	15.32	1	-	-	-		
NOMAD	7	109	Egress	2026 AUG 02 03:51:43	2026 AUG 02 03:52:19	2026 AUG 02 03:55:15	212.00	-116.88	-116.92	-117.18	-71.34	-71.30	-71.15	3.18	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	8	109	Ingress	2026 AUG 02 05:04:58	2026 AUG 02 05:07:39	2026 AUG 02 05:08:13	195.00	47.39	47.16	47.11	70.62	70.46	70.43	15.34	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	8	109	Egress	2026 AUG 02 05:49:40	2026 AUG 02 05:50:15	2026 AUG 02 05:53:12	212.00	-145.90	-145.92	-146.08	-71.47	-71.43	-71.24	3.16	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	9	109	Ingress	2026 AUG 02 07:02:57	2026 AUG 02 07:05:38	2026 AUG 02 07:06:12	195.00	18.76	18.60	18.57	70.62	70.43	70.39	15.35	1	-	-	-		
NOMAD	9	109	Egress	2026 AUG 02 07:47:39	2026 AUG 02 07:48:15	2026 AUG 02 07:51:11	212.00	-174.98	-174.97	-175.03	-71.61	-71.57	-71.35	3.14	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	10	109	Ingress	2026 AUG 02 09:00:54	2026 AUG 02 09:03:35	2026 AUG 02 09:04:09	195.00	-9.96	-10.04	-10.05	70.65	70.44	70.39	15.35	14	-	-	-		
N/A	10	109	Egress	2026 AUG 02 09:45:36	2026 AUG 02 09:46:12	2026 AUG 02 09:49:09	213.00	155.92	155.94	155.98	-71.76	-71.71	-71.47	3.11	14	-	-	-		
N/A	11	109	Ingress	2026 AUG 02 10:58:49	2026 AUG 02 11:01:30	2026 AUG 02 11:02:04	195.00	-38.68	-38.69	-38.69	70.68	70.45	70.39	15.36	1	-	-	-		
NOMAD	11	109	Egress	2026 AUG 02 11:43:30	2026 AUG 02 11:44:06	2026 AUG 02 11:47:03	213.00	126.84	126.88	127.02	-71.91	-71.85	-71.58	3.08	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	12	109	Ingress	2026 AUG 02 12:56:41	2026 AUG 02 12:59:22	2026 AUG 02 12:59:56	195.00	-67.28	-67.22	-67.20	70.68	70.41	70.35	15.37	14	-	-	-		
N/A	12	109	Egress	2026 AUG 02 13:41:22	2026 AUG 02 13:41:58	2026 AUG 02 13:44:55	213.00	97.86	97.92	98.16	-72.03	-71.96	-71.67	3.07	14	-	-	-		
N/A	13	109	Ingress	2026 AUG 02 14:54:35	2026 AUG 02 14:57:16	2026 AUG 02 14:57:50	195.00	-95.77	-95.64	-95.60	70.63	70.33	70.27	15.38	1	-	-	-		
NOMAD	13	109	Egress	2026 AUG 02 15:39:16	2026 AUG 02 15:39:52	2026 AUG 02 15:42:48	212.00	68.94	69.03	69.37	-72.12	-72.05	-71.72	3.05	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	14	109	Ingress	2026 AUG 02 16:52:33	2026 AUG 02 16:55:14	2026 AUG 02 16:55:48	195.00	-124.30	-124.10	-124.04	70.59	70.27	70.19	15.40	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
N/A	14	109	Egress	2026 AUG 02 17:37:14	2026 AUG 02 17:37:50	2026 AUG 02 17:40:47	213.00	39.94	40.06	40.51	-72.23	-72.15	-71.79	3.03	1	-	-	-	&ingressMatch:PHOENIX; 	
N/A	15	109	Ingress	2026 AUG 02 18:50:33	2026 AUG 02 18:53:13	2026 AUG 02 18:53:47	194.00	-152.91	-152.64	-152.57	70.58	70.23	70.14	15.41	14	-	-	-	&daysideMatch:INSIGHT; 	
ACS	15	109	Egress	2026 AUG 02 19:35:13	2026 AUG 02 19:35:49	2026 AUG 02 19:38:46	213.00	10.85	10.99	11.55	-72.36	-72.28	-71.90	3.01	14	-	-	-	&daysideMatch:INSIGHT; 	
NOMAD	16	109	Ingress	2026 AUG 02 20:48:29	2026 AUG 02 20:51:10	2026 AUG 02 20:51:44	195.00	178.43	178.77	178.86	70.59	70.21	70.12	15.42	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
N/A	16	109	Egress	2026 AUG 02 21:33:10	2026 AUG 02 21:33:46	2026 AUG 02 21:36:43	213.00	-18.32	-18.15	-17.48	-72.52	-72.43	-72.02	2.98	1	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	17	109	Ingress	2026 AUG 02 22:46:24	2026 AUG 02 22:49:05	2026 AUG 02 22:49:39	195.00	149.73	150.14	150.24	70.62	70.21	70.12	15.42	14	-	-	-	&mroOverlap; 	
ACS	17	109	Egress	2026 AUG 02 23:31:04	2026 AUG 02 23:31:40	2026 AUG 02 23:34:37	213.00	-47.45	-47.26	-46.47	-72.67	-72.57	-72.14	2.95	14	-	-	-	&mroOverlap; 	
NOMAD	18	109	Ingress	2026 AUG 03 00:44:17	2026 AUG 03 00:46:58	2026 AUG 03 00:47:32	195.00	121.07	121.55	121.67	70.64	70.20	70.10	15.43	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	18	109	Egress	2026 AUG 03 01:28:58	2026 AUG 03 01:29:34	2026 AUG 03 01:32:31	213.00	-76.43	-76.21	-75.32	-72.77	-72.67	-72.21	2.93	1	-	-	-		
N/A	19	109	Ingress	2026 AUG 03 02:42:12	2026 AUG 03 02:44:53	2026 AUG 03 02:45:27	195.00	92.54	93.09	93.22	70.60	70.13	70.03	15.44	14	-	-	-		
ACS	19	109	Egress	2026 AUG 03 03:26:51	2026 AUG 03 03:27:27	2026 AUG 03 03:30:24	213.00	-105.37	-105.13	-104.12	-72.86	-72.76	-72.27	2.92	14	-	-	-		
NOMAD	20	109	Ingress	2026 AUG 03 04:40:08	2026 AUG 03 04:42:49	2026 AUG 03 04:43:23	195.00	64.06	64.68	64.82	70.55	70.04	69.93	15.46	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	20	109	Egress	2026 AUG 03 05:24:48	2026 AUG 03 05:25:24	2026 AUG 03 05:28:20	212.00	-134.42	-134.14	-133.02	-72.97	-72.86	-72.35	2.90	1	-	-	-		
N/A	21	109	Ingress	2026 AUG 03 06:38:07	2026 AUG 03 06:40:48	2026 AUG 03 06:41:22	195.00	35.48	36.17	36.33	70.52	69.99	69.87	15.48	1	-	-	-		
NOMAD	21	109	Egress	2026 AUG 03 07:22:46	2026 AUG 03 07:23:22	2026 AUG 03 07:26:18	212.00	-163.53	-163.22	-161.97	-73.10	-72.99	-72.45	2.87	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	22	109	Ingress	2026 AUG 03 08:36:06	2026 AUG 03 08:38:47	2026 AUG 03 08:39:21	195.00	6.81	7.56	7.74	70.54	69.97	69.84	15.48	14	-	-	-		
N/A	22	109	Egress	2026 AUG 03 09:20:44	2026 AUG 03 09:21:20	2026 AUG 03 09:24:17	213.00	167.32	167.65	169.04	-73.24	-73.12	-72.55	2.85	14	-	-	-		
N/A	23	109	Ingress	2026 AUG 03 10:34:02	2026 AUG 03 10:36:43	2026 AUG 03 10:37:17	195.00	-21.91	-21.08	-20.90	70.57	69.98	69.84	15.49	1	-	-	-		
NOMAD	23	109	Egress	2026 AUG 03 11:18:40	2026 AUG 03 11:19:16	2026 AUG 03 11:22:14	214.00	138.17	138.53	140.05	-73.37	-73.25	-72.66	2.82	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	24	109	Ingress	2026 AUG 03 12:31:55	2026 AUG 03 12:34:36	2026 AUG 03 12:35:10	195.00	-50.57	-49.68	-49.48	70.59	69.97	69.83	15.49	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	24	109	Egress	2026 AUG 03 13:16:32	2026 AUG 03 13:17:08	2026 AUG 03 13:20:06	214.00	109.07	109.46	111.10	-73.50	-73.37	-72.75	2.79	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	25	109	Ingress	2026 AUG 03 14:29:47	2026 AUG 03 14:32:29	2026 AUG 03 14:33:03	196.00	-79.09	-78.13	-77.92	70.55	69.90	69.75	15.51	14	-	-	-	&nomadSolarCalibration; 	
N/A	25	109	Egress	2026 AUG 03 15:14:24	2026 AUG 03 15:15:00	2026 AUG 03 15:17:57	213.00	80.10	80.53	82.28	-73.59	-73.45	-72.82	2.77	14	-	-	-	&nomadSolarCalibration; 	
N/A	26	109	Ingress	2026 AUG 03 16:27:45	2026 AUG 03 16:30:26	2026 AUG 03 16:31:00	195.00	-107.58	-106.56	-106.33	70.49	69.81	69.65	15.52	14	-	-	-		
N/A	26	109	Egress	2026 AUG 03 17:12:22	2026 AUG 03 17:12:58	2026 AUG 03 17:15:55	213.00	51.12	51.57	53.46	-73.68	-73.54	-72.87	2.76	14	-	-	-		
N/A	27	109	Ingress	2026 AUG 03 18:25:44	2026 AUG 03 18:28:25	2026 AUG 03 18:28:59	195.00	-136.14	-135.06	-134.82	70.46	69.75	69.58	15.54	1	-	-	-		
NOMAD	27	109	Egress	2026 AUG 03 19:10:20	2026 AUG 03 19:10:56	2026 AUG 03 19:13:54	214.00	22.01	22.50	24.54	-73.79	-73.64	-72.95	2.73	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	28	109	Ingress	2026 AUG 03 20:23:42	2026 AUG 03 20:26:23	2026 AUG 03 20:26:57	195.00	-164.78	-163.63	-163.38	70.46	69.71	69.54	15.55	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	28	109	Egress	2026 AUG 03 21:08:18	2026 AUG 03 21:08:54	2026 AUG 03 21:11:52	214.00	-7.22	-6.70	-4.51	-73.93	-73.78	-73.07	2.70	1	-	-	-		
N/A	29	109	Ingress	2026 AUG 03 22:21:36	2026 AUG 03 22:24:18	2026 AUG 03 22:24:52	196.00	166.53	167.75	168.01	70.49	69.71	69.53	15.55	14	-	-	-		
ACS	29	109	Egress	2026 AUG 03 23:06:13	2026 AUG 03 23:06:49	2026 AUG 03 23:09:47	214.00	-36.46	-35.91	-33.58	-74.07	-73.92	-73.19	2.66	14	-	-	-		
