MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	107	Nightside	2026 JUN 06 14:17:51	2026 JUN 06 14:47:27	2026 JUN 06 15:17:03	3552.26	177.01	-153.93	-17.56	-63.52	22.67	63.48	177.82	0.15	14	-	-	-		
1	107	Dayside	2026 JUN 06 15:17:03	2026 JUN 06 15:46:26	2026 JUN 06 16:15:48	3525.12	-17.56	11.18	148.02	63.48	-21.24	-63.45	1.91	12.12	14	-		COP row -1: 		
2	107	Nightside	2026 JUN 06 16:15:48	2026 JUN 06 16:45:24	2026 JUN 06 17:15:00	3552.39	148.02	177.14	-46.47	-63.45	22.74	63.43	178.02	0.14	1	-	-	-		
2	107	Dayside	2026 JUN 06 17:15:00	2026 JUN 06 17:44:24	2026 JUN 06 18:13:47	3526.31	-46.47	-17.77	119.12	63.43	-21.27	-63.40	1.69	12.10	1	-		COP row -1: 		
3	107	Nightside	2026 JUN 06 18:13:47	2026 JUN 06 18:43:22	2026 JUN 06 19:12:58	3550.77	119.12	148.20	-75.32	-63.40	22.80	63.40	178.22	0.12	14	-	-	-		
3	107	Dayside	2026 JUN 06 19:12:58	2026 JUN 06 19:42:21	2026 JUN 06 20:11:44	3526.80	-75.32	-46.72	90.32	63.40	-21.33	-63.38	1.44	12.08	14	-		COP row -1: 		
4	107	Nightside	2026 JUN 06 20:11:44	2026 JUN 06 20:41:19	2026 JUN 06 21:10:53	3548.61	90.32	119.25	-104.12	-63.38	22.83	63.37	178.42	0.10	1	-	-	-		
4	107	Dayside	2026 JUN 06 21:10:53	2026 JUN 06 21:40:16	2026 JUN 06 22:09:39	3525.56	-104.12	-75.65	61.55	63.37	-21.40	-63.37	1.21	12.07	1	-		COP row -1: 		
5	107	Nightside	2026 JUN 06 22:09:39	2026 JUN 06 22:39:12	2026 JUN 06 23:08:46	3547.75	61.55	90.32	-132.92	-63.37	22.88	63.35	178.60	0.09	14	-	-	-		
5	107	Dayside	2026 JUN 06 23:08:46	2026 JUN 06 23:38:08	2026 JUN 07 00:07:30	3523.72	-132.92	-104.56	32.69	63.35	-21.44	-63.33	1.02	12.05	14	-		COP row -1: 		
6	107	Nightside	2026 JUN 07 00:07:30	2026 JUN 07 00:37:05	2026 JUN 07 01:06:39	3549.06	32.69	61.43	-161.81	-63.33	22.95	63.30	178.72	0.07	1	-	-	-		
6	107	Dayside	2026 JUN 07 01:06:39	2026 JUN 07 01:36:02	2026 JUN 07 02:05:24	3524.93	-161.81	-133.44	3.72	63.30	-21.48	-63.26	0.85	12.04	1	-		COP row -1: 		
7	107	Nightside	2026 JUN 07 02:05:24	2026 JUN 07 02:34:59	2026 JUN 07 03:04:35	3550.54	3.72	32.54	169.20	-63.26	22.98	63.23	178.85	0.06	1	-	-	-		
7	107	Dayside	2026 JUN 07 03:04:35	2026 JUN 07 03:33:58	2026 JUN 07 04:03:21	3526.75	169.20	-162.36	-25.22	63.23	-21.56	-63.20	0.67	12.02	1	-		COP row -1: 		
8	107	Nightside	2026 JUN 07 04:03:21	2026 JUN 07 04:32:57	2026 JUN 07 05:02:32	3551.07	-25.22	3.60	140.25	-63.20	22.99	63.16	178.97	0.04	14	-	-	-		
8	107	Dayside	2026 JUN 07 05:02:32	2026 JUN 07 05:31:56	2026 JUN 07 06:01:19	3526.71	140.25	168.70	-54.11	63.16	-21.62	-63.15	0.52	12.00	14	-		COP row -1: 		
9	107	Nightside	2026 JUN 07 06:01:19	2026 JUN 07 06:30:55	2026 JUN 07 07:00:31	3551.52	-54.11	-25.35	111.38	-63.15	23.04	63.13	179.02	0.02	3	-	-	-		
9	107	Dayside	2026 JUN 07 07:00:31	2026 JUN 07 07:29:53	2026 JUN 07 07:59:16	3524.98	111.38	139.74	-82.96	63.13	-21.67	-63.12	0.50	11.99	3	CO H2O 3SUBD #4	Science: orders #169, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
