Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	107	Ingress	2026 JUN 06 14:22:50	2026 JUN 06 14:25:46	2026 JUN 06 14:26:22	212.00	177.12	177.13	177.14	-63.59	-63.78	-63.82	21.87	14	-	-	-		
N/A	1	107	Egress	2026 JUN 06 15:07:54	2026 JUN 06 15:08:28	2026 JUN 06 15:11:10	196.00	-16.96	-16.97	-17.04	62.74	62.78	62.95	9.63	14	-	-	-		
NOMAD	2	107	Ingress	2026 JUN 06 16:20:45	2026 JUN 06 16:23:42	2026 JUN 06 16:24:18	213.00	148.01	147.94	147.93	-63.50	-63.66	-63.70	21.84	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	2	107	Egress	2026 JUN 06 17:05:50	2026 JUN 06 17:06:24	2026 JUN 06 17:09:05	195.00	-45.64	-45.66	-45.81	62.76	62.79	62.94	9.62	1	-	-	-		
N/A	3	107	Ingress	2026 JUN 06 18:18:43	2026 JUN 06 18:21:40	2026 JUN 06 18:22:16	213.00	118.99	118.82	118.80	-63.42	-63.57	-63.60	21.81	14	-	-	-		
ACS	3	107	Egress	2026 JUN 06 19:03:48	2026 JUN 06 19:04:22	2026 JUN 06 19:07:03	195.00	-74.27	-74.30	-74.52	62.79	62.82	62.94	9.63	14	-	-	-		
NOMAD	4	107	Ingress	2026 JUN 06 20:16:41	2026 JUN 06 20:19:38	2026 JUN 06 20:20:14	213.00	90.05	89.80	89.76	-63.37	-63.49	-63.52	21.79	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	4	107	Egress	2026 JUN 06 21:01:45	2026 JUN 06 21:02:19	2026 JUN 06 21:05:01	196.00	-102.83	-102.89	-103.18	62.84	62.86	62.96	9.64	1	-	-	-		
N/A	5	107	Ingress	2026 JUN 06 22:14:34	2026 JUN 06 22:17:31	2026 JUN 06 22:18:07	213.00	61.15	60.82	60.75	-63.32	-63.42	-63.44	21.77	14	-	-	-		
ACS	5	107	Egress	2026 JUN 06 22:59:39	2026 JUN 06 23:00:13	2026 JUN 06 23:02:55	196.00	-131.39	-131.46	-131.83	62.88	62.90	62.98	9.64	14	-	-	-		
NOMAD	6	107	Ingress	2026 JUN 07 00:12:25	2026 JUN 07 00:15:22	2026 JUN 07 00:15:58	213.00	32.18	31.76	31.69	-63.25	-63.33	-63.35	21.74	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	6	107	Egress	2026 JUN 07 00:57:30	2026 JUN 07 00:58:04	2026 JUN 07 01:00:46	196.00	-160.05	-160.14	-160.57	62.89	62.91	62.97	9.64	1	-	-	-		
N/A	7	107	Ingress	2026 JUN 07 02:10:21	2026 JUN 07 02:13:18	2026 JUN 07 02:13:54	213.00	3.10	2.62	2.52	-63.15	-63.21	-63.23	21.71	1	-	-	-		
NOMAD	7	107	Egress	2026 JUN 07 02:55:26	2026 JUN 07 02:56:00	2026 JUN 07 02:58:42	196.00	171.15	171.05	170.55	62.87	62.88	62.93	9.63	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	8	107	Ingress	2026 JUN 07 04:08:20	2026 JUN 07 04:11:17	2026 JUN 07 04:11:52	212.00	-25.96	-26.52	-26.63	-63.06	-63.10	-63.11	21.68	14	-	-	-		
N/A	8	107	Egress	2026 JUN 07 04:53:24	2026 JUN 07 04:53:58	2026 JUN 07 04:56:40	196.00	142.42	142.30	141.74	62.88	62.88	62.91	9.63	14	-	-	-		
ACS	9	107	Ingress	2026 JUN 07 06:06:18	2026 JUN 07 06:09:15	2026 JUN 07 06:09:50	212.00	-54.98	-55.63	-55.75	-62.98	-63.00	-63.00	21.65	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	9	107	Egress	2026 JUN 07 06:51:22	2026 JUN 07 06:51:56	2026 JUN 07 06:54:38	196.00	113.80	113.66	113.02	62.91	62.91	62.91	9.63	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	10	107	Ingress	2026 JUN 07 08:04:14	2026 JUN 07 08:07:10	2026 JUN 07 08:07:46	212.00	-83.95	-84.68	-84.83	-62.91	-62.90	-62.90	21.63	1	-	-	-		
NOMAD	10	107	Egress	2026 JUN 07 08:49:18	2026 JUN 07 08:49:52	2026 JUN 07 08:52:34	196.00	85.25	85.10	84.38	62.96	62.96	62.94	9.64	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	11	107	Ingress	2026 JUN 07 10:02:07	2026 JUN 07 10:05:04	2026 JUN 07 10:05:40	213.00	-112.87	-113.68	-113.85	-62.85	-62.82	-62.81	21.61	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	11	107	Egress	2026 JUN 07 10:47:12	2026 JUN 07 10:47:46	2026 JUN 07 10:50:28	196.00	56.70	56.53	55.74	63.01	63.00	62.96	9.65	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	12	107	Ingress	2026 JUN 07 11:59:59	2026 JUN 07 12:02:56	2026 JUN 07 12:03:32	213.00	-141.80	-142.68	-142.87	-62.79	-62.74	-62.72	21.59	14	-	-	-		
N/A	12	107	Egress	2026 JUN 07 12:45:05	2026 JUN 07 12:45:39	2026 JUN 07 12:48:21	196.00	28.01	27.83	26.97	63.02	63.00	62.94	9.65	14	-	-	-		
N/A	13	107	Ingress	2026 JUN 07 13:57:55	2026 JUN 07 14:00:51	2026 JUN 07 14:01:27	212.00	-170.82	-171.78	-171.97	-62.69	-62.62	-62.61	21.56	47	-	-	-	&trueNightLimb; 	
N/A	13	107	Egress	2026 JUN 07 14:42:59	2026 JUN 07 14:43:33	2026 JUN 07 14:46:15	196.00	-0.75	-0.95	-1.88	63.00	62.98	62.91	9.64	47	-	-	-	&trueNightLimb; 	
N/A	14	107	Ingress	2026 JUN 07 15:55:51	2026 JUN 07 15:58:47	2026 JUN 07 15:59:23	212.00	160.07	159.06	158.84	-62.58	-62.49	-62.47	21.53	14	-	-	-		
N/A	14	107	Egress	2026 JUN 07 16:40:56	2026 JUN 07 16:41:30	2026 JUN 07 16:44:12	196.00	-29.47	-29.68	-30.68	63.01	62.98	62.88	9.64	14	-	-	-		
N/A	15	107	Ingress	2026 JUN 07 17:53:49	2026 JUN 07 17:56:45	2026 JUN 07 17:57:21	212.00	131.03	129.94	129.71	-62.49	-62.37	-62.34	21.50	1	-	-	-	&mroOverlap; 	
NOMAD	15	107	Egress	2026 JUN 07 18:38:53	2026 JUN 07 18:39:27	2026 JUN 07 18:42:08	195.00	-58.12	-58.35	-59.41	63.03	63.00	62.88	9.64	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	16	107	Ingress	2026 JUN 07 19:51:48	2026 JUN 07 19:54:44	2026 JUN 07 19:55:20	212.00	102.08	100.91	100.66	-62.42	-62.27	-62.24	21.48	14	-	-	-		
N/A	16	107	Egress	2026 JUN 07 20:36:51	2026 JUN 07 20:37:25	2026 JUN 07 20:40:07	196.00	-86.72	-86.96	-88.10	63.07	63.04	62.90	9.64	14	-	-	-		
ACS	17	107	Ingress	2026 JUN 07 21:49:42	2026 JUN 07 21:52:39	2026 JUN 07 21:53:15	213.00	73.18	71.93	71.67	-62.36	-62.19	-62.15	21.46	14	-	-	-		
