Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2024 MAY 11 15:08:26,2024 MAY 11 17:06:19,7073,2024 MAY 11 15:06:27,2024 MAY 11 16:05:31,3544,2024 MAY 11 16:05:32,2024 MAY 11 17:04:19,3527,47.6503,2024 MAY 11 16:34:40
1,1,2,2024 MAY 11 17:06:20,2024 MAY 11 19:04:14,7074,2024 MAY 11 17:04:20,2024 MAY 11 18:03:26,3546,2024 MAY 11 18:03:27,2024 MAY 11 19:02:14,3527,47.9208,2024 MAY 11 18:32:35
3,3,3,2024 MAY 11 19:04:15,2024 MAY 11 21:02:10,7075,2024 MAY 11 19:02:15,2024 MAY 11 20:01:24,3549,2024 MAY 11 20:01:25,2024 MAY 11 21:00:10,3525,48.1778,2024 MAY 11 20:30:32
1,1,4,2024 MAY 11 21:02:11,2024 MAY 11 23:00:05,7074,2024 MAY 11 21:00:11,2024 MAY 11 21:59:20,3549,2024 MAY 11 21:59:21,2024 MAY 11 22:58:05,3524,48.4082,2024 MAY 11 22:28:28
3,3,5,2024 MAY 11 23:00:06,2024 MAY 12 00:57:57,7071,2024 MAY 11 22:58:06,2024 MAY 11 23:57:14,3548,2024 MAY 11 23:57:15,2024 MAY 12 00:55:57,3522,48.6202,2024 MAY 12 00:26:21
1,1,6,2024 MAY 12 00:57:58,2024 MAY 12 02:55:47,7069,2024 MAY 12 00:55:58,2024 MAY 12 01:55:04,3546,2024 MAY 12 01:55:05,2024 MAY 12 02:53:47,3522,48.8332,2024 MAY 12 02:24:11
1,1,7,2024 MAY 12 02:55:48,2024 MAY 12 04:53:39,7071,2024 MAY 12 02:53:48,2024 MAY 12 03:52:56,3548,2024 MAY 12 03:52:57,2024 MAY 12 04:51:39,3522,49.0734,2024 MAY 12 04:22:02
3,3,8,2024 MAY 12 04:53:40,2024 MAY 12 06:51:36,7076,2024 MAY 12 04:51:40,2024 MAY 12 05:50:50,3550,2024 MAY 12 05:50:51,2024 MAY 12 06:49:36,3525,49.3231,2024 MAY 12 06:19:58
3,3,9,2024 MAY 12 06:51:37,2024 MAY 12 08:49:32,7075,2024 MAY 12 06:49:37,2024 MAY 12 07:48:45,3548,2024 MAY 12 07:48:46,2024 MAY 12 08:47:32,3526,49.5738,2024 MAY 12 08:17:55
1,1,10,2024 MAY 12 08:49:33,2024 MAY 12 10:47:27,7074,2024 MAY 12 08:47:33,2024 MAY 12 09:46:41,3548,2024 MAY 12 09:46:42,2024 MAY 12 10:45:27,3525,49.8188,2024 MAY 12 10:15:49
