Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,dayside nadir,1,1,2511,1,0,0,0,0,2018 JUN 16 15:02:57,2018 JUN 16 16:15:50,N/A,N/A,2018 JUN 16 15:03:07,2018 JUN 16 16:15:37,2018 JUN 16 15:03:07,2018 JUN 16 16:15:49,N/A,25.9771,439.1951,462.802,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4362,104,1000,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110A006803E8
4,4,dayside nadir,2,2,2512,0,1,0,0,0,2018 JUN 16 17:10:51,2018 JUN 16 17:31:30,N/A,N/A,N/A,N/A,2018 JUN 16 17:11:01,2018 JUN 16 17:31:29,N/A,N/A,123.6486,123.6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1228,104,386,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CC00680182
4,4,dayside nadir,3,2,2512,0,1,0,0,0,2018 JUN 16 17:31:35,2018 JUN 16 17:52:06,N/A,N/A,N/A,N/A,2018 JUN 16 17:31:45,2018 JUN 16 17:52:05,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,4,2,2513,0,1,0,0,0,2018 JUN 16 17:52:11,2018 JUN 16 18:13:45,N/A,N/A,N/A,N/A,2018 JUN 16 17:52:21,2018 JUN 16 18:13:44,N/A,N/A,129.1864,129.1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1283,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0503006800BA
3,3,dayside nadir,5,3,2513,1,0,0,0,0,2018 JUN 16 18:58:44,2018 JUN 16 20:11:37,N/A,N/A,2018 JUN 16 18:58:54,2018 JUN 16 20:11:24,2018 JUN 16 18:58:54,2018 JUN 16 20:11:36,N/A,25.9771,439.1951,462.802,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4362,104,1000,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110A006803E8
1,1,egress solar occultation,6,4,2514,0,0,0,1,0,2018 JUN 16 20:48:32,2018 JUN 16 21:03:40,2018 JUN 16 20:48:42,2018 JUN 16 21:03:40,N/A,N/A,2018 JUN 16 20:58:42,2018 JUN 16 21:03:40,29.6926,N/A,12.6176,42.1529,10,640,680,30,30,898,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,298,327,1217,1400002C000A028002A81E1E0382000109D009D0000000000000000000000000000000000262012A014704C1
1,1,dayside nadir,7,4,2514,1,0,0,0,0,2018 JUN 16 21:06:35,2018 JUN 16 22:03:11,N/A,N/A,2018 JUN 16 21:06:45,2018 JUN 16 22:03:00,2018 JUN 16 21:06:45,2018 JUN 16 22:03:10,N/A,19.3284,340.8242,358.3149,0,0,0,0,0,0,0,0,0,0,10,640,2005,30,30,3375,1,1,1844,1844,10,3385,104,848,1400002C00000000000000000000000000000000000A028007D51E1E0D2F010107340734000A0D3900680350
1,1,ingress solar occultation,8,5,2515,0,0,0,1,0,2018 JUN 16 22:03:17,2018 JUN 16 22:18:06,2018 JUN 16 22:03:27,2018 JUN 16 22:18:06,N/A,N/A,2018 JUN 16 22:13:27,2018 JUN 16 22:18:06,27.8944,N/A,11.8131,39.5606,10,640,821,30,30,879,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,279,327,1065,1400002C000A028003351E1E036F000109D009D0000000000000000000000000000000000262011701470429
1,1,dayside nadir,9,5,2515,1,0,0,0,0,2018 JUN 16 23:04:24,2018 JUN 17 00:07:16,N/A,N/A,2018 JUN 16 23:04:34,2018 JUN 17 00:07:04,2018 JUN 16 23:04:34,2018 JUN 17 00:07:15,N/A,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
1,1,egress solar occultation,10,6,2516,0,0,0,1,0,2018 JUN 17 00:44:06,2018 JUN 17 00:59:15,2018 JUN 17 00:44:16,2018 JUN 17 00:59:15,N/A,N/A,2018 JUN 17 00:54:16,2018 JUN 17 00:59:15,29.7873,N/A,12.6599,42.2893,10,640,681,30,30,899,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,299,327,1220,1400002C000A028002A91E1E0383000109D009D0000000000000000000000000000000000262012B014704C4
