Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,1,1,2511,1,0,0,0,0,2018 JUN 16 15:02:57,2018 JUN 16 16:15:50,2018 JUN 16 15:03:07,2018 JUN 16 16:15:37,2018 JUN 16 15:03:07,2018 JUN 16 16:15:49,-50.4561,-150.3245,23.8478,123.1044,123.1044,1.9083e-14,72.2932,102.5823,17.8906,95.3102,95.3102,2.3155e-14,-24.0015,194.3937,25.9771,439.1951,462.802,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4362,104,1000,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110A006803E8
4,4,2,2,2512,0,1,0,0,0,2018 JUN 16 17:10:51,2018 JUN 16 17:31:30,N/A,N/A,2018 JUN 16 17:11:01,2018 JUN 16 17:31:29,-72.6502,-131.4435,3.1811,95.5038,95.5038,1.242e-14,-30.2577,-37.7815,9.7603,39.8935,39.8935,6.0011e-14,-24.325,194.4458,N/A,123.6486,123.6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1228,104,386,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CC00680182
4,4,3,2,2512,0,1,0,0,0,2018 JUN 16 17:31:35,2018 JUN 16 17:52:06,N/A,N/A,2018 JUN 16 17:31:45,2018 JUN 16 17:52:05,-30.0158,-37.7048,9.7667,39.6969,39.6969,2.3801e-14,29.7455,-23.1634,11.0689,38.5457,38.5457,2.8448e-14,-24.3933,194.4543,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,4,2,2513,0,1,0,0,0,2018 JUN 16 17:52:11,2018 JUN 16 18:13:45,N/A,N/A,2018 JUN 16 17:52:21,2018 JUN 16 18:13:44,29.9842,-23.0886,11.0753,38.736,38.736,3.7227e-14,72.2828,73.8651,17.8886,95.3202,95.3202,7.1119e-15,-24.4093,194.4627,N/A,129.1864,129.1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1283,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0503006800BA
3,3,5,3,2513,1,0,0,0,0,2018 JUN 16 18:58:44,2018 JUN 16 20:11:37,2018 JUN 16 18:58:54,2018 JUN 16 20:11:24,2018 JUN 16 18:58:54,2018 JUN 16 20:11:36,-50.5515,151.7671,23.8117,122.9514,122.9514,2.8448e-14,72.3228,45.0281,17.8781,95.2937,95.2937,1.9215e-14,-24.5751,194.4898,25.9771,439.1951,462.802,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4362,104,1000,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110A006803E8
1,1,6,4,2514,1,0,0,0,0,2018 JUN 16 21:06:35,2018 JUN 16 22:03:11,2018 JUN 16 21:06:45,2018 JUN 16 22:03:00,2018 JUN 16 21:06:45,2018 JUN 16 22:03:10,-72.7359,170.8659,3.1589,95.4805,95.4805,2.2321e-14,69.626,-42.1934,13.8728,78.3635,78.3635,2.0612e-14,-24.8808,194.5419,19.3284,340.8242,358.3149,0,0,0,0,0,0,0,0,0,0,10,640,2005,30,30,3375,1,1,1844,1844,10,3385,104,848,1400002C00000000000000000000000000000000000A028007D51E1E0D2F010107340734000A0D3900680350
1,1,7,5,2515,1,0,0,0,0,2018 JUN 16 23:04:24,2018 JUN 17 00:07:16,2018 JUN 16 23:04:34,2018 JUN 17 00:07:04,2018 JUN 16 23:04:34,2018 JUN 17 00:07:15,-72.7784,142.0403,3.1481,95.4671,95.4671,1.1245e-14,72.3007,-12.4657,17.8675,95.2823,95.2823,1.1468e-14,-25.1454,194.5899,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
1,1,8,6,2516,1,0,0,0,0,2018 JUN 17 01:02:13,2018 JUN 17 02:05:08,2018 JUN 17 01:02:23,2018 JUN 17 02:04:53,2018 JUN 17 01:02:23,2018 JUN 17 02:05:07,-72.7641,113.3027,3.1433,95.4729,95.4729,2.7186e-14,72.2123,-41.2203,17.8622,95.2722,95.2722,1.5662e-14,-25.4109,194.6379,21.8856,378.9845,398.8275,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3764,104,1032,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB400680408
4,4,9,7,2517,0,1,0,0,0,2018 JUN 17 03:00:07,2018 JUN 17 03:20:40,N/A,N/A,2018 JUN 17 03:00:17,2018 JUN 17 03:20:39,-72.7392,84.7852,3.1544,95.4341,95.4341,1.7138e-14,-30.2453,177.4718,9.6669,40.865,40.865,6.472e-15,-25.6949,194.686,N/A,123.0445,123.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,104,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C60068017C
4,4,10,7,2517,0,1,0,0,0,2018 JUN 17 03:20:45,2018 JUN 17 03:41:17,N/A,N/A,2018 JUN 17 03:20:55,2018 JUN 17 03:41:16,-30.0034,177.5485,9.6733,40.6731,40.6731,3.2496e-14,29.784,-167.8967,10.9767,39.1549,39.1549,2.5642e-14,-25.7658,194.6944,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
