Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2018 JUN 16 14:17:59,2018 JUN 16 16:15:53,7074,2018 JUN 16 14:16:00,2018 JUN 16 15:14:56,3536,2018 JUN 16 15:14:57,2018 JUN 16 16:13:53,3536,24.1092,2018 JUN 16 15:44:10
4,4,2,2018 JUN 16 16:15:54,2018 JUN 16 18:13:48,7074,2018 JUN 16 16:13:54,2018 JUN 16 17:12:50,3536,2018 JUN 16 17:12:51,2018 JUN 16 18:11:48,3537,24.4039,2018 JUN 16 17:42:05
3,3,3,2018 JUN 16 18:13:49,2018 JUN 16 20:11:40,7071,2018 JUN 16 18:11:49,2018 JUN 16 19:10:43,3534,2018 JUN 16 19:10:44,2018 JUN 16 20:09:40,3536,24.6943,2018 JUN 16 19:39:57
1,1,4,2018 JUN 16 20:11:41,2018 JUN 16 22:09:30,7069,2018 JUN 16 20:09:41,2018 JUN 16 21:08:34,3533,2018 JUN 16 21:08:35,2018 JUN 16 22:07:30,3535,24.9639,2018 JUN 16 21:37:47
1,1,5,2018 JUN 16 22:09:31,2018 JUN 17 00:07:19,7068,2018 JUN 16 22:07:31,2018 JUN 16 23:06:23,3532,2018 JUN 16 23:06:24,2018 JUN 17 00:05:19,3535,25.2177,2018 JUN 16 23:35:36
1,1,6,2018 JUN 17 00:07:20,2018 JUN 17 02:05:11,7071,2018 JUN 17 00:05:20,2018 JUN 17 01:04:12,3532,2018 JUN 17 01:04:13,2018 JUN 17 02:03:11,3538,25.4851,2018 JUN 17 01:33:27
4,4,7,2018 JUN 17 02:05:12,2018 JUN 17 04:03:05,7073,2018 JUN 17 02:03:12,2018 JUN 17 03:02:06,3534,2018 JUN 17 03:02:07,2018 JUN 17 04:01:05,3538,25.7771,2018 JUN 17 03:31:21
1,1,8,2018 JUN 17 04:03:06,2018 JUN 17 06:00:59,7073,2018 JUN 17 04:01:06,2018 JUN 17 05:00:01,3535,2018 JUN 17 05:00:02,2018 JUN 17 05:58:59,3537,26.0682,2018 JUN 17 05:29:15
1,1,9,2018 JUN 17 06:01:00,2018 JUN 17 07:58:52,7072,2018 JUN 17 05:59:00,2018 JUN 17 06:57:56,3536,2018 JUN 17 06:57:57,2018 JUN 17 07:56:52,3535,26.349,2018 JUN 17 07:27:10
1,1,10,2018 JUN 17 07:58:53,2018 JUN 17 09:56:43,7070,2018 JUN 17 07:56:53,2018 JUN 17 08:55:48,3535,2018 JUN 17 08:55:49,2018 JUN 17 09:54:43,3534,26.6186,2018 JUN 17 09:25:01
