Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2025 NOV 22 14:32:26,2025 NOV 22 16:30:28,7082,2025 NOV 22 14:30:26,2025 NOV 22 15:29:42,3556,2025 NOV 22 15:29:43,2025 NOV 22 16:28:28,3525,65.259,2025 NOV 22 15:58:54
5,5,2,2025 NOV 22 16:30:29,2025 NOV 22 18:28:30,7081,2025 NOV 22 16:28:29,2025 NOV 22 17:27:44,3555,2025 NOV 22 17:27:45,2025 NOV 22 18:26:30,3525,65.043,2025 NOV 22 17:56:55
5,5,3,2025 NOV 22 18:28:31,2025 NOV 22 20:26:29,7078,2025 NOV 22 18:26:31,2025 NOV 22 19:25:44,3553,2025 NOV 22 19:25:45,2025 NOV 22 20:24:29,3524,64.8449,2025 NOV 22 19:54:54
3,3,4,2025 NOV 22 20:26:30,2025 NOV 22 22:24:24,7074,2025 NOV 22 20:24:30,2025 NOV 22 21:23:41,3551,2025 NOV 22 21:23:42,2025 NOV 22 22:22:24,3522,64.6461,2025 NOV 22 21:52:51
5,5,5,2025 NOV 22 22:24:25,2025 NOV 23 00:22:21,7076,2025 NOV 22 22:22:25,2025 NOV 22 23:21:36,3551,2025 NOV 22 23:21:37,2025 NOV 23 00:20:21,3524,64.4079,2025 NOV 22 23:50:48
5,5,6,2025 NOV 23 00:22:22,2025 NOV 23 02:20:21,7079,2025 NOV 23 00:20:22,2025 NOV 23 01:19:34,3552,2025 NOV 23 01:19:35,2025 NOV 23 02:18:21,3526,64.147,2025 NOV 23 01:48:46
3,3,7,2025 NOV 23 02:20:22,2025 NOV 23 04:18:23,7081,2025 NOV 23 02:18:22,2025 NOV 23 03:17:37,3555,2025 NOV 23 03:17:38,2025 NOV 23 04:16:23,3525,63.9091,2025 NOV 23 03:46:48
5,5,8,2025 NOV 23 04:18:24,2025 NOV 23 06:16:25,7081,2025 NOV 23 04:16:24,2025 NOV 23 05:15:40,3556,2025 NOV 23 05:15:41,2025 NOV 23 06:14:25,3524,63.7016,2025 NOV 23 05:44:51
5,5,9,2025 NOV 23 06:16:26,2025 NOV 23 08:14:24,7078,2025 NOV 23 06:14:26,2025 NOV 23 07:13:41,3555,2025 NOV 23 07:13:42,2025 NOV 23 08:12:24,3522,63.5098,2025 NOV 23 07:42:52
5,5,10,2025 NOV 23 08:14:25,2025 NOV 23 10:12:20,7075,2025 NOV 23 08:12:25,2025 NOV 23 09:11:37,3552,2025 NOV 23 09:11:38,2025 NOV 23 10:10:20,3522,63.3046,2025 NOV 23 09:40:47
5,5,11,2025 NOV 23 10:12:21,2025 NOV 23 12:10:16,7075,2025 NOV 23 10:10:21,2025 NOV 23 11:09:32,3551,2025 NOV 23 11:09:33,2025 NOV 23 12:08:16,3523,63.0653,2025 NOV 23 11:38:42
5,5,12,2025 NOV 23 12:10:17,2025 NOV 23 14:08:15,7078,2025 NOV 23 12:08:17,2025 NOV 23 13:07:30,3553,2025 NOV 23 13:07:31,2025 NOV 23 14:06:15,3524,62.8237,2025 NOV 23 13:36:41
5,5,13,2025 NOV 23 14:08:16,2025 NOV 23 16:06:17,7081,2025 NOV 23 14:06:16,2025 NOV 23 15:05:30,3554,2025 NOV 23 15:05:31,2025 NOV 23 16:04:17,3526,62.5838,2025 NOV 23 15:34:42
3,3,14,2025 NOV 23 16:06:18,2025 NOV 23 18:04:19,7081,2025 NOV 23 16:04:18,2025 NOV 23 17:03:31,3553,2025 NOV 23 17:03:32,2025 NOV 23 18:02:19,3527,62.3539,2025 NOV 23 17:32:43
1,1,15,2025 NOV 23 18:04:20,2025 NOV 23 20:02:18,7078,2025 NOV 23 18:02:20,2025 NOV 23 19:01:31,3551,2025 NOV 23 19:01:32,2025 NOV 23 20:00:18,3526,62.142,2025 NOV 23 19:30:42
3,3,16,2025 NOV 23 20:02:19,2025 NOV 23 22:00:13,7074,2025 NOV 23 20:00:19,2025 NOV 23 20:59:29,3550,2025 NOV 23 20:59:30,2025 NOV 23 21:58:13,3523,61.941,2025 NOV 23 21:28:39
1,1,17,2025 NOV 23 22:00:14,2025 NOV 23 23:58:08,7074,2025 NOV 23 21:58:14,2025 NOV 23 22:57:23,3549,2025 NOV 23 22:57:24,2025 NOV 23 23:56:08,3524,61.7188,2025 NOV 23 23:26:34
1,1,18,2025 NOV 23 23:58:09,2025 NOV 24 01:56:06,7077,2025 NOV 23 23:56:09,2025 NOV 24 00:55:19,3550,2025 NOV 24 00:55:20,2025 NOV 24 01:54:06,3526,61.4602,2025 NOV 24 01:24:31
3,3,19,2025 NOV 24 01:56:07,2025 NOV 24 03:54:07,7080,2025 NOV 24 01:54:07,2025 NOV 24 02:53:19,3552,2025 NOV 24 02:53:20,2025 NOV 24 03:52:07,3527,61.2071,2025 NOV 24 03:22:31
1,1,20,2025 NOV 24 03:54:08,2025 NOV 24 05:52:08,7080,2025 NOV 24 03:52:08,2025 NOV 24 04:51:21,3553,2025 NOV 24 04:51:22,2025 NOV 24 05:50:08,3526,60.9814,2025 NOV 24 05:20:33
3,3,21,2025 NOV 24 05:52:09,2025 NOV 24 07:50:07,7078,2025 NOV 24 05:50:09,2025 NOV 24 06:49:22,3553,2025 NOV 24 06:49:23,2025 NOV 24 07:48:07,3524,60.7772,2025 NOV 24 07:18:33
1,1,22,2025 NOV 24 07:50:08,2025 NOV 24 09:48:04,7076,2025 NOV 24 07:48:08,2025 NOV 24 08:47:20,3552,2025 NOV 24 08:47:21,2025 NOV 24 09:46:04,3523,60.5763,2025 NOV 24 09:16:30
1,1,23,2025 NOV 24 09:48:05,2025 NOV 24 11:45:59,7074,2025 NOV 24 09:46:05,2025 NOV 24 10:45:14,3549,2025 NOV 24 10:45:15,2025 NOV 24 11:43:59,3524,60.3477,2025 NOV 24 11:14:24
3,3,24,2025 NOV 24 11:46:00,2025 NOV 24 13:43:56,7076,2025 NOV 24 11:44:00,2025 NOV 24 12:43:10,3550,2025 NOV 24 12:43:11,2025 NOV 24 13:41:56,3525,60.1033,2025 NOV 24 13:12:21
1,1,25,2025 NOV 24 13:43:57,2025 NOV 24 15:41:57,7080,2025 NOV 24 13:41:57,2025 NOV 24 14:41:09,3552,2025 NOV 24 14:41:10,2025 NOV 24 15:39:57,3527,59.8593,2025 NOV 24 15:10:22
