UTC Time,Longitude,Latitude,Local Solar Time,Emission Angle,Phase Angle,Solar Angle,Distance (km)
2017 FEB 28 23:27:08,-111.1,-73.2,00:51:30,1.7,93.4,92.3,6986.5
2017 FEB 28 23:27:18,-110.6,-73.2,00:54:01,1.6,93.3,92.2,6965.5
2017 FEB 28 23:27:28,-110.0,-73.3,00:56:35,1.6,93.2,92.1,6944.6
2017 FEB 28 23:27:38,-109.3,-73.3,00:59:10,1.6,93.0,92.0,6923.7
2017 FEB 28 23:27:48,-108.7,-73.4,01:01:48,1.6,92.9,91.9,6902.7
2017 FEB 28 23:27:58,-108.1,-73.5,01:04:27,1.6,92.8,91.8,6881.8
2017 FEB 28 23:28:08,-107.5,-73.5,01:07:09,1.6,92.7,91.7,6860.8
2017 FEB 28 23:28:18,-106.8,-73.6,01:09:53,1.6,92.6,91.6,6839.9
2017 FEB 28 23:28:28,-106.2,-73.6,01:12:39,1.6,92.5,91.4,6818.9
2017 FEB 28 23:28:38,-105.5,-73.7,01:15:26,1.6,92.4,91.3,6798.0
2017 FEB 28 23:28:48,-104.9,-73.7,01:18:16,1.6,92.3,91.2,6777.0
2017 FEB 28 23:28:58,-104.2,-73.8,01:21:08,1.6,92.2,91.1,6756.0
2017 FEB 28 23:29:08,-103.5,-73.8,01:24:02,1.6,92.1,91.0,6735.0
2017 FEB 28 23:29:18,-102.8,-73.8,01:26:57,1.6,92.0,90.9,6714.1
2017 FEB 28 23:29:28,-102.1,-73.9,01:29:55,1.6,91.8,90.8,6693.1
2017 FEB 28 23:29:38,-101.4,-73.9,01:32:55,1.6,91.7,90.7,6672.1
2017 FEB 28 23:29:48,-100.7,-73.9,01:35:56,1.6,91.6,90.6,6651.1
2017 FEB 28 23:29:58,-100.0,-74.0,01:39:00,1.6,91.5,90.5,6630.2
2017 FEB 28 23:30:08,-99.2,-74.0,01:42:05,1.5,91.4,90.4,6609.2
2017 FEB 28 23:30:18,-98.5,-74.0,01:45:12,1.5,91.3,90.2,6588.2
2017 FEB 28 23:30:28,-97.7,-74.1,01:48:21,1.5,91.2,90.1,6567.2
2017 FEB 28 23:30:38,-97.0,-74.1,01:51:31,1.5,91.0,90.0,6546.2
2017 FEB 28 23:30:48,-96.2,-74.1,01:54:44,1.5,90.9,89.9,6525.2
2017 FEB 28 23:30:58,-95.5,-74.1,01:57:58,1.5,90.8,89.8,6504.3
2017 FEB 28 23:31:08,-94.7,-74.1,02:01:13,1.5,90.7,89.7,6483.3
2017 FEB 28 23:31:18,-93.9,-74.1,02:04:30,1.5,90.6,89.6,6462.3
2017 FEB 28 23:31:28,-93.1,-74.1,02:07:49,1.5,90.4,89.4,6441.3
2017 FEB 28 23:31:38,-92.3,-74.1,02:11:08,1.5,90.3,89.3,6420.3
2017 FEB 28 23:31:48,-91.5,-74.1,02:14:30,1.5,90.2,89.2,6399.4
2017 FEB 28 23:31:58,-90.7,-74.1,02:17:52,1.5,90.1,89.1,6378.4
2017 FEB 28 23:32:08,-89.9,-74.1,02:21:16,1.5,89.9,89.0,6357.4
2017 FEB 28 23:32:18,-89.1,-74.1,02:24:41,1.5,89.8,88.8,6336.4
2017 FEB 28 23:32:28,-88.3,-74.1,02:28:07,1.5,89.7,88.7,6315.5
2017 FEB 28 23:32:38,-87.5,-74.1,02:31:34,1.5,89.6,88.6,6294.5
2017 FEB 28 23:32:48,-86.6,-74.1,02:35:02,1.5,89.4,88.5,6273.6
2017 FEB 28 23:32:58,-85.8,-74.0,02:38:30,1.4,89.3,88.3,6252.6
2017 FEB 28 23:33:08,-85.0,-74.0,02:42:00,1.4,89.2,88.2,6231.7
2017 FEB 28 23:33:18,-84.1,-74.0,02:45:30,1.4,89.1,88.1,6210.7
2017 FEB 28 23:33:28,-83.3,-73.9,02:49:00,1.4,88.9,88.0,6189.8
2017 FEB 28 23:33:38,-82.5,-73.9,02:52:32,1.4,88.8,87.8,6168.9
2017 FEB 28 23:33:48,-81.6,-73.9,02:56:03,1.4,88.7,87.7,6147.9
2017 FEB 28 23:33:58,-80.8,-73.8,02:59:35,1.4,88.5,87.6,6127.0
2017 FEB 28 23:34:08,-79.9,-73.8,03:03:07,1.4,88.4,87.4,6106.1
2017 FEB 28 23:34:18,-79.1,-73.7,03:06:39,1.4,88.2,87.3,6085.2
2017 FEB 28 23:34:28,-78.3,-73.6,03:10:11,1.4,88.1,87.2,6064.3
2017 FEB 28 23:34:38,-77.4,-73.6,03:13:43,1.4,88.0,87.0,6043.5
2017 FEB 28 23:34:48,-76.6,-73.5,03:17:15,1.4,87.8,86.9,6022.6
2017 FEB 28 23:34:58,-75.7,-73.4,03:20:47,1.4,87.7,86.8,6001.7
2017 FEB 28 23:35:08,-74.9,-73.4,03:24:18,1.4,87.6,86.6,5980.9
2017 FEB 28 23:35:18,-74.1,-73.3,03:27:49,1.4,87.4,86.5,5960.1
2017 FEB 28 23:35:28,-73.2,-73.2,03:31:19,1.4,87.3,86.3,5939.2
2017 FEB 28 23:35:38,-72.4,-73.1,03:34:49,1.4,87.1,86.2,5918.4
2017 FEB 28 23:35:48,-71.6,-73.0,03:38:17,1.3,87.0,86.1,5897.6
2017 FEB 28 23:35:58,-70.7,-72.9,03:41:46,1.3,86.8,85.9,5876.8
2017 FEB 28 23:36:08,-69.9,-72.8,03:45:13,1.3,86.7,85.8,5856.1
2017 FEB 28 23:36:18,-69.1,-72.7,03:48:39,1.3,86.5,85.6,5835.3
2017 FEB 28 23:36:28,-68.3,-72.6,03:52:04,1.3,86.4,85.5,5814.6
2017 FEB 28 23:36:38,-67.5,-72.5,03:55:29,1.3,86.2,85.3,5793.9
2017 FEB 28 23:36:48,-66.7,-72.3,03:58:52,1.3,86.1,85.2,5773.2
2017 FEB 28 23:36:58,-65.9,-72.2,04:02:13,1.3,85.9,85.1,5752.5
2017 FEB 28 23:37:08,-65.1,-72.1,04:05:34,1.3,85.8,84.9,5731.8
2017 FEB 28 23:37:18,-64.3,-72.0,04:08:53,1.3,85.6,84.8,5711.1
2017 FEB 28 23:37:28,-63.5,-71.8,04:12:10,1.3,85.5,84.6,5690.5
2017 FEB 28 23:37:38,-62.7,-71.7,04:15:27,1.3,85.3,84.5,5669.9
2017 FEB 28 23:37:48,-61.9,-71.5,04:18:41,1.3,85.2,84.3,5649.3
2017 FEB 28 23:37:58,-61.2,-71.4,04:21:54,1.3,85.0,84.1,5628.7
2017 FEB 28 23:38:08,-60.4,-71.2,04:25:06,1.3,84.9,84.0,5608.2
2017 FEB 28 23:38:18,-59.7,-71.1,04:28:15,1.3,84.7,83.8,5587.7
2017 FEB 28 23:38:28,-58.9,-70.9,04:31:23,1.2,84.5,83.7,5567.2
2017 FEB 28 23:38:38,-58.2,-70.7,04:34:29,1.2,84.4,83.5,5546.7
2017 FEB 28 23:38:48,-57.5,-70.6,04:37:34,1.2,84.2,83.4,5526.2
2017 FEB 28 23:38:58,-56.7,-70.4,04:40:36,1.2,84.1,83.2,5505.8
2017 FEB 28 23:39:08,-56.0,-70.2,04:43:37,1.2,83.9,83.0,5485.4
2017 FEB 28 23:39:18,-55.3,-70.0,04:46:36,1.2,83.7,82.9,5465.0
2017 FEB 28 23:39:28,-54.6,-69.8,04:49:33,1.2,83.6,82.7,5444.7
2017 FEB 28 23:39:38,-53.9,-69.6,04:52:28,1.2,83.4,82.6,5424.4
2017 FEB 28 23:39:48,-53.3,-69.4,04:55:21,1.2,83.2,82.4,5404.1
2017 FEB 28 23:39:58,-52.6,-69.2,04:58:12,1.2,83.0,82.2,5383.8
2017 FEB 28 23:40:08,-51.9,-69.0,05:01:01,1.2,82.9,82.1,5363.6
2017 FEB 28 23:40:18,-51.3,-68.8,05:03:48,1.2,82.7,81.9,5343.4
2017 FEB 28 23:40:28,-50.6,-68.6,05:06:33,1.2,82.5,81.7,5323.3
2017 FEB 28 23:40:38,-50.0,-68.3,05:09:17,1.2,82.4,81.5,5303.2
2017 FEB 28 23:40:48,-49.4,-68.1,05:11:58,1.2,82.2,81.4,5283.1
2017 FEB 28 23:40:58,-48.7,-67.9,05:14:37,1.2,82.0,81.2,5263.0
2017 FEB 28 23:41:08,-48.1,-67.6,05:17:14,1.1,81.8,81.0,5243.0
2017 FEB 28 23:41:18,-47.5,-67.4,05:19:50,1.1,81.6,80.9,5223.1
2017 FEB 28 23:41:28,-46.9,-67.2,05:22:23,1.1,81.5,80.7,5203.1
2017 FEB 28 23:41:38,-46.3,-66.9,05:24:55,1.1,81.3,80.5,5183.3
2017 FEB 28 23:41:48,-45.7,-66.6,05:27:24,1.1,81.1,80.3,5163.4
2017 FEB 28 23:41:58,-45.2,-66.4,05:29:52,1.1,80.9,80.1,5143.6
2017 FEB 28 23:42:08,-44.6,-66.1,05:32:17,1.1,80.7,80.0,5123.9
2017 FEB 28 23:42:18,-44.0,-65.9,05:34:41,1.1,80.5,79.8,5104.2
2017 FEB 28 23:42:28,-43.5,-65.6,05:37:03,1.1,80.4,79.6,5084.5
2017 FEB 28 23:42:38,-42.9,-65.3,05:39:23,1.1,80.2,79.4,5064.9
2017 FEB 28 23:42:48,-42.4,-65.0,05:41:41,1.1,80.0,79.2,5045.3
2017 FEB 28 23:42:58,-41.9,-64.7,05:43:57,1.1,79.8,79.0,5025.8
2017 FEB 28 23:43:08,-41.4,-64.4,05:46:11,1.1,79.6,78.8,5006.3
2017 FEB 28 23:43:18,-40.9,-64.2,05:48:24,1.1,79.4,78.7,4986.9
2017 FEB 28 23:43:28,-40.3,-63.9,05:50:35,1.1,79.2,78.5,4967.6
2017 FEB 28 23:43:38,-39.8,-63.5,05:52:44,1.1,79.0,78.3,4948.3
2017 FEB 28 23:43:48,-39.4,-63.2,05:54:51,1.1,78.8,78.1,4929.0
2017 FEB 28 23:43:58,-38.9,-62.9,05:56:57,1.0,78.6,77.9,4909.8
2017 FEB 28 23:44:08,-38.4,-62.6,05:59:01,1.0,78.4,77.7,4890.7
2017 FEB 28 23:44:18,-37.9,-62.3,06:01:03,1.0,78.2,77.5,4871.6
2017 FEB 28 23:44:28,-37.5,-62.0,06:03:04,1.0,78.0,77.3,4852.6
2017 FEB 28 23:44:38,-37.0,-61.6,06:05:03,1.0,77.8,77.1,4833.7
2017 FEB 28 23:44:48,-36.6,-61.3,06:07:00,1.0,77.6,76.9,4814.8
2017 FEB 28 23:44:58,-36.1,-61.0,06:08:56,1.0,77.4,76.7,4796.0
2017 FEB 28 23:45:08,-35.7,-60.6,06:10:50,1.0,77.2,76.5,4777.3
2017 FEB 28 23:45:18,-35.3,-60.3,06:12:43,1.0,77.0,76.3,4758.6
2017 FEB 28 23:45:28,-34.8,-59.9,06:14:34,1.0,76.8,76.1,4740.0
2017 FEB 28 23:45:38,-34.4,-59.6,06:16:24,1.0,76.6,75.9,4721.5
2017 FEB 28 23:45:48,-34.0,-59.2,06:18:12,1.0,76.4,75.7,4703.0
2017 FEB 28 23:45:58,-33.6,-58.8,06:19:59,1.0,76.2,75.5,4684.6
2017 FEB 28 23:46:08,-33.2,-58.5,06:21:44,1.0,76.0,75.3,4666.3
2017 FEB 28 23:46:18,-32.8,-58.1,06:23:28,1.0,75.8,75.1,4648.1
2017 FEB 28 23:46:28,-32.4,-57.7,06:25:11,1.0,75.5,74.9,4630.0
2017 FEB 28 23:46:38,-32.0,-57.3,06:26:52,1.0,75.3,74.6,4611.9
2017 FEB 28 23:46:48,-31.7,-56.9,06:28:32,1.0,75.1,74.4,4594.0
2017 FEB 28 23:46:58,-31.3,-56.5,06:30:11,1.0,74.9,74.2,4576.1
2017 FEB 28 23:47:08,-30.9,-56.2,06:31:48,0.9,74.7,74.0,4558.3
2017 FEB 28 23:47:18,-30.6,-55.8,06:33:25,0.9,74.5,73.8,4540.6
2017 FEB 28 23:47:28,-30.2,-55.3,06:35:00,0.9,74.2,73.6,4523.0
2017 FEB 28 23:47:38,-29.9,-54.9,06:36:33,0.9,74.0,73.4,4505.5
2017 FEB 28 23:47:48,-29.5,-54.5,06:38:06,0.9,73.8,73.1,4488.0
2017 FEB 28 23:47:58,-29.2,-54.1,06:39:38,0.9,73.6,72.9,4470.7
2017 FEB 28 23:48:08,-28.8,-53.7,06:41:08,0.9,73.4,72.7,4453.5
2017 FEB 28 23:48:18,-28.5,-53.3,06:42:37,0.9,73.1,72.5,4436.4
2017 FEB 28 23:48:28,-28.2,-52.8,06:44:05,0.9,72.9,72.3,4419.4
2017 FEB 28 23:48:38,-27.9,-52.4,06:45:32,0.9,72.7,72.1,4402.4
2017 FEB 28 23:48:48,-27.5,-51.9,06:46:58,0.9,72.5,71.8,4385.6
2017 FEB 28 23:48:58,-27.2,-51.5,06:48:23,0.9,72.2,71.6,4369.0
2017 FEB 28 23:49:08,-26.9,-51.0,06:49:47,0.9,72.0,71.4,4352.4
2017 FEB 28 23:49:18,-26.6,-50.6,06:51:10,0.9,71.8,71.2,4335.9
2017 FEB 28 23:49:28,-26.3,-50.1,06:52:32,0.9,71.6,70.9,4319.6
2017 FEB 28 23:49:38,-26.0,-49.7,06:53:53,0.9,71.3,70.7,4303.3
2017 FEB 28 23:49:48,-25.7,-49.2,06:55:13,0.9,71.1,70.5,4287.2
2017 FEB 28 23:49:58,-25.4,-48.7,06:56:32,0.9,70.9,70.3,4271.2
2017 FEB 28 23:50:08,-25.2,-48.3,06:57:51,0.9,70.7,70.0,4255.4
2017 FEB 28 23:50:18,-24.9,-47.8,06:59:08,0.9,70.4,69.8,4239.6
2017 FEB 28 23:50:28,-24.6,-47.3,07:00:25,0.9,70.2,69.6,4224.0
2017 FEB 28 23:50:38,-24.3,-46.8,07:01:40,0.9,70.0,69.4,4208.6
2017 FEB 28 23:50:48,-24.0,-46.3,07:02:55,0.9,69.7,69.1,4193.2
2017 FEB 28 23:50:58,-23.8,-45.8,07:04:09,0.9,69.5,68.9,4178.0
2017 FEB 28 23:51:08,-23.5,-45.3,07:05:23,0.9,69.3,68.7,4163.0
2017 FEB 28 23:51:18,-23.3,-44.8,07:06:35,0.9,69.1,68.5,4148.1
2017 FEB 28 23:51:28,-23.0,-44.3,07:07:47,0.9,68.8,68.2,4133.3
2017 FEB 28 23:51:38,-22.7,-43.8,07:08:58,0.9,68.6,68.0,4118.7
2017 FEB 28 23:51:48,-22.5,-43.2,07:10:08,0.9,68.4,67.8,4104.2
2017 FEB 28 23:51:58,-22.2,-42.7,07:11:18,0.8,68.1,67.5,4089.9
2017 FEB 28 23:52:08,-22.0,-42.2,07:12:27,0.8,67.9,67.3,4075.7
2017 FEB 28 23:52:18,-21.7,-41.6,07:13:35,0.8,67.7,67.1,4061.7
2017 FEB 28 23:52:28,-21.5,-41.1,07:14:43,0.8,67.5,66.9,4047.8
2017 FEB 28 23:52:38,-21.3,-40.5,07:15:50,0.8,67.2,66.6,4034.1
2017 FEB 28 23:52:48,-21.0,-40.0,07:16:56,0.8,67.0,66.4,4020.6
