Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	47	Ingress	2021 OCT 30 15:42:24	2021 OCT 30 15:46:24	2021 OCT 30 15:47:14	290.00	69.14	56.57	53.14	-54.33	-60.69	-61.95	14.96	3	-	-	-	&mroOverlap; 	
N/A	1	47	Egress	2021 OCT 30 16:23:06	2021 OCT 30 16:23:54	2021 OCT 30 16:27:36	270.00	-96.42	-97.45	-102.25	22.57	24.30	31.69	5.31	3	-	-	-	&mroOverlap; 	
NOMAD	2	47	Ingress	2021 OCT 30 17:40:20	2021 OCT 30 17:44:20	2021 OCT 30 17:45:09	289.00	40.31	27.73	24.37	-54.44	-60.77	-61.99	14.96	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	2	47	Egress	2021 OCT 30 18:21:04	2021 OCT 30 18:21:51	2021 OCT 30 18:25:33	269.00	-125.26	-126.27	-131.07	22.87	24.56	31.92	5.30	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	3	47	Ingress	2021 OCT 30 19:38:19	2021 OCT 30 19:42:17	2021 OCT 30 19:43:06	287.00	11.49	-0.96	-4.29	-54.53	-60.77	-61.99	14.96	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	3	47	Egress	2021 OCT 30 20:19:06	2021 OCT 30 20:19:53	2021 OCT 30 20:23:34	268.00	-154.14	-155.15	-159.93	23.21	24.89	32.18	5.29	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	4	47	Ingress	2021 OCT 30 21:36:19	2021 OCT 30 21:40:16	2021 OCT 30 21:41:05	286.00	-17.35	-29.74	-33.08	-54.63	-60.81	-62.03	14.95	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
N/A	4	47	Egress	2021 OCT 30 22:17:09	2021 OCT 30 22:17:56	2021 OCT 30 22:21:36	267.00	176.96	175.95	171.18	23.58	25.25	32.48	5.28	1	-	-	-	&mroOverlap; 	
ACS	5	47	Ingress	2021 OCT 30 23:34:21	2021 OCT 30 23:38:17	2021 OCT 30 23:39:06	285.00	-46.30	-58.68	-62.02	-54.80	-60.91	-62.12	14.94	14	-	-	-	&mroOverlap; 	
N/A	5	47	Egress	2021 OCT 31 00:15:12	2021 OCT 31 00:15:59	2021 OCT 31 00:19:39	267.00	148.05	147.04	142.26	23.95	25.62	32.82	5.26	14	-	-	-	&mroOverlap; 	
NOMAD	6	47	Ingress	2021 OCT 31 01:32:18	2021 OCT 31 01:36:14	2021 OCT 31 01:37:03	285.00	-75.19	-87.61	-90.96	-54.94	-61.02	-62.22	14.92	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; &mroOverlap; 	
NOMAD	6	47	Egress	2021 OCT 31 02:13:12	2021 OCT 31 02:13:59	2021 OCT 31 02:17:38	266.00	119.18	118.16	113.39	24.30	25.97	33.11	5.25	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; &mroOverlap; 	
NOMAD	7	47	Ingress	2021 OCT 31 03:30:10	2021 OCT 31 03:34:06	2021 OCT 31 03:34:55	285.00	-103.95	-116.37	-119.71	-55.01	-61.06	-62.25	14.92	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
N/A	7	47	Egress	2021 OCT 31 04:11:08	2021 OCT 31 04:11:55	2021 OCT 31 04:15:33	265.00	90.34	89.32	84.57	24.60	26.26	33.34	5.24	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
ACS	8	47	Ingress	2021 OCT 31 05:28:04	2021 OCT 31 05:32:00	2021 OCT 31 05:32:48	284.00	-132.71	-145.10	-148.37	-55.07	-61.09	-62.25	14.91	14	-	-	-		
ACS	8	47	Egress	2021 OCT 31 06:09:04	2021 OCT 31 06:09:50	2021 OCT 31 06:13:28	264.00	61.52	60.52	55.77	24.86	26.47	33.52	5.24	14	-	-	-		
NOMAD	9	47	Ingress	2021 OCT 31 07:26:04	2021 OCT 31 07:29:58	2021 OCT 31 07:30:46	282.00	-161.63	-173.92	-177.18	-55.21	-61.15	-62.30	14.91	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	9	47	Egress	2021 OCT 31 08:07:06	2021 OCT 31 08:07:52	2021 OCT 31 08:11:29	263.00	32.66	31.66	26.93	25.15	26.76	33.74	5.23	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	10	47	Ingress	2021 OCT 31 09:24:04	2021 OCT 31 09:27:57	2021 OCT 31 09:28:45	281.00	169.49	157.24	153.98	-55.34	-61.21	-62.36	14.90	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
ACS	10	47	Egress	2021 OCT 31 10:05:09	2021 OCT 31 10:05:55	2021 OCT 31 10:09:31	262.00	3.77	2.77	-1.94	25.49	27.09	34.01	5.22	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	11	47	Ingress	2021 OCT 31 11:22:02	2021 OCT 31 11:25:55	2021 OCT 31 11:26:43	281.00	140.68	128.44	125.18	-55.42	-61.26	-62.40	14.89	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	11	47	Egress	2021 OCT 31 12:03:10	2021 OCT 31 12:03:56	2021 OCT 31 12:07:31	261.00	-25.12	-26.12	-30.82	25.84	27.43	34.29	5.20	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
ACS	12	47	Ingress	2021 OCT 31 13:19:57	2021 OCT 31 13:23:50	2021 OCT 31 13:24:38	281.00	111.88	99.64	96.38	-55.50	-61.31	-62.45	14.88	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	12	47	Egress	2021 OCT 31 14:01:09	2021 OCT 31 14:01:55	2021 OCT 31 14:05:30	261.00	-53.99	-54.99	-59.70	26.17	27.76	34.59	5.19	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	13	47	Ingress	2021 OCT 31 15:17:52	2021 OCT 31 15:21:44	2021 OCT 31 15:22:32	280.00	83.01	70.79	67.53	-55.63	-61.38	-62.51	14.87	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	13	47	Egress	2021 OCT 31 15:59:06	2021 OCT 31 15:59:52	2021 OCT 31 16:03:26	260.00	-82.84	-83.84	-88.54	26.48	28.06	34.83	5.18	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	14	47	Ingress	2021 OCT 31 17:15:47	2021 OCT 31 17:19:38	2021 OCT 31 17:20:26	279.00	54.14	41.97	38.71	-55.76	-61.45	-62.57	14.86	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	14	47	Egress	2021 OCT 31 17:57:02	2021 OCT 31 17:57:47	2021 OCT 31 18:01:21	259.00	-111.67	-112.65	-117.35	26.74	28.29	35.03	5.18	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	15	47	Ingress	2021 OCT 31 19:13:44	2021 OCT 31 19:17:35	2021 OCT 31 19:18:22	278.00	25.35	13.20	10.02	-55.83	-61.48	-62.58	14.86	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	15	47	Egress	2021 OCT 31 19:55:02	2021 OCT 31 19:55:47	2021 OCT 31 19:59:20	258.00	-140.53	-141.51	-146.19	27.05	28.58	35.25	5.17	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	16	47	Ingress	2021 OCT 31 21:11:44	2021 OCT 31 21:15:34	2021 OCT 31 21:16:21	277.00	-3.45	-15.51	-18.68	-55.90	-61.50	-62.59	14.86	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	16	47	Egress	2021 OCT 31 21:53:04	2021 OCT 31 21:53:49	2021 OCT 31 21:57:21	257.00	-169.42	-170.40	-175.07	27.38	28.91	35.51	5.15	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	17	47	Ingress	2021 OCT 31 23:09:45	2021 OCT 31 23:13:34	2021 OCT 31 23:14:21	276.00	-32.35	-44.37	-47.54	-56.02	-61.57	-62.65	14.85	14	-	-	-		
N/A	17	47	Egress	2021 OCT 31 23:51:08	2021 OCT 31 23:51:53	2021 OCT 31 23:55:25	257.00	161.67	160.69	156.02	27.74	29.25	35.83	5.14	14	-	-	-		
NOMAD	18	47	Ingress	2021 NOV 01 01:07:44	2021 NOV 01 01:11:32	2021 NOV 01 01:12:19	275.00	-61.29	-73.30	-76.47	-56.18	-61.66	-62.73	14.84	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	18	47	Egress	2021 NOV 01 01:49:09	2021 NOV 01 01:49:54	2021 NOV 01 01:53:25	256.00	132.78	131.79	127.13	28.09	29.60	36.12	5.13	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	19	47	Ingress	2021 NOV 01 03:05:39	2021 NOV 01 03:09:27	2021 NOV 01 03:10:14	275.00	-90.13	-102.14	-105.32	-56.28	-61.73	-62.80	14.83	14	-	-	-		
N/A	19	47	Egress	2021 NOV 01 03:47:06	2021 NOV 01 03:47:51	2021 NOV 01 03:51:22	256.00	103.92	102.94	98.26	28.39	29.90	36.39	5.12	14	-	-	-		
NOMAD	20	47	Ingress	2021 NOV 01 05:03:32	2021 NOV 01 05:07:19	2021 NOV 01 05:08:06	274.00	-118.89	-130.82	-133.98	-56.34	-61.74	-62.80	14.83	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	20	47	Egress	2021 NOV 01 05:45:01	2021 NOV 01 05:45:46	2021 NOV 01 05:49:16	255.00	75.10	74.11	69.46	28.65	30.15	36.58	5.11	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
