Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2026 APR 11 14:55:19,2026 APR 11 16:53:16,7077,2026 APR 11 14:53:20,2026 APR 11 15:52:30,3550,2026 APR 11 15:52:31,2026 APR 11 16:51:16,3525,11.1116,2026 APR 11 16:21:39
1,1,2,2026 APR 11 16:53:17,2026 APR 11 18:51:13,7076,2026 APR 11 16:51:17,2026 APR 11 17:50:28,3551,2026 APR 11 17:50:29,2026 APR 11 18:49:13,3524,11.345,2026 APR 11 18:19:37
3,3,3,2026 APR 11 18:51:14,2026 APR 11 20:49:08,7074,2026 APR 11 18:49:14,2026 APR 11 19:48:24,3550,2026 APR 11 19:48:25,2026 APR 11 20:47:08,3523,11.5566,2026 APR 11 20:17:33
1,1,4,2026 APR 11 20:49:09,2026 APR 11 22:47:00,7071,2026 APR 11 20:47:09,2026 APR 11 21:46:18,3549,2026 APR 11 21:46:19,2026 APR 11 22:45:00,3521,11.7632,2026 APR 11 22:15:26
3,3,5,2026 APR 11 22:47:01,2026 APR 12 00:44:53,7072,2026 APR 11 22:45:01,2026 APR 11 23:44:10,3549,2026 APR 11 23:44:11,2026 APR 12 00:42:53,3522,11.9976,2026 APR 12 00:13:17
3,3,6,2026 APR 12 00:44:54,2026 APR 12 02:42:49,7075,2026 APR 12 00:42:54,2026 APR 12 01:42:04,3550,2026 APR 12 01:42:05,2026 APR 12 02:40:49,3524,12.2477,2026 APR 12 02:11:13
3,3,7,2026 APR 12 02:42:50,2026 APR 12 04:40:48,7078,2026 APR 12 02:40:50,2026 APR 12 03:40:01,3551,2026 APR 12 03:40:02,2026 APR 12 04:38:48,3526,12.4971,2026 APR 12 04:09:11
1,1,8,2026 APR 12 04:40:49,2026 APR 12 06:38:45,7076,2026 APR 12 04:38:49,2026 APR 12 05:37:58,3549,2026 APR 12 05:37:59,2026 APR 12 06:36:45,3526,12.742,2026 APR 12 06:07:08
3,3,9,2026 APR 12 06:38:46,2026 APR 12 08:36:40,7074,2026 APR 12 06:36:46,2026 APR 12 07:35:55,3549,2026 APR 12 07:35:56,2026 APR 12 08:34:40,3524,12.9726,2026 APR 12 08:05:03
1,1,10,2026 APR 12 08:36:41,2026 APR 12 10:34:32,7071,2026 APR 12 08:34:41,2026 APR 12 09:33:49,3548,2026 APR 12 09:33:50,2026 APR 12 10:32:32,3522,13.1844,2026 APR 12 10:02:57
3,3,11,2026 APR 12 10:34:33,2026 APR 12 12:32:25,7072,2026 APR 12 10:32:33,2026 APR 12 11:31:40,3547,2026 APR 12 11:31:41,2026 APR 12 12:30:25,3524,13.3981,2026 APR 12 12:00:49
1,1,12,2026 APR 12 12:32:26,2026 APR 12 14:30:20,7074,2026 APR 12 12:30:26,2026 APR 12 13:29:33,3547,2026 APR 12 13:29:34,2026 APR 12 14:28:20,3526,13.6489,2026 APR 12 13:58:43
3,3,13,2026 APR 12 14:30:21,2026 APR 12 16:28:17,7076,2026 APR 12 14:28:21,2026 APR 12 15:27:31,3550,2026 APR 12 15:27:32,2026 APR 12 16:26:17,3525,13.9175,2026 APR 12 15:56:40
1,1,14,2026 APR 12 16:28:18,2026 APR 12 18:26:14,7076,2026 APR 12 16:26:18,2026 APR 12 17:25:29,3551,2026 APR 12 17:25:30,2026 APR 12 18:24:14,3524,14.1643,2026 APR 12 17:54:38
3,3,15,2026 APR 12 18:26:15,2026 APR 12 20:24:10,7075,2026 APR 12 18:24:15,2026 APR 12 19:23:27,3552,2026 APR 12 19:23:28,2026 APR 12 20:22:10,3522,14.3834,2026 APR 12 19:52:35
1,1,16,2026 APR 12 20:24:11,2026 APR 12 22:22:04,7073,2026 APR 12 20:22:11,2026 APR 12 21:21:21,3550,2026 APR 12 21:21:22,2026 APR 12 22:20:04,3522,14.5881,2026 APR 12 21:50:29
1,1,17,2026 APR 12 22:22:05,2026 APR 13 00:19:56,7071,2026 APR 12 22:20:05,2026 APR 12 23:19:13,3548,2026 APR 12 23:19:14,2026 APR 13 00:17:56,3522,14.8077,2026 APR 12 23:48:20
3,3,18,2026 APR 13 00:19:57,2026 APR 13 02:17:50,7073,2026 APR 13 00:17:57,2026 APR 13 01:17:06,3549,2026 APR 13 01:17:07,2026 APR 13 02:15:50,3523,15.0556,2026 APR 13 01:46:14
3,3,19,2026 APR 13 02:17:51,2026 APR 13 04:15:48,7077,2026 APR 13 02:15:51,2026 APR 13 03:15:02,3551,2026 APR 13 03:15:03,2026 APR 13 04:13:48,3525,15.3058,2026 APR 13 03:44:11
1,1,20,2026 APR 13 04:15:49,2026 APR 13 06:13:46,7077,2026 APR 13 04:13:49,2026 APR 13 05:12:59,3550,2026 APR 13 05:13:00,2026 APR 13 06:11:46,3526,15.5551,2026 APR 13 05:42:09
3,3,21,2026 APR 13 06:13:47,2026 APR 13 08:11:42,7075,2026 APR 13 06:11:47,2026 APR 13 07:10:56,3549,2026 APR 13 07:10:57,2026 APR 13 08:09:42,3525,15.7945,2026 APR 13 07:40:05
3,3,22,2026 APR 13 08:11:43,2026 APR 13 10:09:35,7072,2026 APR 13 08:09:43,2026 APR 13 09:08:50,3547,2026 APR 13 09:08:51,2026 APR 13 10:07:35,3524,16.0155,2026 APR 13 09:37:58
1,1,23,2026 APR 13 10:09:36,2026 APR 13 12:07:27,7071,2026 APR 13 10:07:36,2026 APR 13 11:06:43,3547,2026 APR 13 11:06:44,2026 APR 13 12:05:27,3523,16.2259,2026 APR 13 11:35:51
3,3,24,2026 APR 13 12:07:28,2026 APR 13 14:05:21,7073,2026 APR 13 12:05:28,2026 APR 13 13:04:35,3547,2026 APR 13 13:04:36,2026 APR 13 14:03:21,3525,16.4597,2026 APR 13 13:33:44
1,1,25,2026 APR 13 14:05:22,2026 APR 13 16:03:17,7075,2026 APR 13 14:03:22,2026 APR 13 15:02:30,3548,2026 APR 13 15:02:31,2026 APR 13 16:01:17,3526,16.7285,2026 APR 13 15:31:40
1,1,26,2026 APR 13 16:03:18,2026 APR 13 18:01:15,7077,2026 APR 13 16:01:18,2026 APR 13 17:00:28,3550,2026 APR 13 17:00:29,2026 APR 13 17:59:15,3526,16.9873,2026 APR 13 17:29:37
3,3,27,2026 APR 13 18:01:16,2026 APR 13 19:59:11,7075,2026 APR 13 17:59:16,2026 APR 13 18:58:27,3551,2026 APR 13 18:58:28,2026 APR 13 19:57:11,3523,17.2187,2026 APR 13 19:27:35
1,1,28,2026 APR 13 19:59:12,2026 APR 13 21:57:06,7074,2026 APR 13 19:57:12,2026 APR 13 20:56:23,3551,2026 APR 13 20:56:24,2026 APR 13 21:55:06,3522,17.4301,2026 APR 13 21:25:31
3,3,29,2026 APR 13 21:57:07,2026 APR 13 23:54:58,7071,2026 APR 13 21:55:07,2026 APR 13 22:54:15,3548,2026 APR 13 22:54:16,2026 APR 13 23:52:58,3522,17.6406,2026 APR 13 23:23:23
1,1,30,2026 APR 13 23:54:59,2026 APR 14 01:52:51,7072,2026 APR 13 23:52:59,2026 APR 14 00:52:08,3549,2026 APR 14 00:52:09,2026 APR 14 01:50:51,3522,17.8782,2026 APR 14 01:21:15
3,3,31,2026 APR 14 01:52:52,2026 APR 14 03:50:48,7076,2026 APR 14 01:50:52,2026 APR 14 02:50:03,3551,2026 APR 14 02:50:04,2026 APR 14 03:48:48,3524,18.1286,2026 APR 14 03:19:12
3,3,32,2026 APR 14 03:50:49,2026 APR 14 05:48:46,7077,2026 APR 14 03:48:49,2026 APR 14 04:47:59,3550,2026 APR 14 04:48:00,2026 APR 14 05:46:46,3526,18.3792,2026 APR 14 05:17:10
1,1,33,2026 APR 14 05:48:47,2026 APR 14 07:46:43,7076,2026 APR 14 05:46:47,2026 APR 14 06:45:56,3549,2026 APR 14 06:45:57,2026 APR 14 07:44:43,3526,18.6246,2026 APR 14 07:15:06
3,3,34,2026 APR 14 07:46:44,2026 APR 14 09:44:37,7073,2026 APR 14 07:44:44,2026 APR 14 08:43:52,3548,2026 APR 14 08:43:53,2026 APR 14 09:42:37,3524,18.8545,2026 APR 14 09:13:01
3,3,35,2026 APR 14 09:44:38,2026 APR 14 11:42:30,7072,2026 APR 14 09:42:38,2026 APR 14 10:41:46,3548,2026 APR 14 10:41:47,2026 APR 14 11:40:30,3523,19.0671,2026 APR 14 11:10:54
1,1,36,2026 APR 14 11:42:31,2026 APR 14 13:40:23,7072,2026 APR 14 11:40:31,2026 APR 14 12:39:37,3546,2026 APR 14 12:39:38,2026 APR 14 13:38:23,3525,19.2848,2026 APR 14 13:08:46
3,3,37,2026 APR 14 13:40:24,2026 APR 14 15:38:18,7074,2026 APR 14 13:38:24,2026 APR 14 14:37:31,3547,2026 APR 14 14:37:32,2026 APR 14 15:36:18,3526,19.5392,2026 APR 14 15:06:40
1,1,38,2026 APR 14 15:38:19,2026 APR 14 17:36:15,7076,2026 APR 14 15:36:19,2026 APR 14 16:35:28,3549,2026 APR 14 16:35:29,2026 APR 14 17:34:15,3526,19.8066,2026 APR 14 17:04:37
1,1,39,2026 APR 14 17:36:16,2026 APR 14 19:34:11,7075,2026 APR 14 17:34:16,2026 APR 14 18:33:26,3550,2026 APR 14 18:33:27,2026 APR 14 19:32:11,3524,20.0512,2026 APR 14 19:02:35
3,3,40,2026 APR 14 19:34:12,2026 APR 14 21:32:07,7075,2026 APR 14 19:32:12,2026 APR 14 20:31:23,3551,2026 APR 14 20:31:24,2026 APR 14 21:30:07,3523,20.2693,2026 APR 14 21:00:32
1,1,41,2026 APR 14 21:32:08,2026 APR 14 23:30:00,7072,2026 APR 14 21:30:08,2026 APR 14 22:29:17,3549,2026 APR 14 22:29:18,2026 APR 14 23:28:00,3522,20.4755,2026 APR 14 22:58:25
3,3,42,2026 APR 14 23:30:01,2026 APR 15 01:27:51,7070,2026 APR 14 23:28:01,2026 APR 15 00:27:08,3547,2026 APR 15 00:27:09,2026 APR 15 01:25:51,3522,20.7005,2026 APR 15 00:56:16
1,1,43,2026 APR 15 01:27:52,2026 APR 15 03:25:47,7075,2026 APR 15 01:25:52,2026 APR 15 02:25:02,3550,2026 APR 15 02:25:03,2026 APR 15 03:23:47,3524,20.9502,2026 APR 15 02:54:10
