Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2026 OCT 24 14:39:43,2026 OCT 24 16:37:43,7080,2026 OCT 24 14:37:44,2026 OCT 24 15:36:51,3547,2026 OCT 24 15:36:52,2026 OCT 24 16:35:43,3531,64.9394,2026 OCT 24 16:06:32
5,5,2,2026 OCT 24 16:37:44,2026 OCT 24 18:35:44,7080,2026 OCT 24 16:35:44,2026 OCT 24 17:34:53,3549,2026 OCT 24 17:34:54,2026 OCT 24 18:33:44,3530,65.1743,2026 OCT 24 18:04:32
5,5,3,2026 OCT 24 18:35:45,2026 OCT 24 20:33:43,7078,2026 OCT 24 18:33:45,2026 OCT 24 19:32:55,3550,2026 OCT 24 19:32:56,2026 OCT 24 20:31:43,3527,65.4175,2026 OCT 24 20:02:33
5,5,4,2026 OCT 24 20:33:44,2026 OCT 24 22:31:40,7076,2026 OCT 24 20:31:44,2026 OCT 24 21:30:53,3549,2026 OCT 24 21:30:54,2026 OCT 24 22:29:40,3526,65.6587,2026 OCT 24 22:00:31
5,5,5,2026 OCT 24 22:31:41,2026 OCT 25 00:29:35,7074,2026 OCT 24 22:29:41,2026 OCT 24 23:28:49,3548,2026 OCT 24 23:28:50,2026 OCT 25 00:27:35,3525,65.889,2026 OCT 24 23:58:26
3,3,6,2026 OCT 25 00:29:36,2026 OCT 25 02:27:29,7073,2026 OCT 25 00:27:36,2026 OCT 25 01:26:43,3547,2026 OCT 25 01:26:44,2026 OCT 25 02:25:29,3525,66.1045,2026 OCT 25 01:56:20
3,3,7,2026 OCT 25 02:27:30,2026 OCT 25 04:25:29,7079,2026 OCT 25 02:25:30,2026 OCT 25 03:24:41,3551,2026 OCT 25 03:24:42,2026 OCT 25 04:23:29,3527,66.3122,2026 OCT 25 03:54:19
3,3,8,2026 OCT 25 04:25:30,2026 OCT 25 06:23:31,7081,2026 OCT 25 04:23:30,2026 OCT 25 05:22:42,3552,2026 OCT 25 05:22:43,2026 OCT 25 06:21:31,3528,66.5311,2026 OCT 25 05:52:21
3,3,9,2026 OCT 25 06:23:32,2026 OCT 25 08:21:33,7081,2026 OCT 25 06:21:32,2026 OCT 25 07:20:43,3551,2026 OCT 25 07:20:44,2026 OCT 25 08:19:33,3529,66.7642,2026 OCT 25 07:50:23
3,3,10,2026 OCT 25 08:21:34,2026 OCT 25 10:19:31,7077,2026 OCT 25 08:19:34,2026 OCT 25 09:18:43,3549,2026 OCT 25 09:18:44,2026 OCT 25 10:17:31,3527,67.0124,2026 OCT 25 09:48:21
3,3,11,2026 OCT 25 10:19:32,2026 OCT 25 12:17:26,7074,2026 OCT 25 10:17:32,2026 OCT 25 11:16:39,3547,2026 OCT 25 11:16:40,2026 OCT 25 12:15:26,3526,67.251,2026 OCT 25 11:46:16
3,3,12,2026 OCT 25 12:17:27,2026 OCT 25 14:15:21,7074,2026 OCT 25 12:15:27,2026 OCT 25 13:14:34,3547,2026 OCT 25 13:14:35,2026 OCT 25 14:13:21,3526,67.462,2026 OCT 25 13:44:12
3,3,13,2026 OCT 25 14:15:22,2026 OCT 25 16:13:21,7079,2026 OCT 25 14:13:22,2026 OCT 25 15:12:31,3549,2026 OCT 25 15:12:32,2026 OCT 25 16:11:21,3529,67.6601,2026 OCT 25 15:42:11
3,3,14,2026 OCT 25 16:13:22,2026 OCT 25 18:11:23,7081,2026 OCT 25 16:11:22,2026 OCT 25 17:10:33,3551,2026 OCT 25 17:10:34,2026 OCT 25 18:09:23,3529,67.881,2026 OCT 25 17:40:12
3,3,15,2026 OCT 25 18:11:24,2026 OCT 25 20:09:24,7080,2026 OCT 25 18:09:24,2026 OCT 25 19:08:36,3552,2026 OCT 25 19:08:37,2026 OCT 25 20:07:24,3527,68.119,2026 OCT 25 19:38:13
3,3,16,2026 OCT 25 20:09:25,2026 OCT 25 22:07:23,7078,2026 OCT 25 20:07:25,2026 OCT 25 21:06:37,3552,2026 OCT 25 21:06:38,2026 OCT 25 22:05:23,3525,68.3603,2026 OCT 25 21:36:14
3,3,17,2026 OCT 25 22:07:24,2026 OCT 26 00:05:19,7075,2026 OCT 25 22:05:24,2026 OCT 25 23:04:34,3550,2026 OCT 25 23:04:35,2026 OCT 26 00:03:19,3524,68.5931,2026 OCT 25 23:34:11
3,3,18,2026 OCT 26 00:05:20,2026 OCT 26 02:03:14,7074,2026 OCT 26 00:03:20,2026 OCT 26 01:02:29,3549,2026 OCT 26 01:02:30,2026 OCT 26 02:01:14,3524,68.8149,2026 OCT 26 01:32:05
3,3,19,2026 OCT 26 02:03:15,2026 OCT 26 04:01:13,7078,2026 OCT 26 02:01:15,2026 OCT 26 03:00:26,3551,2026 OCT 26 03:00:27,2026 OCT 26 03:59:13,3526,69.0166,2026 OCT 26 03:30:03
3,3,20,2026 OCT 26 04:01:14,2026 OCT 26 05:59:16,7082,2026 OCT 26 03:59:14,2026 OCT 26 04:58:29,3555,2026 OCT 26 04:58:30,2026 OCT 26 05:57:16,3526,69.2233,2026 OCT 26 05:28:06
3,3,21,2026 OCT 26 05:59:17,2026 OCT 26 07:57:20,7083,2026 OCT 26 05:57:17,2026 OCT 26 06:56:31,3554,2026 OCT 26 06:56:32,2026 OCT 26 07:55:20,3528,69.4462,2026 OCT 26 07:26:10
3,3,22,2026 OCT 26 07:57:21,2026 OCT 26 09:55:21,7080,2026 OCT 26 07:55:21,2026 OCT 26 08:54:33,3552,2026 OCT 26 08:54:34,2026 OCT 26 09:53:21,3527,69.6872,2026 OCT 26 09:24:11
3,3,23,2026 OCT 26 09:55:22,2026 OCT 26 11:53:18,7076,2026 OCT 26 09:53:22,2026 OCT 26 10:52:32,3550,2026 OCT 26 10:52:33,2026 OCT 26 11:51:18,3525,69.9308,2026 OCT 26 11:22:08
3,3,24,2026 OCT 26 11:53:19,2026 OCT 26 13:51:13,7074,2026 OCT 26 11:51:19,2026 OCT 26 12:50:28,3549,2026 OCT 26 12:50:29,2026 OCT 26 13:49:13,3524,70.1551,2026 OCT 26 13:20:04
3,3,25,2026 OCT 26 13:51:14,2026 OCT 26 15:49:12,7078,2026 OCT 26 13:49:14,2026 OCT 26 14:48:24,3550,2026 OCT 26 14:48:25,2026 OCT 26 15:47:12,3527,70.3522,2026 OCT 26 15:18:03
3,3,26,2026 OCT 26 15:49:13,2026 OCT 26 17:47:15,7082,2026 OCT 26 15:47:13,2026 OCT 26 16:46:26,3553,2026 OCT 26 16:46:27,2026 OCT 26 17:45:15,3528,70.5556,2026 OCT 26 17:16:04
3,3,27,2026 OCT 26 17:47:16,2026 OCT 26 19:45:19,7083,2026 OCT 26 17:45:16,2026 OCT 26 18:44:30,3554,2026 OCT 26 18:44:31,2026 OCT 26 19:43:19,3528,70.7829,2026 OCT 26 19:14:07
3,3,28,2026 OCT 26 19:45:20,2026 OCT 26 21:43:20,7080,2026 OCT 26 19:43:20,2026 OCT 26 20:42:34,3554,2026 OCT 26 20:42:35,2026 OCT 26 21:41:20,3525,71.0188,2026 OCT 26 21:12:10
3,3,29,2026 OCT 26 21:43:21,2026 OCT 26 23:41:18,7077,2026 OCT 26 21:41:21,2026 OCT 26 22:40:34,3553,2026 OCT 26 22:40:35,2026 OCT 26 23:39:18,3523,71.2549,2026 OCT 26 23:10:09
3,3,30,2026 OCT 26 23:41:19,2026 OCT 27 01:39:14,7075,2026 OCT 26 23:39:19,2026 OCT 27 00:38:30,3551,2026 OCT 27 00:38:31,2026 OCT 27 01:37:14,3523,71.4807,2026 OCT 27 01:08:06
3,3,31,2026 OCT 27 01:39:15,2026 OCT 27 03:37:11,7076,2026 OCT 27 01:37:15,2026 OCT 27 02:36:27,3552,2026 OCT 27 02:36:28,2026 OCT 27 03:35:11,3523,71.6862,2026 OCT 27 03:06:02
3,3,32,2026 OCT 27 03:37:12,2026 OCT 27 05:35:14,7082,2026 OCT 27 03:35:12,2026 OCT 27 04:34:28,3556,2026 OCT 27 04:34:29,2026 OCT 27 05:33:14,3525,71.8805,2026 OCT 27 05:04:04
3,3,33,2026 OCT 27 05:35:15,2026 OCT 27 07:33:20,7085,2026 OCT 27 05:33:15,2026 OCT 27 06:32:33,3558,2026 OCT 27 06:32:34,2026 OCT 27 07:31:20,3526,72.0882,2026 OCT 27 07:02:10
3,3,34,2026 OCT 27 07:33:21,2026 OCT 27 09:31:24,7083,2026 OCT 27 07:31:21,2026 OCT 27 08:30:37,3556,2026 OCT 27 08:30:38,2026 OCT 27 09:29:24,3526,72.3142,2026 OCT 27 09:00:14
3,3,35,2026 OCT 27 09:31:25,2026 OCT 27 11:29:24,7079,2026 OCT 27 09:29:25,2026 OCT 27 10:28:38,3553,2026 OCT 27 10:28:39,2026 OCT 27 11:27:24,3525,72.5575,2026 OCT 27 10:58:14
3,3,36,2026 OCT 27 11:29:25,2026 OCT 27 13:27:20,7075,2026 OCT 27 11:27:25,2026 OCT 27 12:26:37,3552,2026 OCT 27 12:26:38,2026 OCT 27 13:25:20,3522,72.7894,2026 OCT 27 12:56:11
3,3,37,2026 OCT 27 13:27:21,2026 OCT 27 15:25:19,7078,2026 OCT 27 13:25:21,2026 OCT 27 14:24:34,3553,2026 OCT 27 14:24:35,2026 OCT 27 15:23:19,3524,72.9872,2026 OCT 27 14:54:10
3,3,38,2026 OCT 27 15:25:20,2026 OCT 27 17:23:23,7083,2026 OCT 27 15:23:20,2026 OCT 27 16:22:35,3555,2026 OCT 27 16:22:36,2026 OCT 27 17:21:23,3527,73.1713,2026 OCT 27 16:52:12
3,3,39,2026 OCT 27 17:23:24,2026 OCT 27 19:21:29,7085,2026 OCT 27 17:21:24,2026 OCT 27 18:20:41,3557,2026 OCT 27 18:20:42,2026 OCT 27 19:19:29,3527,73.3803,2026 OCT 27 18:50:17
3,3,40,2026 OCT 27 19:21:30,2026 OCT 27 21:19:33,7083,2026 OCT 27 19:19:30,2026 OCT 27 20:18:47,3557,2026 OCT 27 20:18:48,2026 OCT 27 21:17:33,3525,73.6071,2026 OCT 27 20:48:22
3,3,41,2026 OCT 27 21:19:34,2026 OCT 27 23:17:35,7081,2026 OCT 27 21:17:34,2026 OCT 27 22:16:51,3557,2026 OCT 27 22:16:52,2026 OCT 27 23:15:35,3523,73.8393,2026 OCT 27 22:46:25
3,3,42,2026 OCT 27 23:17:36,2026 OCT 28 01:15:33,7077,2026 OCT 27 23:15:36,2026 OCT 28 00:14:51,3555,2026 OCT 28 00:14:52,2026 OCT 28 01:13:33,3521,74.0641,2026 OCT 28 00:44:24
3,3,43,2026 OCT 28 01:15:34,2026 OCT 28 03:13:31,7077,2026 OCT 28 01:13:34,2026 OCT 28 02:12:48,3554,2026 OCT 28 02:12:49,2026 OCT 28 03:11:31,3522,74.276,2026 OCT 28 02:42:21
