Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Grazing solar occultation observation number,Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km: entry (UTC),Min. Limb Height switch SCI1 to SCI2 (UTC),Limb Height 250 km: exit (UTC),Min. Limb Height (km),Latitude probed @ min. limb height (deg),Longitude probed @ min. limb height (deg),Beta angle (deg),Local Solar Time (LST): TGO2SUN vector surface intercept point @ min. limb height (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
5,5,1,2,39788,0,0,0,1,0,2026 OCT 24 16:40:06,2026 OCT 24 17:20:07,2026 OCT 24 16:40:16,2026 OCT 24 17:20:07,N/A,N/A,2026 OCT 24 16:47:36,2026 OCT 24 17:20:07,2026 OCT 24 16:48:06,2026 OCT 24 17:04:04,2026 OCT 24 17:19:37,45.6743,19.5952,-10.3056,64.9948,18.1217,11.9431,185.7389,N/A,353.4078,538.0867,10,480,1438,30,30,2391,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,1951,300,1054,1400002C000A01E0059E1E1E09570301000D000D0000000000000000000000000000000001C2079F012C041E
5,5,2,3,39789,0,0,0,1,0,2026 OCT 24 18:38:17,2026 OCT 24 19:17:59,2026 OCT 24 18:38:27,2026 OCT 24 19:17:59,N/A,N/A,2026 OCT 24 18:45:47,2026 OCT 24 19:17:59,2026 OCT 24 18:46:17,2026 OCT 24 19:02:05,2026 OCT 24 19:17:29,52.3819,19.7461,-39.006,65.2297,18.1233,11.9826,183.9407,N/A,349.9661,532.8572,10,480,1428,30,30,2372,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,1932,300,1006,1400002C000A01E005941E1E09440301000D000D0000000000000000000000000000000001C2078C012C03EE
5,5,3,4,39790,0,0,0,1,0,2026 OCT 24 20:36:24,2026 OCT 24 21:15:45,2026 OCT 24 20:36:34,2026 OCT 24 21:15:45,N/A,N/A,2026 OCT 24 20:43:54,2026 OCT 24 21:15:45,2026 OCT 24 20:44:24,2026 OCT 24 21:00:04,2026 OCT 24 21:15:15,59.6543,19.8657,-67.7014,65.4841,18.1244,12.022,181.9533,N/A,346.1621,527.0772,10,480,1420,30,30,2351,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,1911,300,956,1400002C000A01E0058C1E1E092F0301000D000D0000000000000000000000000000000001C20777012C03BC
5,5,4,5,39791,0,0,0,1,0,2026 OCT 24 22:34:26,2026 OCT 24 23:13:28,2026 OCT 24 22:34:36,2026 OCT 24 23:13:28,N/A,N/A,2026 OCT 24 22:41:56,2026 OCT 24 23:13:28,2026 OCT 24 22:42:26,2026 OCT 24 22:58:01,2026 OCT 24 23:12:58,66.5062,19.9994,-96.3872,65.7317,18.1258,12.0614,180.1551,N/A,342.7204,521.8476,10,480,1415,30,30,2332,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,1892,300,913,1400002C000A01E005871E1E091C0301000D000D0000000000000000000000000000000001C20764012C0391
5,5,5,199,39986,0,0,0,1,0,2026 NOV 09 20:40:11,2026 NOV 09 21:19:14,2026 NOV 09 20:40:21,2026 NOV 09 21:19:14,N/A,N/A,2026 NOV 09 20:47:41,2026 NOV 09 21:19:14,2026 NOV 09 20:48:11,2026 NOV 09 21:03:06,2026 NOV 09 21:18:44,66.5825,13.1102,-99.5394,65.9119,5.87,19.6395,180.2497,N/A,342.9016,522.1229,10,480,1375,30,30,2333,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,1893,300,875,1400002C000A01E0055F1E1E091D0301000D000D0000000000000000000000000000000001C20765012C036B
5,5,6,200,39987,0,0,0,1,0,2026 NOV 09 22:37:58,2026 NOV 09 23:17:14,2026 NOV 09 22:38:08,2026 NOV 09 23:17:14,N/A,N/A,2026 NOV 09 22:45:28,2026 NOV 09 23:17:14,2026 NOV 09 22:45:58,2026 NOV 09 23:01:00,2026 NOV 09 23:16:44,60.7721,13.1369,-128.2409,65.6814,5.8694,19.678,181.48,N/A,345.2564,525.701,10,480,1382,30,30,2346,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,1906,300,908,1400002C000A01E005661E1E092A0301000D000D0000000000000000000000000000000001C20772012C038C
5,5,7,202,39989,0,0,0,1,0,2026 NOV 10 02:33:33,2026 NOV 10 03:13:29,2026 NOV 10 02:33:43,2026 NOV 10 03:13:29,N/A,N/A,2026 NOV 10 02:41:03,2026 NOV 10 03:13:29,2026 NOV 10 02:41:33,2026 NOV 10 02:56:58,2026 NOV 10 03:12:59,47.0751,12.9649,174.3503,65.1949,5.8708,19.7552,185.2657,N/A,352.5021,536.7105,10,480,1405,30,30,2386,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,1946,300,1011,1400002C000A01E0057D1E1E09520301000D000D0000000000000000000000000000000001C2079A012C03F3
5,5,8,203,39990,0,0,0,1,0,2026 NOV 10 04:31:26,2026 NOV 10 05:11:42,2026 NOV 10 04:31:36,2026 NOV 10 05:11:42,N/A,N/A,2026 NOV 10 04:38:56,2026 NOV 10 05:11:42,2026 NOV 10 04:39:26,2026 NOV 10 04:55:00,2026 NOV 10 05:11:12,39.9926,12.7232,145.658,64.9728,5.8731,19.7938,187.1586,N/A,356.1249,542.2152,10,480,1414,30,30,2406,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,1966,300,1060,1400002C000A01E005861E1E09660301000D000D0000000000000000000000000000000001C207AE012C0424
5,5,9,205,39992,0,0,0,1,0,2026 NOV 10 08:27:01,2026 NOV 10 09:07:52,2026 NOV 10 08:27:11,2026 NOV 10 09:07:52,N/A,N/A,2026 NOV 10 08:34:31,2026 NOV 10 09:07:52,2026 NOV 10 08:35:01,2026 NOV 10 08:50:57,2026 NOV 10 09:07:22,26.9749,12.1692,88.3129,64.5612,5.8783,19.8709,190.471,N/A,362.4649,551.8486,10,480,1436,30,30,2441,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2001,300,1152,1400002C000A01E0059C1E1E09890301000D000D0000000000000000000000000000000001C207D1012C0480
5,5,10,206,39993,0,0,0,1,0,2026 NOV 10 10:24:47,2026 NOV 10 11:05:50,2026 NOV 10 10:24:57,2026 NOV 10 11:05:50,N/A,N/A,2026 NOV 10 10:32:17,2026 NOV 10 11:05:50,2026 NOV 10 10:32:47,2026 NOV 10 10:48:50,2026 NOV 10 11:05:20,20.7731,12.1941,59.616,64.3305,5.8778,19.9095,191.6068,N/A,364.6386,555.1514,10,480,1443,30,30,2453,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2013,300,1183,1400002C000A01E005A31E1E09950301000D000D0000000000000000000000000000000001C207DD012C049F
5,5,11,208,39995,0,0,0,1,0,2026 NOV 10 14:20:34,2026 NOV 10 15:02:01,2026 NOV 10 14:20:44,2026 NOV 10 15:02:01,N/A,N/A,2026 NOV 10 14:28:04,2026 NOV 10 15:02:01,2026 NOV 10 14:28:34,2026 NOV 10 14:44:46,2026 NOV 10 15:01:31,9.0183,12.1801,2.1914,63.8564,5.8775,19.9866,193.8782,N/A,368.986,561.7571,10,480,1452,30,30,2477,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2037,300,1240,1400002C000A01E005AC1E1E09AD0301000D000D0000000000000000000000000000000001C207F5012C04D8
5,5,12,209,39996,0,0,0,1,0,2026 NOV 10 16:18:25,2026 NOV 10 17:00:07,2026 NOV 10 16:18:35,2026 NOV 10 17:00:07,N/A,N/A,2026 NOV 10 16:25:55,2026 NOV 10 17:00:07,2026 NOV 10 16:26:25,2026 NOV 10 16:42:47,2026 NOV 10 16:59:37,2.419,11.9604,-26.4999,63.627,5.8794,20.0251,195.2978,N/A,371.7031,565.8857,10,480,1462,30,30,2492,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2052,300,1025,1400002C000A01E005B61E1E09BC0301000D000D0000000000000000000000000000000001C20804012C0401
