Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
5,5,1,1,210,39997,0,0,0,1,0,2026 NOV 10 18:16:13,2026 NOV 10 18:58:13,2026 NOV 10 18:16:23,2026 NOV 10 18:58:13,N/A,N/A,2026 NOV 10 18:23:43,2026 NOV 10 18:58:13,2026 NOV 10 18:24:13,64.1208,-67.3039,2026 NOV 10 18:38:45,18.4572,-56.1296,2026 NOV 10 18:33:53,63.4124,231,5.7858,20.063,197.0014,N/A,374.9637,570.84,10,480,1352,30,30,2510,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2070,300,951,1400002C000A01E005481E1E09CE0301000D000D0000000000000000000000000000000001C20816012C03B7
5,5,2,1,211,39998,0,0,0,1,0,2026 NOV 10 20:14:01,2026 NOV 10 20:56:18,2026 NOV 10 20:14:11,2026 NOV 10 20:56:18,N/A,N/A,2026 NOV 10 20:21:31,2026 NOV 10 20:56:18,2026 NOV 10 20:22:01,64.3971,-96.2386,2026 NOV 10 20:35:35,21.9766,-85.3225,2026 NOV 10 20:31:26,63.2057,362,5.7353,20.1012,198.6103,N/A,378.0431,575.519,10,480,1294,30,30,2527,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2087,300,927,1400002C000A01E0050E1E1E09DF0301000D000D0000000000000000000000000000000001C20827012C039F
5,5,3,1,212,39999,0,0,0,1,0,2026 NOV 10 22:11:50,2026 NOV 10 22:54:16,2026 NOV 10 22:12:00,2026 NOV 10 22:54:16,N/A,N/A,2026 NOV 10 22:19:20,2026 NOV 10 22:54:16,2026 NOV 10 22:19:50,64.6292,-125.1453,2026 NOV 10 22:32:45,24.4585,-114.0371,2026 NOV 10 22:29:01,62.9866,449,5.7219,20.1395,199.4621,N/A,379.6734,577.9962,10,480,1255,30,30,2536,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2096,300,1161,1400002C000A01E004E71E1E09E80301000D000D0000000000000000000000000000000001C20830012C0489
1,1,4,0,213,40000,0,0,0,1,0,2026 NOV 11 00:09:38,2026 NOV 11 00:30:30,2026 NOV 11 00:09:48,2026 NOV 11 00:30:30,N/A,N/A,2026 NOV 11 00:17:08,2026 NOV 11 00:30:30,2026 NOV 11 00:17:38,65.0454,-154.2152,2026 NOV 11 00:30:00,26.7331,-143.1545,2026 NOV 11 00:26:36,62.7439,528,5.6831,20.1778,76.9951,N/A,145.2758,221.8384,10,480,1018,30,30,1242,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,802,300,1141,1400002C000A01E003FA1E1E04DA0301000D000D0000000000000000000000000000000001C20322012C0475
1,1,5,0,214,40001,0,0,0,1,0,2026 NOV 11 02:07:28,2026 NOV 11 02:27:52,2026 NOV 11 02:07:38,2026 NOV 11 02:27:52,N/A,N/A,2026 NOV 11 02:14:58,2026 NOV 11 02:27:52,2026 NOV 11 02:15:28,65.4602,176.694,2026 NOV 11 02:27:22,28.7604,-172.0439,2026 NOV 11 02:24:13,62.4986,600,5.6614,20.2161,74.3451,N/A,140.2038,214.1317,10,480,1005,30,30,1214,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,774,300,1072,1400002C000A01E003ED1E1E04BE0301000D000D0000000000000000000000000000000001C20306012C0430
1,1,6,0,218,40005,0,0,0,1,0,2026 NOV 11 09:58:49,2026 NOV 11 10:17:55,2026 NOV 11 09:58:59,2026 NOV 11 10:17:55,N/A,N/A,2026 NOV 11 10:06:19,2026 NOV 11 10:17:55,2026 NOV 11 10:06:49,66.4772,60.8422,2026 NOV 11 10:17:25,34.1883,71.9951,2026 NOV 11 10:14:53,61.6243,810,5.5572,20.3696,66.9631,N/A,126.0747,192.6632,10,480,964,30,30,1136,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,696,300,1130,1400002C000A01E003C41E1E04700301000D000D0000000000000000000000000000000001C202B8012C046A
1,1,7,0,219,40006,0,0,0,1,0,2026 NOV 11 11:56:39,2026 NOV 11 12:15:31,2026 NOV 11 11:56:49,2026 NOV 11 12:15:31,N/A,N/A,2026 NOV 11 12:04:09,2026 NOV 11 12:15:31,2026 NOV 11 12:04:39,66.7781,31.8153,2026 NOV 11 12:15:01,35.3559,43.339,2026 NOV 11 12:12:35,61.382,848,5.5547,20.408,65.6381,N/A,123.5388,188.8098,10,480,956,30,30,1122,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,682,300,1094,1400002C000A01E003BC1E1E04620301000D000D0000000000000000000000000000000001C202AA012C0446
1,1,8,0,221,40008,0,0,0,1,0,2026 NOV 11 15:52:29,2026 NOV 11 16:10:56,2026 NOV 11 15:52:39,2026 NOV 11 16:10:56,N/A,N/A,2026 NOV 11 15:59:59,2026 NOV 11 16:10:56,2026 NOV 11 16:00:29,67.1189,-26.0231,2026 NOV 11 16:10:26,37.0872,-14.8606,2026 NOV 11 16:08:09,60.9126,919,5.4944,20.4848,63.272,N/A,119.0102,181.9289,10,480,940,30,30,1097,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,657,300,1028,1400002C000A01E003AC1E1E04490301000D000D0000000000000000000000000000000001C20291012C0404
1,1,9,0,223,40010,0,0,0,1,0,2026 NOV 11 19:48:10,2026 NOV 11 20:06:14,2026 NOV 11 19:48:20,2026 NOV 11 20:06:14,N/A,N/A,2026 NOV 11 19:55:40,2026 NOV 11 20:06:14,2026 NOV 11 19:56:10,67.622,-84.0225,2026 NOV 11 20:05:44,39.0332,-72.0505,2026 NOV 11 20:03:36,60.4756,990,5.4994,20.5616,61.0953,N/A,114.8439,175.5984,10,480,926,30,30,1074,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,634,300,968,1400002C000A01E0039E1E1E04320301000D000D0000000000000000000000000000000001C2027A012C03C8
1,1,10,0,224,40011,0,0,0,1,0,2026 NOV 11 21:46:01,2026 NOV 11 22:03:54,2026 NOV 11 21:46:11,2026 NOV 11 22:03:54,N/A,N/A,2026 NOV 11 21:53:31,2026 NOV 11 22:03:54,2026 NOV 11 21:54:01,67.746,-112.8881,2026 NOV 11 22:03:24,39.7404,-101.2407,2026 NOV 11 22:01:20,60.2616,1020,5.4625,20.6,60.0542,N/A,112.8514,172.5708,10,480,919,30,30,1063,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,623,300,939,1400002C000A01E003971E1E04270301000D000D0000000000000000000000000000000001C2026F012C03AB
1,1,11,0,226,40013,0,0,0,1,0,2026 NOV 12 01:41:41,2026 NOV 12 01:59:14,2026 NOV 12 01:41:51,2026 NOV 12 01:59:14,N/A,N/A,2026 NOV 12 01:49:11,2026 NOV 12 01:59:14,2026 NOV 12 01:49:41,68.3611,-171.0606,2026 NOV 12 01:58:44,41.5071,-159.341,2026 NOV 12 01:56:46,59.7811,1081,5.4075,20.6767,58.1613,N/A,109.2285,167.066,10,480,905,30,30,1043,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,603,300,885,1400002C000A01E003891E1E04130301000D000D0000000000000000000000000000000001C2025B012C0375
1,1,12,0,230,40017,0,0,0,1,0,2026 NOV 12 09:33:08,2026 NOV 12 09:50:07,2026 NOV 12 09:33:18,2026 NOV 12 09:50:07,N/A,N/A,2026 NOV 12 09:40:38,2026 NOV 12 09:50:07,2026 NOV 12 09:41:08,69.1693,72.9845,2026 NOV 12 09:49:37,44.3307,85.0442,2026 NOV 12 09:47:50,58.891,1194,5.3397,20.8303,54.9435,N/A,103.0697,157.7079,10,480,882,30,30,1009,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,569,300,1049,1400002C000A01E003721E1E03F10301000D000D0000000000000000000000000000000001C20239012C0419
1,1,13,0,231,40018,0,0,0,1,0,2026 NOV 12 11:30:56,2026 NOV 12 11:47:48,2026 NOV 12 11:31:06,2026 NOV 12 11:47:48,N/A,N/A,2026 NOV 12 11:38:26,2026 NOV 12 11:47:48,2026 NOV 12 11:38:56,69.4625,43.869,2026 NOV 12 11:47:18,45.0665,56.1692,2026 NOV 12 11:45:34,58.6577,1217,5.3242,20.8687,54.281,N/A,101.8017,155.7813,10,480,878,30,30,1002,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,562,300,1031,1400002C000A01E0036E1E1E03EA0301000D000D0000000000000000000000000000000001C20232012C0407
1,1,14,0,233,40020,0,0,0,1,0,2026 NOV 12 15:26:47,2026 NOV 12 15:43:24,2026 NOV 12 15:26:57,2026 NOV 12 15:43:24,N/A,N/A,2026 NOV 12 15:34:17,2026 NOV 12 15:43:24,2026 NOV 12 15:34:47,69.7087,-13.9717,2026 NOV 12 15:42:54,46.2582,-1.2803,2026 NOV 12 15:41:14,58.1835,1259,5.3169,20.9455,52.8614,N/A,99.0846,151.6527,10,480,867,30,30,987,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,547,300,990,1400002C000A01E003631E1E03DB0301000D000D0000000000000000000000000000000001C20223012C03DE
1,1,15,0,235,40022,0,0,0,1,0,2026 NOV 12 19:22:30,2026 NOV 12 19:38:56,2026 NOV 12 19:22:40,2026 NOV 12 19:38:56,N/A,N/A,2026 NOV 12 19:30:00,2026 NOV 12 19:38:56,2026 NOV 12 19:30:30,70.1479,-72.0793,2026 NOV 12 19:38:26,47.3569,-59.3022,2026 NOV 12 19:36:49,57.7345,1306,5.2703,21.0222,51.8203,N/A,97.092,148.6251,10,480,859,30,30,976,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,536,300,960,1400002C000A01E0035B1E1E03D00301000D000D0000000000000000000000000000000001C20218012C03C0
1,1,16,0,238,40025,0,0,0,1,0,2026 NOV 13 01:16:01,2026 NOV 13 01:32:09,2026 NOV 13 01:16:11,2026 NOV 13 01:32:09,N/A,N/A,2026 NOV 13 01:23:31,2026 NOV 13 01:32:09,2026 NOV 13 01:24:01,70.7659,-159.2315,2026 NOV 13 01:31:39,49.1046,-145.9415,2026 NOV 13 01:30:07,57.0543,1365,5.2253,21.1373,50.1168,N/A,93.8315,143.6708,10,480,846,30,30,958,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,518,300,911,1400002C000A01E0034E1E1E03BE0301000D000D0000000000000000000000000000000001C20206012C038F
1,1,17,0,239,40026,0,0,0,1,0,2026 NOV 13 03:13:54,2026 NOV 13 03:29:56,2026 NOV 13 03:14:04,2026 NOV 13 03:29:56,N/A,N/A,2026 NOV 13 03:21:24,2026 NOV 13 03:29:56,2026 NOV 13 03:21:54,71.0252,171.5995,2026 NOV 13 03:29:26,49.8328,-174.3467,2026 NOV 13 03:27:56,56.8108,1385,5.2425,21.1757,49.5489,N/A,92.7446,142.0194,10,480,842,30,30,952,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,512,300,895,1400002C000A01E0034A1E1E03B80301000D000D0000000000000000000000000000000001C20200012C037F
1,1,18,0,241,40028,0,0,0,1,0,2026 NOV 13 07:09:44,2026 NOV 13 07:25:35,2026 NOV 13 07:09:54,2026 NOV 13 07:25:35,N/A,N/A,2026 NOV 13 07:17:14,2026 NOV 13 07:25:35,2026 NOV 13 07:17:44,71.254,113.7091,2026 NOV 13 07:25:05,50.6817,127.5682,2026 NOV 13 07:23:38,56.357,1425,5.1936,21.2524,48.5078,N/A,90.7521,138.9918,10,480,834,30,30,941,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,501,300,1120,1400002C000A01E003421E1E03AD0301000D000D0000000000000000000000000000000001C201F5012C0460
1,1,19,0,245,40032,0,0,0,1,0,2026 NOV 13 15:01:11,2026 NOV 13 15:16:43,2026 NOV 13 15:01:21,2026 NOV 13 15:16:43,N/A,N/A,2026 NOV 13 15:08:41,2026 NOV 13 15:16:43,2026 NOV 13 15:09:11,71.9227,-2.4567,2026 NOV 13 15:16:13,52.6229,12.3107,2026 NOV 13 15:14:51,55.4436,1490,5.1539,21.4058,46.7096,N/A,87.3104,133.7623,10,480,820,30,30,922,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,482,300,1068,1400002C000A01E003341E1E039A0301000D000D0000000000000000000000000000000001C201E2012C042C
1,1,20,0,247,40034,0,0,0,1,0,2026 NOV 13 18:56:59,2026 NOV 13 19:12:23,2026 NOV 13 18:57:09,2026 NOV 13 19:12:23,N/A,N/A,2026 NOV 13 19:04:29,2026 NOV 13 19:12:23,2026 NOV 13 19:04:59,72.2205,-60.5334,2026 NOV 13 19:11:53,53.4365,-45.5501,2026 NOV 13 19:10:33,54.9865,1523,5.12,21.4826,45.9525,N/A,85.8612,131.5603,10,480,814,30,30,914,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,474,300,1046,1400002C000A01E0032E1E1E03920301000D000D0000000000000000000000000000000001C201DA012C0416
1,1,21,0,250,40037,0,0,0,1,0,2026 NOV 14 00:50:33,2026 NOV 14 01:05:45,2026 NOV 14 00:50:43,2026 NOV 14 01:05:45,N/A,N/A,2026 NOV 14 00:58:03,2026 NOV 14 01:05:45,2026 NOV 14 00:58:33,72.6379,-147.6072,2026 NOV 14 01:05:15,54.445,-133.3142,2026 NOV 14 01:03:57,54.3132,1567,5.0025,21.5975,44.8168,N/A,83.6875,128.2575,10,480,804,30,30,902,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,462,300,1012,1400002C000A01E003241E1E03860301000D000D0000000000000000000000000000000001C201CE012C03F4
1,1,22,0,256,40043,0,0,0,1,0,2026 NOV 14 12:37:46,2026 NOV 14 12:52:37,2026 NOV 14 12:37:56,2026 NOV 14 12:52:37,N/A,N/A,2026 NOV 14 12:45:16,2026 NOV 14 12:52:37,2026 NOV 14 12:45:46,73.6316,37.6491,2026 NOV 14 12:52:07,56.8669,53.0481,2026 NOV 14 12:50:54,52.9332,1653,4.8956,21.8275,42.8293,N/A,79.8836,122.4775,10,480,788,30,30,881,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,441,300,954,1400002C000A01E003141E1E03710301000D000D0000000000000000000000000000000001C201B9012C03BA
1,1,23,0,260,40047,0,0,0,1,0,2026 NOV 14 20:29:24,2026 NOV 14 20:44:03,2026 NOV 14 20:29:34,2026 NOV 14 20:44:03,N/A,N/A,2026 NOV 14 20:36:54,2026 NOV 14 20:44:03,2026 NOV 14 20:37:24,74.0959,-78.5837,2026 NOV 14 20:43:33,58.1487,-62.7217,2026 NOV 14 20:42:23,52.008,1703,4.8264,21.9807,41.6936,N/A,77.7099,119.1746,10,480,779,30,30,869,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,429,300,921,1400002C000A01E0030B1E1E03650301000D000D0000000000000000000000000000000001C201AD012C0399
1,1,24,0,262,40049,0,0,0,1,0,2026 NOV 15 00:25:07,2026 NOV 15 00:39:39,2026 NOV 15 00:25:17,2026 NOV 15 00:39:39,N/A,N/A,2026 NOV 15 00:32:37,2026 NOV 15 00:39:39,2026 NOV 15 00:33:07,74.3039,-136.6509,2026 NOV 15 00:39:09,59.0931,-119.0565,2026 NOV 15 00:38:02,51.5602,1724,4.8933,22.0573,41.0311,N/A,76.4419,117.248,10,480,775,30,30,862,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,422,300,903,1400002C000A01E003071E1E035E0301000D000D0000000000000000000000000000000001C201A6012C0387
1,1,25,0,264,40051,0,0,0,1,0,2026 NOV 15 04:20:54,2026 NOV 15 04:35:20,2026 NOV 15 04:21:04,2026 NOV 15 04:35:20,N/A,N/A,2026 NOV 15 04:28:24,2026 NOV 15 04:35:20,2026 NOV 15 04:28:54,74.6839,164.7409,2026 NOV 15 04:34:50,59.891,-177.1977,2026 NOV 15 04:33:44,51.0798,1749,4.8411,22.1339,40.4633,N/A,75.355,115.5966,10,480,770,30,30,856,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,416,300,886,1400002C000A01E003021E1E03580301000D000D0000000000000000000000000000000001C201A0012C0376
1,1,26,0,266,40053,0,0,0,1,0,2026 NOV 15 08:16:46,2026 NOV 15 08:31:06,2026 NOV 15 08:16:56,2026 NOV 15 08:31:06,N/A,N/A,2026 NOV 15 08:24:16,2026 NOV 15 08:31:06,2026 NOV 15 08:24:46,74.7936,106.8642,2026 NOV 15 08:30:36,60.2152,124.042,2026 NOV 15 08:29:31,50.6222,1773,4.7492,22.2105,39.8954,N/A,74.2682,113.9451,10,480,765,30,30,850,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,410,300,1124,1400002C000A01E002FD1E1E03520301000D000D0000000000000000000000000000000001C2019A012C0464
1,1,27,0,268,40055,0,0,0,1,0,2026 NOV 15 12:12:25,2026 NOV 15 12:26:41,2026 NOV 15 12:12:35,2026 NOV 15 12:26:41,N/A,N/A,2026 NOV 15 12:19:55,2026 NOV 15 12:26:41,2026 NOV 15 12:20:25,75.0915,48.4392,2026 NOV 15 12:26:11,60.7634,65.6968,2026 NOV 15 12:25:06,50.1823,1792,4.6817,22.287,39.5168,N/A,73.5436,112.8442,10,480,761,30,30,846,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,406,300,1112,1400002C000A01E002F91E1E034E0301000D000D0000000000000000000000000000000001C20196012C0458
1,1,28,0,271,40058,0,0,0,1,0,2026 NOV 15 18:06:12,2026 NOV 15 18:20:20,2026 NOV 15 18:06:22,2026 NOV 15 18:20:20,N/A,N/A,2026 NOV 15 18:13:42,2026 NOV 15 18:20:20,2026 NOV 15 18:14:12,75.3742,-38.824,2026 NOV 15 18:19:50,61.7186,-20.6222,2026 NOV 15 18:18:47,49.4739,1821,4.665,22.4019,38.7597,N/A,72.0945,110.6423,10,480,755,30,30,838,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,398,300,1090,1400002C000A01E002F31E1E03460301000D000D0000000000000000000000000000000001C2018E012C0442
1,1,29,0,272,40059,0,0,0,1,0,2026 NOV 15 20:04:05,2026 NOV 15 20:18:11,2026 NOV 15 20:04:15,2026 NOV 15 20:18:11,N/A,N/A,2026 NOV 15 20:11:35,2026 NOV 15 20:18:11,2026 NOV 15 20:12:05,75.4907,-67.9924,2026 NOV 15 20:17:41,62.0886,-49.105,2026 NOV 15 20:16:39,49.2486,1832,4.6783,22.4401,38.5704,N/A,71.7322,110.0918,10,480,754,30,30,836,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,396,300,1085,1400002C000A01E002F21E1E03440301000D000D0000000000000000000000000000000001C2018C012C043D
