Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,1,1,3880,1,0,0,0,0,2018 OCT 06 15:47:44,2018 OCT 06 17:00:24,2018 OCT 06 15:47:54,2018 OCT 06 17:00:24,2018 OCT 06 15:47:54,2018 OCT 06 17:00:24,-29.6598,161.5111,20.6772,107.1499,107.1499,3.4986e-14,67.0603,-1.715,10.9736,93.0674,93.0674,1.2736e-14,-60.3168,263.9205,25.9771,442.3243,465.9312,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4350,104,1243,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FE006804DB
4,4,2,2,3881,0,1,0,0,0,2018 OCT 06 17:55:33,2018 OCT 06 18:23:33,N/A,N/A,2018 OCT 06 17:55:43,2018 OCT 06 18:23:33,-57.6517,148.1968,21.8617,92.778,92.778,3.8824e-14,-30.231,-76.3845,7.3436,61.062,61.062,2.2264e-14,-60.5971,263.9766,N/A,169.8173,169.8173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1670,104,318,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06860068013E
4,4,3,2,3881,0,1,0,0,0,2018 OCT 06 18:23:38,2018 OCT 06 18:44:08,N/A,N/A,2018 OCT 06 18:23:48,2018 OCT 06 18:44:08,-29.9889,-76.308,7.35,61.0384,61.0384,3.6542e-14,29.7556,-61.8329,8.6475,73.2009,73.2009,4.9784e-14,-60.6803,263.9889,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,4,2,3882,0,1,0,0,0,2018 OCT 06 18:44:13,2018 OCT 06 18:58:03,N/A,N/A,2018 OCT 06 18:44:23,2018 OCT 06 18:58:03,29.9943,-61.7583,8.6539,73.3061,73.3061,1.7128e-14,66.6918,-31.7862,10.8761,92.8593,92.8593,2.2935e-14,-60.6876,263.9979,N/A,83.3861,83.3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,820,104,233,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0334006800E9
1,1,5,3,3882,1,0,0,0,0,2018 OCT 06 19:53:19,2018 OCT 06 20:55:56,2018 OCT 06 20:01:54,2018 OCT 06 20:36:54,2018 OCT 06 19:53:29,2018 OCT 06 20:55:56,-57.495,119.0124,21.8256,92.7713,92.7713,3.8431e-14,66.8744,-60.362,10.8822,93.0271,93.0271,2.4013e-14,-60.8361,264.0283,10.6339,381.009,390.5015,0,0,0,0,0,0,0,0,0,0,515,1145,1880,30,30,2100,1,1,1844,1844,10,3747,104,820,1400002C000000000000000000000000000000000203047907581E1E0834010107340734000A0EA300680334
4,4,6,4,3883,0,1,0,0,0,2018 OCT 06 21:51:04,2018 OCT 06 22:19:10,N/A,N/A,2018 OCT 06 21:51:14,2018 OCT 06 22:19:10,-57.3961,89.9518,21.7972,92.7431,92.7431,6.3612e-15,-30.2496,-134.221,7.3078,61.5046,61.5046,2.7727e-14,-61.0761,264.0799,N/A,170.4274,170.4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1676,104,324,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068C00680144
4,4,7,4,3883,0,1,0,0,0,2018 OCT 06 22:19:15,2018 OCT 06 22:39:45,N/A,N/A,2018 OCT 06 22:19:25,2018 OCT 06 22:39:45,-30.0074,-134.1448,7.3142,61.4822,61.4822,4.5427e-14,29.7494,-119.6943,8.61,73.5552,73.5552,4.4528e-14,-61.1579,264.0923,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,8,4,3884,0,1,0,0,0,2018 OCT 06 22:39:50,2018 OCT 06 22:53:44,N/A,N/A,2018 OCT 06 22:40:00,2018 OCT 06 22:53:44,29.9882,-119.6197,8.6164,73.659,73.659,8.996e-15,66.8337,-89.2654,10.8653,93.0169,93.0169,9.5449e-15,-61.1816,264.1014,N/A,83.7929,83.7929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,824,104,237,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0338006800ED
1,1,9,5,3884,1,0,0,0,0,2018 OCT 06 23:48:52,2018 OCT 07 00:51:34,2018 OCT 06 23:57:57,2018 OCT 07 00:31:57,2018 OCT 06 23:49:02,2018 OCT 07 00:51:34,-57.3391,61.042,21.7797,92.7205,92.7205,2.5044e-14,66.7745,-118.2078,10.8461,92.9927,92.9927,2.0178e-14,-61.3501,264.1316,10.2248,381.5174,390.6335,0,0,0,0,0,0,0,0,0,0,545,1175,1880,30,30,2040,1,1,1844,1844,10,3752,104,1080,1400002C000000000000000000000000000000000221049707581E1E07F8010107340734000A0EA800680438
4,4,10,6,3885,0,1,0,0,0,2018 OCT 07 01:46:44,2018 OCT 07 02:14:52,N/A,N/A,2018 OCT 07 01:46:54,2018 OCT 07 02:14:52,-57.2831,32.1092,21.7617,92.6944,92.6944,1.1468e-14,-30.2334,167.798,7.2639,62.059,62.059,1.4224e-14,-61.6411,264.1834,N/A,170.6308,170.6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1678,104,326,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068E00680146
