Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,1,1,4564,1,0,0,0,0,2018 DEC 01 14:48:00,2018 DEC 01 15:56:06,2018 DEC 01 14:48:10,2018 DEC 01 15:55:55,2018 DEC 01 14:48:10,2018 DEC 01 15:56:06,47.9807,134.374,5.3794,112.2776,112.2776,5.769e-14,-20.715,-49.5855,18.2197,85.1905,85.1905,3.6542e-14,50.3786,298.5439,24.0336,414.4629,436.282,0,0,0,0,0,0,0,0,0,0,10,640,2350,30,30,4065,1,1,1844,1844,10,4076,104,1044,1400002C00000000000000000000000000000000000A0280092E1E1E0FE1010107340734000A0FEC00680414
1,1,2,2,4565,1,0,0,0,0,2018 DEC 01 16:56:01,2018 DEC 01 17:58:26,2018 DEC 01 16:58:41,2018 DEC 01 17:45:56,2018 DEC 01 16:56:11,2018 DEC 01 17:58:26,19.2076,116.1999,6.2436,93.9316,93.9316,5.1383e-14,-7.5464,-75.4665,18.4781,93.731,93.731,2.163e-14,50.5215,298.5972,15.646,379.7888,393.892,0,0,0,0,0,0,0,0,0,0,160,790,1885,30,30,2835,1,1,1844,1844,10,3735,104,838,1400002C0000000000000000000000000000000000A00316075D1E1E0B13010107340734000A0E9700680346
4,4,3,3,4566,0,1,0,0,0,2018 DEC 01 18:53:58,2018 DEC 01 19:10:36,N/A,N/A,2018 DEC 01 18:54:08,2018 DEC 01 19:10:36,18.8887,87.3579,6.2336,93.9414,93.9414,1.1577e-14,-29.7634,98.7482,7.2625,63.409,63.409,3.7934e-14,50.6419,298.6464,N/A,100.469,100.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,988,104,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DC00680191
4,4,4,3,4566,0,1,0,0,0,2018 DEC 01 19:10:41,2018 DEC 01 19:48:29,N/A,N/A,2018 DEC 01 19:10:51,2018 DEC 01 19:48:29,-30.0059,98.8241,7.2689,63.2807,63.2807,2.9194e-14,-30.2514,-110.1362,17.9514,78.4601,78.4601,1.5581e-14,50.6436,298.6534,N/A,229.6073,229.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,5,3,4566,0,1,0,0,0,2018 DEC 01 19:48:34,2018 DEC 01 19:52:03,N/A,N/A,2018 DEC 01 19:48:44,2018 DEC 01 19:52:03,-30.0091,-110.0599,17.9578,78.6176,78.6176,5.618e-14,-19.8413,-107.2237,18.2033,85.3089,85.3089,1.5903e-14,50.675,298.6691,N/A,20.2405,20.2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,199,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00C700680179
1,1,6,4,4567,1,0,0,0,0,2018 DEC 01 20:51:53,2018 DEC 01 21:54:18,2018 DEC 01 20:54:39,2018 DEC 01 21:41:39,2018 DEC 01 20:52:03,2018 DEC 01 21:54:18,18.5117,58.5342,6.2242,93.921,93.921,3.1163e-14,-6.8175,-133.1598,18.4567,93.7243,93.7243,3.1895e-14,50.727,298.6955,15.5437,379.7888,393.7979,0,0,0,0,0,0,0,0,0,0,166,796,1891,30,30,2820,1,1,1844,1844,10,3735,104,841,1400002C0000000000000000000000000000000000A6031C07631E1E0B04010107340734000A0E9700680349
4,4,7,5,4568,0,1,0,0,0,2018 DEC 01 22:49:50,2018 DEC 01 23:06:12,N/A,N/A,2018 DEC 01 22:50:00,2018 DEC 01 23:06:12,18.1049,29.6739,6.2128,93.915,93.915,6.7395e-14,-29.7567,40.9076,7.2269,63.8724,63.8724,3.1806e-14,50.7535,298.7447,N/A,98.8421,98.8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,972,104,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CC00680181
4,4,8,5,4568,0,1,0,0,0,2018 DEC 01 23:06:17,2018 DEC 01 23:44:07,N/A,N/A,2018 DEC 01 23:06:27,2018 DEC 01 23:44:07,-29.999,40.9837,7.2333,63.7432,63.7432,2.2935e-14,-30.2456,-168.0437,17.9117,77.9886,77.9886,2.3426e-14,50.7452,298.7515,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,9,5,4568,0,1,0,0,0,2018 DEC 01 23:44:12,2018 DEC 01 23:48:02,N/A,N/A,2018 DEC 01 23:44:22,2018 DEC 01 23:48:02,-30.0036,-167.9672,17.9181,78.1451,78.1451,1.6295e-14,-18.8259,-164.8693,18.1869,85.4787,85.4787,1.8614e-14,50.7738,298.7673,N/A,22.3759,22.3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,220,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00DC0068018E
1,1,10,6,4569,1,0,0,0,0,2018 DEC 02 00:47:51,2018 DEC 02 01:50:17,2018 DEC 02 00:50:38,2018 DEC 02 01:37:38,2018 DEC 02 00:48:01,2018 DEC 02 01:50:17,17.6806,0.79254,6.2011,93.9075,93.9075,3.556e-14,-6.0094,169.0696,18.4319,93.7011,93.7011,1.0183e-14,50.7855,298.7938,15.5437,379.8904,393.8996,0,0,0,0,0,0,0,0,0,0,167,797,1892,30,30,2820,1,1,1844,1844,10,3736,104,845,1400002C0000000000000000000000000000000000A7031D07641E1E0B04010107340734000A0E980068034D
4,4,11,7,4570,0,1,0,0,0,2018 DEC 02 02:45:53,2018 DEC 02 03:01:59,N/A,N/A,2018 DEC 02 02:46:03,2018 DEC 02 03:01:59,17.2613,-28.0819,6.19,93.8927,93.8927,2.9836e-14,-29.7578,-17.0144,7.1889,64.3652,64.3652,1.4575e-14,50.8527,298.843,N/A,97.2151,97.2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,956,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03BC00680171
4,4,12,7,4570,0,1,0,0,0,2018 DEC 02 03:02:04,2018 DEC 02 03:39:53,N/A,N/A,2018 DEC 02 03:02:14,2018 DEC 02 03:39:53,-29.9998,-16.9381,7.1953,64.235,64.235,3.5984e-14,-30.2533,133.9756,17.8694,77.4786,77.4786,5.0087e-14,50.8472,298.8498,N/A,229.709,229.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,13,7,4570,0,1,0,0,0,2018 DEC 02 03:39:58,2018 DEC 02 03:48:19,N/A,N/A,2018 DEC 02 03:40:08,2018 DEC 02 03:48:19,-30.0111,134.0524,17.8761,77.6344,77.6344,3.9213e-14,-5.5919,140.1852,18.4203,93.7038,93.7038,1.4224e-14,50.8781,298.8655,N/A,49.9322,49.9322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,491,104,414,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01EB0068019E
3,3,14,8,4571,1,0,0,0,0,2018 DEC 02 04:33:53,2018 DEC 02 05:42:03,2018 DEC 02 04:34:03,2018 DEC 02 05:42:03,2018 DEC 02 04:34:03,2018 DEC 02 05:42:03,45.3816,-66.7782,5.3617,112.0039,112.0039,1.9083e-14,-17.7252,108.4909,18.1517,85.4304,85.4304,1.1018e-14,50.9208,298.888,24.1359,414.8696,436.7828,0,0,0,0,0,0,0,0,0,0,10,640,2365,30,30,4080,1,1,1844,1844,10,4080,104,1078,1400002C00000000000000000000000000000000000A0280093D1E1E0FF0010107340734000A0FF000680436
1,1,15,9,4572,1,0,0,0,0,2018 DEC 02 06:41:51,2018 DEC 02 07:44:16,2018 DEC 02 06:44:42,2018 DEC 02 07:31:27,2018 DEC 02 06:42:01,2018 DEC 02 07:44:16,16.495,-85.7898,6.1692,93.8773,93.8773,2.1935e-14,-4.8211,82.4668,18.3983,93.7029,93.7029,1.0668e-14,51.059,298.9413,15.4415,379.7888,393.7038,0,0,0,0,0,0,0,0,0,0,171,801,1881,30,30,2805,1,1,1844,1844,10,3735,104,1081,1400002C0000000000000000000000000000000000AB032107591E1E0AF5010107340734000A0E9700680439
