Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,1,0,4,37055,0,0,0,1,0,2026 MAR 14 21:00:09,2026 MAR 14 21:15:38,2026 MAR 14 21:00:19,2026 MAR 14 21:15:38,N/A,N/A,2026 MAR 14 21:07:39,2026 MAR 14 21:15:38,2026 MAR 14 21:15:08,9.6064,101.2462,2026 MAR 14 21:08:09,27.8496,110.6922,2026 MAR 14 21:09:27,52.7949,1642,6.7875,243.854,46.4257,N/A,86.767,132.9365,10,480,558,30,30,919,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,479,300,1055,1400002C000A01E0022E1E1E03970301000D000D0000000000000000000000000000000001C201DF012C041F
1,1,2,0,5,37056,0,0,0,1,0,2026 MAR 14 22:58:10,2026 MAR 14 23:13:38,2026 MAR 14 22:58:20,2026 MAR 14 23:13:38,N/A,N/A,2026 MAR 14 23:05:40,2026 MAR 14 23:13:38,2026 MAR 14 23:13:08,9.1433,72.3501,2026 MAR 14 23:06:10,27.3512,81.6877,2026 MAR 14 23:07:28,52.7437,1647,6.7675,243.906,46.3311,N/A,86.5858,132.6613,10,480,558,30,30,918,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,478,300,1053,1400002C000A01E0022E1E1E03960301000D000D0000000000000000000000000000000001C201DE012C041D
1,1,3,0,6,37057,0,0,0,1,0,2026 MAR 15 00:56:13,2026 MAR 15 01:11:39,2026 MAR 15 00:56:23,2026 MAR 15 01:11:39,N/A,N/A,2026 MAR 15 01:03:43,2026 MAR 15 01:11:39,2026 MAR 15 01:11:09,8.7105,43.4633,2026 MAR 15 01:04:13,26.8422,52.6257,2026 MAR 15 01:05:30,52.6327,1653,6.7439,243.9579,46.1418,N/A,86.2235,132.1108,10,480,557,30,30,916,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,476,300,1048,1400002C000A01E0022D1E1E03940301000D000D0000000000000000000000000000000001C201DC012C0418
1,1,4,0,7,37058,0,0,0,1,0,2026 MAR 15 02:54:18,2026 MAR 15 03:09:42,2026 MAR 15 02:54:28,2026 MAR 15 03:09:42,N/A,N/A,2026 MAR 15 03:01:48,2026 MAR 15 03:09:42,2026 MAR 15 03:09:12,8.3493,14.5994,2026 MAR 15 03:02:18,26.2949,23.8596,2026 MAR 15 03:03:35,52.5304,1657,6.7408,244.0099,45.9525,N/A,85.8612,131.5603,10,480,557,30,30,914,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,474,300,1044,1400002C000A01E0022D1E1E03920301000D000D0000000000000000000000000000000001C201DA012C0414
1,1,5,0,9,37060,0,0,0,1,0,2026 MAR 15 06:50:29,2026 MAR 15 07:05:50,2026 MAR 15 06:50:39,2026 MAR 15 07:05:50,N/A,N/A,2026 MAR 15 06:57:59,2026 MAR 15 07:05:50,2026 MAR 15 07:05:20,7.5577,-43.1657,2026 MAR 15 06:58:29,25.2723,-33.8457,2026 MAR 15 06:59:45,52.4186,1664,6.7233,244.1139,45.6686,N/A,85.3178,130.7346,10,480,556,30,30,911,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,471,300,1037,1400002C000A01E0022C1E1E038F0301000D000D0000000000000000000000000000000001C201D7012C040D
1,1,6,0,11,37062,0,0,0,1,0,2026 MAR 15 10:46:33,2026 MAR 15 11:01:54,2026 MAR 15 10:46:43,2026 MAR 15 11:01:54,N/A,N/A,2026 MAR 15 10:54:03,2026 MAR 15 11:01:54,2026 MAR 15 11:01:24,6.6503,-100.9632,2026 MAR 15 10:54:33,24.604,-92.2989,2026 MAR 15 10:55:49,52.3493,1671,6.6539,244.2179,45.6686,N/A,85.3178,130.7346,10,480,556,30,30,911,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,471,300,1037,1400002C000A01E0022C1E1E038F0301000D000D0000000000000000000000000000000001C201D7012C040D
1,1,7,0,13,37064,0,0,0,1,0,2026 MAR 15 14:42:42,2026 MAR 15 14:57:58,2026 MAR 15 14:42:52,2026 MAR 15 14:57:58,N/A,N/A,2026 MAR 15 14:50:12,2026 MAR 15 14:57:58,2026 MAR 15 14:57:28,5.8027,-158.7346,2026 MAR 15 14:50:42,23.1312,-149.4151,2026 MAR 15 14:51:57,52.1219,1683,6.675,244.3219,45.1954,N/A,84.4121,129.3584,10,480,555,30,30,906,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,466,300,1026,1400002C000A01E0022B1E1E038A0301000D000D0000000000000000000000000000000001C201D2012C0402
1,1,8,0,14,37065,0,0,0,1,0,2026 MAR 15 16:40:49,2026 MAR 15 16:56:05,2026 MAR 15 16:40:59,2026 MAR 15 16:56:05,N/A,N/A,2026 MAR 15 16:48:19,2026 MAR 15 16:56:05,2026 MAR 15 16:55:35,5.2918,172.3227,2026 MAR 15 16:48:49,22.9263,-179.1696,2026 MAR 15 16:50:04,52.0281,1689,6.6067,244.3739,45.1954,N/A,84.4121,129.3584,10,480,555,30,30,906,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,466,300,1026,1400002C000A01E0022B1E1E038A0301000D000D0000000000000000000000000000000001C201D2012C0402
1,1,9,0,16,37067,0,0,0,1,0,2026 MAR 15 20:37:00,2026 MAR 15 20:52:15,2026 MAR 15 20:37:10,2026 MAR 15 20:52:15,N/A,N/A,2026 MAR 15 20:44:30,2026 MAR 15 20:52:15,2026 MAR 15 20:51:45,4.3811,114.501,2026 MAR 15 20:45:00,21.8551,123.1814,2026 MAR 15 20:46:14,51.946,1693,6.5928,244.4779,45.1007,N/A,84.231,129.0832,10,480,554,30,30,905,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,465,300,1023,1400002C000A01E0022A1E1E03890301000D000D0000000000000000000000000000000001C201D1012C03FF
1,1,10,0,18,37069,0,0,0,1,0,2026 MAR 16 00:33:03,2026 MAR 16 00:48:16,2026 MAR 16 00:33:13,2026 MAR 16 00:48:16,N/A,N/A,2026 MAR 16 00:40:33,2026 MAR 16 00:48:16,2026 MAR 16 00:47:46,3.4822,56.721,2026 MAR 16 00:41:03,20.8106,65.3525,2026 MAR 16 00:42:17,51.7917,1703,6.5647,244.5818,44.9114,N/A,83.8687,128.5327,10,480,554,30,30,903,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,463,300,1019,1400002C000A01E0022A1E1E03870301000D000D0000000000000000000000000000000001C201CF012C03FB
1,1,11,0,20,37071,0,0,0,1,0,2026 MAR 16 04:29:13,2026 MAR 16 04:44:22,2026 MAR 16 04:29:23,2026 MAR 16 04:44:22,N/A,N/A,2026 MAR 16 04:36:43,2026 MAR 16 04:44:22,2026 MAR 16 04:43:52,2.7571,-1.0056,2026 MAR 16 04:37:13,19.8405,7.5262,2026 MAR 16 04:38:26,51.5536,1713,6.5389,244.6859,44.5329,N/A,83.1441,127.4318,10,480,553,30,30,899,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,459,300,1010,1400002C000A01E002291E1E03830301000D000D0000000000000000000000000000000001C201CB012C03F2
1,1,12,0,21,37072,0,0,0,1,0,2026 MAR 16 06:27:18,2026 MAR 16 06:42:26,2026 MAR 16 06:27:28,2026 MAR 16 06:42:26,N/A,N/A,2026 MAR 16 06:34:48,2026 MAR 16 06:42:26,2026 MAR 16 06:41:56,2.3706,-29.8832,2026 MAR 16 06:35:18,19.619,-21.9211,2026 MAR 16 06:36:31,51.4845,1718,6.4903,244.7379,44.4382,N/A,82.963,127.1565,10,480,553,30,30,898,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,458,300,1008,1400002C000A01E002291E1E03820301000D000D0000000000000000000000000000000001C201CA012C03F0
1,1,13,0,23,37074,0,0,0,1,0,2026 MAR 16 10:23:25,2026 MAR 16 10:38:31,2026 MAR 16 10:23:35,2026 MAR 16 10:38:31,N/A,N/A,2026 MAR 16 10:30:55,2026 MAR 16 10:38:31,2026 MAR 16 10:38:01,1.48,-87.6761,2026 MAR 16 10:31:25,18.5537,-79.6236,2026 MAR 16 10:32:38,51.387,1726,6.4719,244.8419,44.249,N/A,82.6007,126.6061,10,480,553,30,30,896,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,456,300,1004,1400002C000A01E002291E1E03800301000D000D0000000000000000000000000000000001C201C8012C03EC
1,1,14,0,25,37076,0,0,0,1,0,2026 MAR 16 14:19:30,2026 MAR 16 14:34:33,2026 MAR 16 14:19:40,2026 MAR 16 14:34:33,N/A,N/A,2026 MAR 16 14:27:00,2026 MAR 16 14:34:33,2026 MAR 16 14:34:03,0.6575,-145.4284,2026 MAR 16 14:27:30,17.5184,-137.4301,2026 MAR 16 14:28:42,51.1568,1737,6.4458,244.9459,43.965,N/A,82.0573,125.7804,10,480,552,30,30,893,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,453,300,997,1400002C000A01E002281E1E037D0301000D000D0000000000000000000000000000000001C201C5012C03E5
1,1,15,0,26,37077,0,0,0,1,0,2026 MAR 16 16:17:37,2026 MAR 16 16:32:38,2026 MAR 16 16:17:47,2026 MAR 16 16:32:38,N/A,N/A,2026 MAR 16 16:25:07,2026 MAR 16 16:32:38,2026 MAR 16 16:32:08,0.19678,-174.3419,2026 MAR 16 16:25:37,16.9208,-166.3596,2026 MAR 16 16:26:48,51.0272,1743,6.4322,244.9979,43.7757,N/A,81.695,125.2299,10,480,551,30,30,891,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,451,300,992,1400002C000A01E002271E1E037B0301000D000D0000000000000000000000000000000001C201C3012C03E0
1,1,16,0,28,37079,0,0,0,1,0,2026 MAR 16 20:13:50,2026 MAR 16 20:28:50,2026 MAR 16 20:14:00,2026 MAR 16 20:28:50,N/A,N/A,2026 MAR 16 20:21:20,2026 MAR 16 20:28:50,2026 MAR 16 20:28:20,-0.76382,127.8058,2026 MAR 16 20:21:50,15.7812,135.9765,2026 MAR 16 20:23:01,50.881,1752,6.4181,245.1019,43.6811,N/A,81.5138,124.9546,10,480,551,30,30,890,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,450,300,990,1400002C000A01E002271E1E037A0301000D000D0000000000000000000000000000000001C201C2012C03DE
1,1,17,0,30,37081,0,0,0,1,0,2026 MAR 17 00:09:52,2026 MAR 17 00:24:51,2026 MAR 17 00:10:02,2026 MAR 17 00:24:51,N/A,N/A,2026 MAR 17 00:17:22,2026 MAR 17 00:24:51,2026 MAR 17 00:24:21,-1.6362,70.0347,2026 MAR 17 00:17:52,15.0788,77.5635,2026 MAR 17 00:19:03,50.7355,1761,6.3508,245.2059,43.5865,N/A,81.3327,124.6794,10,480,551,30,30,889,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,449,300,988,1400002C000A01E002271E1E03790301000D000D0000000000000000000000000000000001C201C1012C03DC
