Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2026 MAR 14 14:32:19,2026 MAR 14 16:30:23,7084,2026 MAR 14 14:30:20,2026 MAR 14 15:29:52,3572,2026 MAR 14 15:29:53,2026 MAR 14 16:28:23,3510,52.9863,2026 MAR 14 15:59:06
1,1,2,2026 MAR 14 16:30:24,2026 MAR 14 18:28:27,7083,2026 MAR 14 16:28:24,2026 MAR 14 17:27:56,3572,2026 MAR 14 17:27:57,2026 MAR 14 18:26:27,3510,52.9423,2026 MAR 14 17:57:10
3,3,3,2026 MAR 14 18:28:28,2026 MAR 14 20:26:29,7081,2026 MAR 14 18:26:28,2026 MAR 14 19:26:00,3572,2026 MAR 14 19:26:01,2026 MAR 14 20:24:29,3508,52.9192,2026 MAR 14 19:55:12
1,1,4,2026 MAR 14 20:26:30,2026 MAR 14 22:24:28,7078,2026 MAR 14 20:24:30,2026 MAR 14 21:24:00,3570,2026 MAR 14 21:24:01,2026 MAR 14 22:22:28,3507,52.8987,2026 MAR 14 21:53:12
1,1,5,2026 MAR 14 22:24:29,2026 MAR 15 00:22:27,7078,2026 MAR 14 22:22:29,2026 MAR 14 23:21:58,3569,2026 MAR 14 23:21:59,2026 MAR 15 00:20:27,3508,52.8377,2026 MAR 14 23:51:10
1,1,6,2026 MAR 15 00:22:28,2026 MAR 15 02:20:28,7080,2026 MAR 15 00:20:28,2026 MAR 15 01:19:58,3570,2026 MAR 15 01:19:59,2026 MAR 15 02:18:28,3509,52.7207,2026 MAR 15 01:49:11
1,1,7,2026 MAR 15 02:20:29,2026 MAR 15 04:18:32,7083,2026 MAR 15 02:18:29,2026 MAR 15 03:18:02,3573,2026 MAR 15 03:18:03,2026 MAR 15 04:16:32,3509,52.6145,2026 MAR 15 03:47:15
3,3,8,2026 MAR 15 04:18:33,2026 MAR 15 06:16:37,7084,2026 MAR 15 04:16:33,2026 MAR 15 05:16:07,3574,2026 MAR 15 05:16:08,2026 MAR 15 06:14:37,3509,52.5553,2026 MAR 15 05:45:20
1,1,9,2026 MAR 15 06:16:38,2026 MAR 15 08:14:40,7082,2026 MAR 15 06:14:38,2026 MAR 15 07:14:10,3572,2026 MAR 15 07:14:11,2026 MAR 15 08:12:40,3509,52.5371,2026 MAR 15 07:43:24
3,3,10,2026 MAR 15 08:14:41,2026 MAR 15 10:12:39,7078,2026 MAR 15 08:12:41,2026 MAR 15 09:12:11,3570,2026 MAR 15 09:12:12,2026 MAR 15 10:10:39,3507,52.5174,2026 MAR 15 09:41:24
1,1,11,2026 MAR 15 10:12:40,2026 MAR 15 12:10:37,7077,2026 MAR 15 10:10:40,2026 MAR 15 11:10:10,3570,2026 MAR 15 11:10:11,2026 MAR 15 12:08:37,3506,52.433,2026 MAR 15 11:39:22
3,3,12,2026 MAR 15 12:10:38,2026 MAR 15 14:08:39,7081,2026 MAR 15 12:08:38,2026 MAR 15 13:08:09,3571,2026 MAR 15 13:08:10,2026 MAR 15 14:06:39,3509,52.3093,2026 MAR 15 13:37:22
1,1,13,2026 MAR 15 14:08:40,2026 MAR 15 16:06:44,7084,2026 MAR 15 14:06:40,2026 MAR 15 15:06:12,3572,2026 MAR 15 15:06:13,2026 MAR 15 16:04:44,3511,52.2104,2026 MAR 15 15:35:26
1,1,14,2026 MAR 15 16:06:45,2026 MAR 15 18:04:48,7083,2026 MAR 15 16:04:45,2026 MAR 15 17:04:16,3571,2026 MAR 15 17:04:17,2026 MAR 15 18:02:48,3511,52.1373,2026 MAR 15 17:33:30
3,3,15,2026 MAR 15 18:04:49,2026 MAR 15 20:02:50,7081,2026 MAR 15 18:02:49,2026 MAR 15 19:02:20,3571,2026 MAR 15 19:02:21,2026 MAR 15 20:00:50,3509,52.0853,2026 MAR 15 19:31:32
1,1,16,2026 MAR 15 20:02:51,2026 MAR 15 22:00:50,7079,2026 MAR 15 20:00:51,2026 MAR 15 21:00:22,3571,2026 MAR 15 21:00:23,2026 MAR 15 21:58:50,3507,52.0451,2026 MAR 15 21:29:33
3,3,17,2026 MAR 15 22:00:51,2026 MAR 15 23:58:49,7078,2026 MAR 15 21:58:51,2026 MAR 15 22:58:20,3569,2026 MAR 15 22:58:21,2026 MAR 15 23:56:49,3508,51.9927,2026 MAR 15 23:27:31
1,1,18,2026 MAR 15 23:58:50,2026 MAR 16 01:56:49,7079,2026 MAR 15 23:56:50,2026 MAR 16 00:56:18,3568,2026 MAR 16 00:56:19,2026 MAR 16 01:54:49,3510,51.8717,2026 MAR 16 01:25:30
3,3,19,2026 MAR 16 01:56:50,2026 MAR 16 03:54:52,7082,2026 MAR 16 01:54:50,2026 MAR 16 02:54:20,3570,2026 MAR 16 02:54:21,2026 MAR 16 03:52:52,3511,51.7296,2026 MAR 16 03:23:33
1,1,20,2026 MAR 16 03:54:53,2026 MAR 16 05:52:56,7083,2026 MAR 16 03:52:53,2026 MAR 16 04:52:25,3572,2026 MAR 16 04:52:26,2026 MAR 16 05:50:56,3510,51.6298,2026 MAR 16 05:21:38
1,1,21,2026 MAR 16 05:52:57,2026 MAR 16 07:51:00,7083,2026 MAR 16 05:50:57,2026 MAR 16 06:50:30,3573,2026 MAR 16 06:50:31,2026 MAR 16 07:49:00,3509,51.5801,2026 MAR 16 07:19:42
3,3,22,2026 MAR 16 07:51:01,2026 MAR 16 09:49:01,7080,2026 MAR 16 07:49:01,2026 MAR 16 08:48:31,3570,2026 MAR 16 08:48:32,2026 MAR 16 09:47:01,3509,51.5492,2026 MAR 16 09:17:44
1,1,23,2026 MAR 16 09:49:02,2026 MAR 16 11:46:59,7077,2026 MAR 16 09:47:02,2026 MAR 16 10:46:30,3568,2026 MAR 16 10:46:31,2026 MAR 16 11:44:59,3508,51.4829,2026 MAR 16 11:15:42
3,3,24,2026 MAR 16 11:47:00,2026 MAR 16 13:44:57,7077,2026 MAR 16 11:45:00,2026 MAR 16 12:44:29,3569,2026 MAR 16 12:44:30,2026 MAR 16 13:42:57,3507,51.3493,2026 MAR 16 13:13:40
1,1,25,2026 MAR 16 13:44:58,2026 MAR 16 15:43:01,7083,2026 MAR 16 13:42:58,2026 MAR 16 14:42:29,3571,2026 MAR 16 14:42:30,2026 MAR 16 15:41:01,3511,51.2207,2026 MAR 16 15:11:42
1,1,26,2026 MAR 16 15:43:02,2026 MAR 16 17:41:05,7083,2026 MAR 16 15:41:02,2026 MAR 16 16:40:33,3571,2026 MAR 16 16:40:34,2026 MAR 16 17:39:05,3511,51.117,2026 MAR 16 17:09:46
3,3,27,2026 MAR 16 17:41:06,2026 MAR 16 19:39:08,7082,2026 MAR 16 17:39:06,2026 MAR 16 18:38:36,3570,2026 MAR 16 18:38:37,2026 MAR 16 19:37:08,3511,51.0351,2026 MAR 16 19:07:48
1,1,28,2026 MAR 16 19:39:09,2026 MAR 16 21:37:09,7080,2026 MAR 16 19:37:09,2026 MAR 16 20:36:39,3570,2026 MAR 16 20:36:40,2026 MAR 16 21:35:09,3509,50.9733,2026 MAR 16 21:05:50
3,3,29,2026 MAR 16 21:37:10,2026 MAR 16 23:35:07,7077,2026 MAR 16 21:35:10,2026 MAR 16 22:34:39,3569,2026 MAR 16 22:34:40,2026 MAR 16 23:33:07,3507,50.9129,2026 MAR 16 23:03:48
1,1,30,2026 MAR 16 23:35:08,2026 MAR 17 01:33:06,7078,2026 MAR 16 23:33:08,2026 MAR 17 00:32:35,3567,2026 MAR 17 00:32:36,2026 MAR 17 01:31:06,3510,50.8067,2026 MAR 17 01:01:46
1,1,31,2026 MAR 17 01:33:07,2026 MAR 17 03:31:07,7080,2026 MAR 17 01:31:07,2026 MAR 17 02:30:35,3568,2026 MAR 17 02:30:36,2026 MAR 17 03:29:07,3511,50.6481,2026 MAR 17 02:59:46
3,3,32,2026 MAR 17 03:31:08,2026 MAR 17 05:29:10,7082,2026 MAR 17 03:29:08,2026 MAR 17 04:28:38,3570,2026 MAR 17 04:28:39,2026 MAR 17 05:27:10,3511,50.51,2026 MAR 17 04:57:50
1,1,33,2026 MAR 17 05:29:11,2026 MAR 17 07:27:14,7083,2026 MAR 17 05:27:11,2026 MAR 17 06:26:43,3572,2026 MAR 17 06:26:44,2026 MAR 17 07:25:14,3510,50.4189,2026 MAR 17 06:55:55
3,3,34,2026 MAR 17 07:27:15,2026 MAR 17 09:25:16,7081,2026 MAR 17 07:25:15,2026 MAR 17 08:24:46,3571,2026 MAR 17 08:24:47,2026 MAR 17 09:23:16,3509,50.3632,2026 MAR 17 08:53:58
1,1,35,2026 MAR 17 09:25:17,2026 MAR 17 11:23:15,7078,2026 MAR 17 09:23:17,2026 MAR 17 10:22:45,3568,2026 MAR 17 10:22:46,2026 MAR 17 11:21:15,3509,50.3022,2026 MAR 17 10:51:56
3,3,36,2026 MAR 17 11:23:16,2026 MAR 17 13:21:12,7076,2026 MAR 17 11:21:16,2026 MAR 17 12:20:43,3567,2026 MAR 17 12:20:44,2026 MAR 17 13:19:12,3508,50.1776,2026 MAR 17 12:49:54
3,3,37,2026 MAR 17 13:21:13,2026 MAR 17 15:19:14,7081,2026 MAR 17 13:19:13,2026 MAR 17 14:18:42,3569,2026 MAR 17 14:18:43,2026 MAR 17 15:17:14,3511,50.0229,2026 MAR 17 14:47:54
