Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,1,0,2,33291,0,0,0,1,0,2025 MAY 10 17:06:01,2025 MAY 10 17:19:53,2025 MAY 10 17:06:11,2025 MAY 10 17:19:53,N/A,N/A,2025 MAY 10 17:13:31,2025 MAY 10 17:19:53,2025 MAY 10 17:19:23,-43.0086,94.5018,2025 MAY 10 17:14:01,-53.8242,107.6618,2025 MAY 10 17:14:57,-44.4459,2028,8.5231,81.546,37.2454,N/A,69.1962,106.2385,10,480,536,30,30,822,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,382,300,839,1400002C000A01E002181E1E03360301000D000D0000000000000000000000000000000001C2017E012C0347
1,1,2,0,4,33293,0,0,0,1,0,2025 MAY 10 21:01:52,2025 MAY 10 21:15:44,2025 MAY 10 21:02:02,2025 MAY 10 21:15:44,N/A,N/A,2025 MAY 10 21:09:22,2025 MAY 10 21:15:44,2025 MAY 10 21:15:14,-42.6422,36.7607,2025 MAY 10 21:09:52,-53.1968,50.3813,2025 MAY 10 21:10:48,-44.634,2023,8.5306,81.6177,37.2454,N/A,69.1962,106.2385,10,480,536,30,30,822,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,382,300,839,1400002C000A01E002181E1E03360301000D000D0000000000000000000000000000000001C2017E012C0347
1,1,3,0,7,33296,0,0,0,1,0,2025 MAY 11 02:55:50,2025 MAY 11 03:09:45,2025 MAY 11 02:56:00,2025 MAY 11 03:09:45,N/A,N/A,2025 MAY 11 03:03:20,2025 MAY 11 03:09:45,2025 MAY 11 03:09:15,-42.0892,-49.9038,2025 MAY 11 03:03:50,-52.8967,-36.3536,2025 MAY 11 03:04:47,-44.9851,2013,8.4906,81.7253,37.5294,N/A,69.7396,107.0642,10,480,537,30,30,825,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,385,300,846,1400002C000A01E002191E1E03390301000D000D0000000000000000000000000000000001C20181012C034E
1,1,4,0,9,33298,0,0,0,1,0,2025 MAY 11 06:51:42,2025 MAY 11 07:05:39,2025 MAY 11 06:51:52,2025 MAY 11 07:05:39,N/A,N/A,2025 MAY 11 06:59:12,2025 MAY 11 07:05:39,2025 MAY 11 07:05:09,-41.7499,-107.6197,2025 MAY 11 06:59:42,-52.8259,-94.249,2025 MAY 11 07:00:39,-45.274,2005,8.4572,81.797,37.7186,N/A,70.1019,107.6147,10,480,537,30,30,827,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,387,300,850,1400002C000A01E002191E1E033B0301000D000D0000000000000000000000000000000001C20183012C0352
1,1,5,0,11,33300,0,0,0,1,0,2025 MAY 11 10:47:35,2025 MAY 11 11:01:33,2025 MAY 11 10:47:45,2025 MAY 11 11:01:33,N/A,N/A,2025 MAY 11 10:55:05,2025 MAY 11 11:01:33,2025 MAY 11 11:01:03,-41.3838,-165.3563,2025 MAY 11 10:55:35,-52.9959,-152.8261,2025 MAY 11 10:56:33,-45.4255,2000,8.3786,81.8688,37.8133,N/A,70.283,107.8899,10,480,538,30,30,828,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,388,300,853,1400002C000A01E0021A1E1E033C0301000D000D0000000000000000000000000000000001C20184012C0355
1,1,6,0,13,33302,0,0,0,1,0,2025 MAY 11 14:43:39,2025 MAY 11 14:57:40,2025 MAY 11 14:43:49,2025 MAY 11 14:57:40,N/A,N/A,2025 MAY 11 14:51:09,2025 MAY 11 14:57:40,2025 MAY 11 14:57:10,-40.8947,136.7477,2025 MAY 11 14:51:39,-52.5175,149.5824,2025 MAY 11 14:52:37,-45.6531,1993,8.3689,81.9406,38.0972,N/A,70.8265,108.7156,10,480,538,30,30,831,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,391,300,859,1400002C000A01E0021A1E1E033F0301000D000D0000000000000000000000000000000001C20187012C035B
1,1,7,0,14,33303,0,0,0,1,0,2025 MAY 11 16:41:37,2025 MAY 11 16:55:39,2025 MAY 11 16:41:47,2025 MAY 11 16:55:39,N/A,N/A,2025 MAY 11 16:49:07,2025 MAY 11 16:55:39,2025 MAY 11 16:55:09,-40.7489,107.9094,2025 MAY 11 16:49:37,-52.5056,120.6677,2025 MAY 11 16:50:36,-45.8102,1988,8.355,81.9764,38.1919,N/A,71.0076,108.9908,10,480,539,30,30,832,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,392,300,862,1400002C000A01E0021B1E1E03400301000D000D0000000000000000000000000000000001C20188012C035E
1,1,8,0,16,33305,0,0,0,1,0,2025 MAY 11 20:37:29,2025 MAY 11 20:51:32,2025 MAY 11 20:37:39,2025 MAY 11 20:51:32,N/A,N/A,2025 MAY 11 20:44:59,2025 MAY 11 20:51:32,2025 MAY 11 20:51:02,-40.3277,50.14,2025 MAY 11 20:45:29,-51.608,63.8619,2025 MAY 11 20:46:27,-46.0246,1982,8.3944,82.0482,38.2865,N/A,71.1888,109.2661,10,480,538,30,30,833,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,393,300,863,1400002C000A01E0021A1E1E03410301000D000D0000000000000000000000000000000001C20189012C035F
1,1,9,0,18,33307,0,0,0,1,0,2025 MAY 12 00:33:26,2025 MAY 12 00:47:31,2025 MAY 12 00:33:36,2025 MAY 12 00:47:31,N/A,N/A,2025 MAY 12 00:40:56,2025 MAY 12 00:47:31,2025 MAY 12 00:47:01,-39.9768,-7.5869,2025 MAY 12 00:41:26,-52.0781,4.8927,2025 MAY 12 00:42:25,-46.1846,1975,8.2908,82.12,38.4758,N/A,71.551,109.8166,10,480,539,30,30,835,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,395,300,868,1400002C000A01E0021B1E1E03430301000D000D0000000000000000000000000000000001C2018B012C0364
1,1,10,0,19,33308,0,0,0,1,0,2025 MAY 12 02:31:27,2025 MAY 12 02:45:32,2025 MAY 12 02:31:37,2025 MAY 12 02:45:32,N/A,N/A,2025 MAY 12 02:38:57,2025 MAY 12 02:45:32,2025 MAY 12 02:45:02,-39.7642,-36.4873,2025 MAY 12 02:39:27,-51.5016,-23.3324,2025 MAY 12 02:40:26,-46.3046,1971,8.3236,82.1559,38.4758,N/A,71.551,109.8166,10,480,539,30,30,835,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,395,300,868,1400002C000A01E0021B1E1E03430301000D000D0000000000000000000000000000000001C2018B012C0364
