Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
0	0	0	Dayside_Nadir	LNO_L	UVIS_L	2019 FEB 23 15:34:19	2019 FEB 23 15:34:29	2019 FEB 23 16:47:23	2019 FEB 23 15:34:29	2019 FEB 23 15:44:29	-	2019 FEB 23 16:47:23	Same	Same	Same	Same	Same	Same	3774.0	4374.0	3774.0	4374.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
1	3	1	Egress	SO_O	UVIS_O	2019 FEB 23 17:24:57	2019 FEB 23 17:35:07	2019 FEB 23 17:38:24	2019 FEB 23 17:25:07	2019 FEB 23 17:35:07	2019 FEB 23 17:35:40	2019 FEB 23 17:38:24	Same	Same	Same	Same	Same	Same	197.0	197.0	197.0	197.0	1	4088	4088	Science: orders #134, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
2	1	1	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 23 17:42:11	2019 FEB 23 17:42:21	2019 FEB 23 18:45:11	2019 FEB 23 17:42:21	2019 FEB 23 17:52:21	-	2019 FEB 23 18:32:21	Same	Same	Same	2019 FEB 23 17:35:24	2019 FEB 23 17:45:24	2019 FEB 23 18:42:07	2400.0	3770.0	3403.0	3770.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
3	2	2	Dayside_Nadir	OFF	UVIS_1	2019 FEB 23 19:40:01	2019 FEB 23 19:40:11	2019 FEB 23 20:43:01	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
4	2	2	Dayside_Nadir	OFF	UVIS_2	2019 FEB 23 19:40:01	2019 FEB 23 19:40:11	2019 FEB 23 20:43:01	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
5	2	2	Dayside_Nadir	OFF	UVIS_3	2019 FEB 23 19:40:01	2019 FEB 23 19:40:11	2019 FEB 23 20:43:01	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
6	7	3	Egress	SO_O	UVIS_O	2019 FEB 23 21:20:34	2019 FEB 23 21:30:44	2019 FEB 23 21:34:01	2019 FEB 23 21:20:44	2019 FEB 23 21:30:44	2019 FEB 23 21:31:18	2019 FEB 23 21:34:01	Same	Same	Same	Same	Same	Same	197.0	197.0	197.0	197.0	1	1469	1469	Science: orders #136, #136, #136, #136, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
7	3	3	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 23 21:37:51	2019 FEB 23 21:38:01	2019 FEB 23 22:40:55	2019 FEB 23 21:38:01	2019 FEB 23 21:48:01	-	2019 FEB 23 22:28:01	Same	Same	Same	2019 FEB 23 21:31:06	2019 FEB 23 21:41:06	2019 FEB 23 22:37:49	2400.0	3774.0	3403.0	3774.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
8	4	4	Dayside_Nadir	OFF	UVIS_1	2019 FEB 23 23:35:45	2019 FEB 23 23:35:55	2019 FEB 24 00:38:49	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
9	4	4	Dayside_Nadir	OFF	UVIS_2	2019 FEB 23 23:35:45	2019 FEB 23 23:35:55	2019 FEB 24 00:38:49	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
10	4	4	Dayside_Nadir	OFF	UVIS_3	2019 FEB 23 23:35:45	2019 FEB 23 23:35:55	2019 FEB 24 00:38:49	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
11	11	5	Egress	SO_O	UVIS_O	2019 FEB 24 01:16:23	2019 FEB 24 01:26:33	2019 FEB 24 01:29:51	2019 FEB 24 01:16:33	2019 FEB 24 01:26:33	2019 FEB 24 01:27:07	2019 FEB 24 01:29:51	Same	Same	Same	Same	Same	Same	198.0	198.0	198.0	198.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
