MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	108	Nightside	2026 JUL 04 14:44:27	2026 JUL 04 15:14:14	2026 JUL 04 15:44:02	3574.45	26.14	114.85	-168.43	1.41	75.78	-1.65	122.19	0.37	14	-	-	-		
1	108	Dayside	2026 JUL 04 15:44:02	2026 JUL 04 16:13:17	2026 JUL 04 16:42:33	3511.67	-168.43	-78.61	-2.74	-1.65	-75.74	1.85	57.80	12.43	14	-		COP row -1: 		
2	108	Nightside	2026 JUL 04 16:42:33	2026 JUL 04 17:12:20	2026 JUL 04 17:42:07	3574.22	-2.74	87.67	162.69	1.85	75.69	-2.11	122.22	0.47	1	-	-	-		
2	108	Dayside	2026 JUL 04 17:42:07	2026 JUL 04 18:11:23	2026 JUL 04 18:40:39	3511.92	162.69	-105.66	-31.62	-2.11	-75.67	2.32	57.81	12.54	1	-		COP row -1: 		
3	108	Nightside	2026 JUL 04 18:40:39	2026 JUL 04 19:10:26	2026 JUL 04 19:40:13	3573.96	-31.62	60.49	133.81	2.32	75.64	-2.57	122.19	0.57	14	-	-	-		
3	108	Dayside	2026 JUL 04 19:40:13	2026 JUL 04 20:09:28	2026 JUL 04 20:38:43	3510.13	133.81	-132.68	-60.49	-2.57	-75.61	2.78	57.84	12.65	14	-		COP row -1: 		
4	108	Nightside	2026 JUL 04 20:38:43	2026 JUL 04 21:08:30	2026 JUL 04 21:38:17	3573.38	-60.49	33.30	104.95	2.78	75.62	-2.99	122.14	0.67	1	-	-	-		
4	108	Dayside	2026 JUL 04 21:38:17	2026 JUL 04 22:07:31	2026 JUL 04 22:36:45	3508.07	104.95	-159.82	-89.35	-2.99	-75.55	3.21	57.88	12.76	1	-		COP row -1: 		
5	108	Nightside	2026 JUL 04 22:36:45	2026 JUL 04 23:06:31	2026 JUL 04 23:36:17	3572.09	-89.35	6.03	76.11	3.21	75.57	-3.40	122.09	0.77	3	-	-	-		
5	108	Dayside	2026 JUL 04 23:36:17	2026 JUL 05 00:05:31	2026 JUL 05 00:34:45	3507.87	76.11	172.97	-118.18	-3.40	-75.48	3.61	57.91	12.86	3	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
6	108	Nightside	2026 JUL 05 00:34:45	2026 JUL 05 01:04:31	2026 JUL 05 01:34:16	3571.39	-118.18	-21.32	47.27	3.61	75.44	-3.82	122.12	0.86	1	-	-	-		
6	108	Dayside	2026 JUL 05 01:34:16	2026 JUL 05 02:03:31	2026 JUL 05 02:32:47	3510.32	47.27	145.69	-147.03	-3.82	-75.33	4.03	57.87	12.95	1	-		COP row -1: 		
7	108	Nightside	2026 JUL 05 02:32:47	2026 JUL 05 03:02:33	2026 JUL 05 03:32:20	3573.70	-147.03	-48.65	18.40	4.03	75.27	-4.26	122.18	0.95	14	-	-	-		
