Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	108	Ingress	2026 JUL 04 14:55:06	2026 JUL 04 15:02:09	2026 JUL 04 15:03:57	531.00	13.82	1.35	-3.40	28.01	47.05	52.05	16.60	14	-	-	-		
N/A	1	108	Egress	2026 JUL 04 15:24:35	2026 JUL 04 15:26:23	2026 JUL 04 15:33:26	531.00	-140.57	-144.84	-156.45	49.10	44.02	24.85	7.25	14	-	-	-		
NOMAD	2	108	Ingress	2026 JUL 04 16:53:13	2026 JUL 04 17:00:15	2026 JUL 04 17:02:02	529.00	-15.10	-27.65	-32.41	28.45	47.42	52.37	16.59	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	2	108	Egress	2026 JUL 04 17:22:44	2026 JUL 04 17:24:31	2026 JUL 04 17:31:34	530.00	-169.77	-173.93	174.59	48.57	43.52	24.32	7.23	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	3	108	Ingress	2026 JUL 04 18:51:20	2026 JUL 04 18:58:22	2026 JUL 04 19:00:10	530.00	-44.06	-56.76	-61.66	28.97	47.93	52.90	16.56	14	-	-	-		
ACS	3	108	Egress	2026 JUL 04 19:20:49	2026 JUL 04 19:22:37	2026 JUL 04 19:29:41	532.00	161.18	157.04	145.65	48.20	43.10	23.83	7.21	14	-	-	-		
NOMAD	4	108	Ingress	2026 JUL 04 20:49:27	2026 JUL 04 20:56:31	2026 JUL 04 20:58:19	532.00	-73.03	-85.99	-91.02	29.53	48.56	53.52	16.53	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	4	108	Egress	2026 JUL 04 21:18:51	2026 JUL 04 21:20:40	2026 JUL 04 21:27:46	535.00	132.23	128.09	116.74	47.93	42.77	23.38	7.19	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	5	108	Ingress	2026 JUL 04 22:47:29	2026 JUL 04 22:54:33	2026 JUL 04 22:56:22	533.00	-101.95	-115.07	-120.24	30.01	49.03	54.01	16.50	3	-	-	-	&mroOverlap; 	
N/A	5	108	Egress	2026 JUL 04 23:16:51	2026 JUL 04 23:18:40	2026 JUL 04 23:25:47	536.00	103.22	99.13	87.85	47.57	42.40	22.94	7.18	3	-	-	-	&mroOverlap; 	
NOMAD	6	108	Ingress	2026 JUL 05 00:45:29	2026 JUL 05 00:52:32	2026 JUL 05 00:54:20	531.00	-130.82	-144.03	-149.21	30.40	49.35	54.29	16.49	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	6	108	Egress	2026 JUL 05 01:14:54	2026 JUL 05 01:16:42	2026 JUL 05 01:23:48	534.00	74.05	70.07	58.93	47.01	41.87	22.44	7.15	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	7	108	Ingress	2026 JUL 05 02:43:33	2026 JUL 05 02:50:34	2026 JUL 05 02:52:22	529.00	-159.75	-173.02	-178.27	30.88	49.71	54.62	16.47	14	-	-	-		
N/A	7	108	Egress	2026 JUL 05 03:12:59	2026 JUL 05 03:14:47	2026 JUL 05 03:21:52	533.00	44.94	41.02	30.03	46.52	41.38	21.99	7.13	14	-	-	-		
NOMAD	8	108	Ingress	2026 JUL 05 04:41:38	2026 JUL 05 04:48:39	2026 JUL 05 04:50:27	529.00	171.32	157.90	152.57	31.34	50.13	55.03	16.44	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	8	108	Egress	2026 JUL 05 05:11:04	2026 JUL 05 05:12:52	2026 JUL 05 05:19:56	532.00	15.91	12.05	1.17	46.15	40.99	21.65	7.11	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	9	108	Ingress	2026 JUL 05 06:39:44	2026 JUL 05 06:46:45	2026 JUL 05 06:48:33	529.00	142.40	128.84	123.42	31.76	50.53	55.42	16.42	14	-	-	-		
ACS	9	108	Egress	2026 JUL 05 07:09:10	2026 JUL 05 07:10:58	2026 JUL 05 07:18:02	532.00	-13.12	-16.94	-27.73	45.75	40.59	21.23	7.10	14	-	-	-		
NOMAD	10	108	Ingress	2026 JUL 05 08:37:46	2026 JUL 05 08:44:48	2026 JUL 05 08:46:36	530.00	113.54	99.82	94.32	32.09	50.89	55.76	16.40	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
