Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2025 JUN 07 15:04:34,2025 JUN 07 17:02:30,7076,2025 JUN 07 15:02:35,2025 JUN 07 16:01:14,3519,2025 JUN 07 16:01:15,2025 JUN 07 17:00:30,3555,20.2217,2025 JUN 07 16:31:08
1,1,2,2025 JUN 07 17:02:31,2025 JUN 07 19:00:24,7073,2025 JUN 07 17:00:31,2025 JUN 07 17:59:09,3518,2025 JUN 07 17:59:10,2025 JUN 07 18:58:24,3554,20.0614,2025 JUN 07 18:29:02
3,3,3,2025 JUN 07 19:00:25,2025 JUN 07 20:58:17,7072,2025 JUN 07 18:58:25,2025 JUN 07 19:57:03,3518,2025 JUN 07 19:57:04,2025 JUN 07 20:56:17,3553,19.8592,2025 JUN 07 20:26:55
1,1,4,2025 JUN 07 20:58:18,2025 JUN 07 22:56:14,7076,2025 JUN 07 20:56:18,2025 JUN 07 21:54:58,3520,2025 JUN 07 21:54:59,2025 JUN 07 22:54:14,3555,19.6237,2025 JUN 07 22:24:51
3,3,5,2025 JUN 07 22:56:15,2025 JUN 08 00:54:14,7079,2025 JUN 07 22:54:15,2025 JUN 07 23:52:56,3521,2025 JUN 07 23:52:57,2025 JUN 08 00:52:14,3557,19.4063,2025 JUN 08 00:22:50
1,1,6,2025 JUN 08 00:54:15,2025 JUN 08 02:52:13,7078,2025 JUN 08 00:52:15,2025 JUN 08 01:50:55,3520,2025 JUN 08 01:50:56,2025 JUN 08 02:50:13,3557,19.2098,2025 JUN 08 02:20:49
3,3,7,2025 JUN 08 02:52:14,2025 JUN 08 04:50:11,7077,2025 JUN 08 02:50:14,2025 JUN 08 03:48:53,3519,2025 JUN 08 03:48:54,2025 JUN 08 04:48:11,3557,19.0298,2025 JUN 08 04:18:47
1,1,8,2025 JUN 08 04:50:12,2025 JUN 08 06:48:05,7073,2025 JUN 08 04:48:12,2025 JUN 08 05:46:50,3518,2025 JUN 08 05:46:51,2025 JUN 08 06:46:05,3554,18.8599,2025 JUN 08 06:16:42
3,3,9,2025 JUN 08 06:48:06,2025 JUN 08 08:45:59,7073,2025 JUN 08 06:46:06,2025 JUN 08 07:44:44,3518,2025 JUN 08 07:44:45,2025 JUN 08 08:43:59,3554,18.6779,2025 JUN 08 08:14:36
1,1,10,2025 JUN 08 08:46:00,2025 JUN 08 10:43:55,7075,2025 JUN 08 08:44:00,2025 JUN 08 09:42:38,3518,2025 JUN 08 09:42:39,2025 JUN 08 10:41:55,3556,18.4537,2025 JUN 08 10:12:31
3,3,11,2025 JUN 08 10:43:56,2025 JUN 08 12:41:53,7077,2025 JUN 08 10:41:56,2025 JUN 08 11:40:36,3520,2025 JUN 08 11:40:37,2025 JUN 08 12:39:53,3556,18.22,2025 JUN 08 12:10:29
1,1,12,2025 JUN 08 12:41:54,2025 JUN 08 14:39:51,7077,2025 JUN 08 12:39:54,2025 JUN 08 13:38:35,3521,2025 JUN 08 13:38:36,2025 JUN 08 14:37:51,3555,18.0094,2025 JUN 08 14:08:28
3,3,13,2025 JUN 08 14:39:52,2025 JUN 08 16:37:49,7077,2025 JUN 08 14:37:52,2025 JUN 08 15:36:34,3522,2025 JUN 08 15:36:35,2025 JUN 08 16:35:49,3554,17.8274,2025 JUN 08 16:06:27
3,3,14,2025 JUN 08 16:37:50,2025 JUN 08 18:35:44,7074,2025 JUN 08 16:35:50,2025 JUN 08 17:34:29,3519,2025 JUN 08 17:34:30,2025 JUN 08 18:33:44,3554,17.6638,2025 JUN 08 18:04:23
1,1,15,2025 JUN 08 18:35:45,2025 JUN 08 20:33:36,7071,2025 JUN 08 18:33:45,2025 JUN 08 19:32:23,3518,2025 JUN 08 19:32:24,2025 JUN 08 20:31:36,3552,17.483,2025 JUN 08 20:02:15
1,1,16,2025 JUN 08 20:33:37,2025 JUN 08 22:31:31,7074,2025 JUN 08 20:31:37,2025 JUN 08 21:30:17,3520,2025 JUN 08 21:30:18,2025 JUN 08 22:29:31,3553,17.2583,2025 JUN 08 22:00:09
1,1,17,2025 JUN 08 22:31:32,2025 JUN 09 00:29:29,7077,2025 JUN 08 22:29:32,2025 JUN 08 23:28:13,3521,2025 JUN 08 23:28:14,2025 JUN 09 00:27:29,3555,17.0297,2025 JUN 08 23:58:07
1,1,18,2025 JUN 09 00:29:30,2025 JUN 09 02:27:29,7079,2025 JUN 09 00:27:30,2025 JUN 09 01:26:11,3521,2025 JUN 09 01:26:12,2025 JUN 09 02:25:29,3557,16.8212,2025 JUN 09 01:56:06
3,3,19,2025 JUN 09 02:27:30,2025 JUN 09 04:25:27,7077,2025 JUN 09 02:25:30,2025 JUN 09 03:24:10,3520,2025 JUN 09 03:24:11,2025 JUN 09 04:23:27,3556,16.6281,2025 JUN 09 03:54:04
3,3,20,2025 JUN 09 04:25:28,2025 JUN 09 06:23:22,7074,2025 JUN 09 04:23:28,2025 JUN 09 05:22:07,3519,2025 JUN 09 05:22:08,2025 JUN 09 06:21:22,3554,16.454,2025 JUN 09 05:52:00
1,1,21,2025 JUN 09 06:23:23,2025 JUN 09 08:21:15,7072,2025 JUN 09 06:21:23,2025 JUN 09 07:20:01,3518,2025 JUN 09 07:20:02,2025 JUN 09 08:19:15,3553,16.2775,2025 JUN 09 07:49:53
3,3,22,2025 JUN 09 08:21:16,2025 JUN 09 10:19:10,7074,2025 JUN 09 08:19:16,2025 JUN 09 09:17:54,3518,2025 JUN 09 09:17:55,2025 JUN 09 10:17:10,3555,16.0687,2025 JUN 09 09:47:48
1,1,23,2025 JUN 09 10:19:11,2025 JUN 09 12:17:07,7076,2025 JUN 09 10:17:11,2025 JUN 09 11:15:51,3520,2025 JUN 09 11:15:52,2025 JUN 09 12:15:07,3555,15.8306,2025 JUN 09 11:45:44
1,1,24,2025 JUN 09 12:17:08,2025 JUN 09 14:15:05,7077,2025 JUN 09 12:15:08,2025 JUN 09 13:13:50,3522,2025 JUN 09 13:13:51,2025 JUN 09 14:13:05,3554,15.6067,2025 JUN 09 13:43:42
3,3,25,2025 JUN 09 14:15:06,2025 JUN 09 16:13:03,7077,2025 JUN 09 14:13:06,2025 JUN 09 15:11:49,3523,2025 JUN 09 15:11:50,2025 JUN 09 16:11:03,3553,15.4085,2025 JUN 09 15:41:41
