Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	62	Nightside	2022 DEC 24 15:52:32	2022 DEC 24 16:22:04	2022 DEC 24 16:51:37	3545.05	-158.87	-50.29	6.78	74.10	7.90	-74.14	154.47	1.63	3	-	-	-		
1	62	Dayside	2022 DEC 24 16:51:37	2022 DEC 24 17:21:03	2022 DEC 24 17:50:29	3532.16	6.78	115.65	172.48	-74.14	-6.27	74.18	25.41	13.65	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
2	62	Nightside	2022 DEC 24 17:50:29	2022 DEC 24 18:20:01	2022 DEC 24 18:49:33	3543.62	172.48	-79.19	-21.86	74.18	7.77	-74.25	154.69	1.62	1	-	-	-		
2	62	Dayside	2022 DEC 24 18:49:33	2022 DEC 24 19:18:58	2022 DEC 24 19:48:24	3531.19	-21.86	86.76	143.84	-74.25	-6.17	74.27	25.20	13.64	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&mroOverlap; 	
3	62	Nightside	2022 DEC 24 19:48:24	2022 DEC 24 20:17:55	2022 DEC 24 20:47:25	3541.38	143.84	-108.09	-50.49	74.27	7.69	-74.29	154.90	1.60	3	-	-	-		
3	62	Dayside	2022 DEC 24 20:47:25	2022 DEC 24 21:16:51	2022 DEC 24 21:46:17	3531.68	-50.49	57.87	115.21	-74.29	-6.05	74.30	24.98	13.62	3	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
4	62	Nightside	2022 DEC 24 21:46:17	2022 DEC 24 22:15:48	2022 DEC 24 22:45:19	3542.02	115.21	-136.99	-79.12	74.30	7.63	-74.27	155.12	1.59	1	-	-	-		
4	62	Dayside	2022 DEC 24 22:45:19	2022 DEC 24 23:14:46	2022 DEC 24 23:44:12	3533.36	-79.12	28.95	86.58	-74.27	-5.99	74.27	24.75	13.61	1	-		COP row -1: UVIS off		
5	62	Nightside	2022 DEC 24 23:44:12	2022 DEC 25 00:13:44	2022 DEC 25 00:43:16	3543.76	86.58	-165.93	-107.76	74.27	7.54	-74.27	155.36	1.57	14	-	-	-		
5	62	Dayside	2022 DEC 25 00:43:16	2022 DEC 25 01:12:44	2022 DEC 25 01:42:11	3534.67	-107.76	0.01	57.93	-74.27	-5.96	74.27	24.52	13.59	14	-		COP row -1: UVIS off		
6	62	Nightside	2022 DEC 25 01:42:11	2022 DEC 25 02:11:43	2022 DEC 25 02:41:15	3543.75	57.93	165.13	-136.41	74.27	7.44	-74.31	155.61	1.56	14	-	-	-		
6	62	Dayside	2022 DEC 25 02:41:15	2022 DEC 25 03:10:42	2022 DEC 25 03:40:10	3535.41	-136.41	-28.94	29.28	-74.31	-5.86	74.32	24.28	13.58	14	-		COP row -1: UVIS off	&nomadPhobos; 	
7	62	Nightside	2022 DEC 25 03:40:10	2022 DEC 25 04:09:41	2022 DEC 25 04:39:12	3542.45	29.28	136.18	-165.06	74.32	7.36	-74.37	155.85	1.54	1	-	-	-		
7	62	Dayside	2022 DEC 25 04:39:12	2022 DEC 25 05:08:40	2022 DEC 25 05:38:08	3535.22	-165.06	-57.87	0.63	-74.37	-5.73	74.42	24.04	13.56	1	-		COP row -1: UVIS off	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
8	62	Nightside	2022 DEC 25 05:38:08	2022 DEC 25 06:07:38	2022 DEC 25 06:37:09	3540.91	0.63	107.27	166.29	74.42	7.28	-74.45	156.06	1.53	1	-	-	-		
