Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	23	Ingress	2019 DEC 28 15:55:56	2019 DEC 28 16:00:39	2019 DEC 28 16:01:39	343.00	81.65	68.33	64.35	-49.05	-58.81	-60.83	15.53	3	-	-	-		
N/A	1	23	Egress	2019 DEC 28 16:34:04	2019 DEC 28 16:35:02	2019 DEC 28 16:39:27	323.00	-84.59	-85.74	-90.86	4.94	7.43	17.93	5.82	3	-	-	-		
NOMAD	2	23	Ingress	2019 DEC 28 17:53:54	2019 DEC 28 17:58:35	2019 DEC 28 17:59:35	341.00	52.73	39.42	35.41	-49.31	-58.95	-60.96	15.52	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	2	23	Egress	2019 DEC 28 18:32:03	2019 DEC 28 18:33:01	2019 DEC 28 18:37:24	321.00	-113.44	-114.59	-119.67	5.33	7.81	18.20	5.81	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	3	23	Ingress	2019 DEC 28 19:51:52	2019 DEC 28 19:56:32	2019 DEC 28 19:57:31	339.00	23.86	10.56	6.62	-49.49	-59.06	-61.02	15.51	7	-	-	-		
ACS	3	23	Egress	2019 DEC 28 20:30:06	2019 DEC 28 20:31:03	2019 DEC 28 20:35:26	320.00	-142.33	-143.45	-148.53	5.78	8.20	18.56	5.80	7	-	-	-		
NOMAD	4	23	Ingress	2019 DEC 28 21:49:54	2019 DEC 28 21:54:32	2019 DEC 28 21:55:31	337.00	-5.00	-18.23	-22.17	-49.66	-59.11	-61.07	15.50	1	Nominal Science 1xCO2 LA06	Science: orders #190, #169, #148, #134, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	4	23	Egress	2019 DEC 28 22:28:11	2019 DEC 28 22:29:08	2019 DEC 28 22:33:29	318.00	-171.24	-172.37	-177.41	6.27	8.69	18.94	5.79	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	5	23	Ingress	2019 DEC 28 23:47:57	2019 DEC 28 23:52:33	2019 DEC 28 23:53:32	335.00	-33.95	-47.15	-51.12	-49.90	-59.25	-61.19	15.49	14	-	-	-		
N/A	5	23	Egress	2019 DEC 29 00:26:18	2019 DEC 29 00:27:15	2019 DEC 29 00:31:36	318.00	159.83	158.71	153.66	6.77	9.18	19.40	5.78	14	-	-	-		
N/A	6	23	Ingress	2019 DEC 29 01:45:59	2019 DEC 29 01:50:34	2019 DEC 29 01:51:33	334.00	-62.90	-76.16	-80.15	-50.16	-59.43	-61.36	15.47	3	-	-	-		
N/A	6	23	Egress	2019 DEC 29 02:24:22	2019 DEC 29 02:25:19	2019 DEC 29 02:29:39	317.00	130.93	129.81	124.77	7.24	9.64	19.81	5.76	3	-	-	-		
N/A	7	23	Ingress	2019 DEC 29 03:43:55	2019 DEC 29 03:48:31	2019 DEC 29 03:49:29	334.00	-91.75	-105.13	-109.08	-50.32	-59.59	-61.48	15.45	14	-	-	-		
N/A	7	23	Egress	2019 DEC 29 04:22:22	2019 DEC 29 04:23:18	2019 DEC 29 04:27:38	316.00	102.07	100.96	95.92	7.66	10.02	20.17	5.75	14	-	-	-		
ACS	8	23	Ingress	2019 DEC 29 05:41:49	2019 DEC 29 05:46:24	2019 DEC 29 05:47:22	333.00	-120.53	-133.87	-137.82	-50.43	-59.64	-61.52	15.45	3	-	-	-		
ACS	8	23	Egress	2019 DEC 29 06:20:20	2019 DEC 29 06:21:16	2019 DEC 29 06:25:34	314.00	73.22	72.11	67.11	8.05	10.40	20.44	5.75	3	-	-	-		
NOMAD	9	23	Ingress	2019 DEC 29 07:39:48	2019 DEC 29 07:44:21	2019 DEC 29 07:45:19	331.00	-149.42	-162.70	-166.66	-50.63	-59.72	-61.60	15.44	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	9	23	Egress	2019 DEC 29 08:18:22	2019 DEC 29 08:19:18	2019 DEC 29 08:23:35	313.00	44.36	43.25	38.27	8.43	10.77	20.74	5.74	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	10	23	Ingress	2019 DEC 29 09:37:50	2019 DEC 29 09:42:21	2019 DEC 29 09:43:19	329.00	-178.37	168.38	164.41	-50.87	-59.85	-61.71	15.43	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	10	23	Egress	2019 DEC 29 10:16:27	2019 DEC 29 10:17:23	2019 DEC 29 10:21:38	311.00	15.46	14.36	9.42	8.86	11.19	21.05	5.73	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	11	23	Ingress	2019 DEC 29 11:35:51	2019 DEC 29 11:40:22	2019 DEC 29 11:41:19	328.00	152.76	139.45	135.53	-51.04	-59.98	-61.80	15.41	14	-	-	-		
ACS	11	23	Egress	2019 DEC 29 12:14:32	2019 DEC 29 12:15:27	2019 DEC 29 12:19:42	310.00	-13.43	-14.52	-19.46	9.31	11.60	21.43	5.72	14	-	-	-		
N/A	12	23	Ingress	2019 DEC 29 13:33:48	2019 DEC 29 13:38:19	2019 DEC 29 13:39:16	328.00	123.96	110.62	106.70	-51.15	-60.06	-61.88	15.40	3	-	-	-		
N/A	12	23	Egress	2019 DEC 29 14:12:34	2019 DEC 29 14:13:29	2019 DEC 29 14:17:43	309.00	-42.32	-43.41	-48.34	9.76	12.04	21.81	5.70	3	-	-	-		
NOMAD	13	23	Ingress	2019 DEC 29 15:31:45	2019 DEC 29 15:36:15	2019 DEC 29 15:37:12	327.00	95.10	81.76	77.83	-51.32	-60.16	-61.97	15.39	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	13	23	Egress	2019 DEC 29 16:10:34	2019 DEC 29 16:11:29	2019 DEC 29 16:15:42	308.00	-71.19	-72.27	-77.19	10.18	12.46	22.17	5.69	1	Nominal Science 1xCO2 LA02	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	14	23	Ingress	2019 DEC 29 17:29:40	2019 DEC 29 17:34:10	2019 DEC 29 17:35:07	327.00	66.25	52.85	48.90	-51.49	-60.29	-62.09	15.38	17	-	-	-		
ACS	14	23	Egress	2019 DEC 29 18:08:32	2019 DEC 29 18:09:27	2019 DEC 29 18:13:39	307.00	-100.03	-101.12	-106.02	10.54	12.82	22.46	5.69	17	-	-	-		
NOMAD	15	23	Ingress	2019 DEC 29 19:27:38	2019 DEC 29 19:32:06	2019 DEC 29 19:33:03	325.00	37.37	24.04	20.09	-51.67	-60.36	-62.15	15.37	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	15	23	Egress	2019 DEC 29 20:06:33	2019 DEC 29 20:07:27	2019 DEC 29 20:11:38	305.00	-128.90	-129.96	-134.84	10.94	13.16	22.74	5.68	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	16	23	Ingress	2019 DEC 29 21:25:38	2019 DEC 29 21:30:05	2019 DEC 29 21:31:01	323.00	8.54	-4.75	-8.63	-51.80	-60.42	-62.17	15.36	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	16	23	Egress	2019 DEC 29 22:04:37	2019 DEC 29 22:05:31	2019 DEC 29 22:09:40	303.00	-157.79	-158.86	-163.70	11.39	13.61	23.07	5.67	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	17	23	Ingress	2019 DEC 29 23:23:40	2019 DEC 29 23:28:05	2019 DEC 29 23:29:01	321.00	-20.36	-33.59	-37.47	-51.98	-60.50	-62.24	15.36	14	-	-	-		
N/A	17	23	Egress	2019 DEC 30 00:02:43	2019 DEC 30 00:03:37	2019 DEC 30 00:07:45	302.00	173.29	172.23	167.40	11.87	14.08	23.47	5.65	14	-	-	-		
NOMAD	18	23	Ingress	2019 DEC 30 01:21:42	2019 DEC 30 01:26:06	2019 DEC 30 01:27:02	320.00	-49.31	-62.58	-66.48	-52.21	-60.65	-62.38	15.34	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	18	23	Egress	2019 DEC 30 02:00:48	2019 DEC 30 02:01:42	2019 DEC 30 02:05:50	302.00	144.38	143.32	138.48	12.33	14.54	23.91	5.64	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	19	23	Ingress	2019 DEC 30 03:19:41	2019 DEC 30 03:24:05	2019 DEC 30 03:25:00	319.00	-78.24	-91.61	-95.47	-52.43	-60.83	-62.52	15.32	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	19	23	Egress	2019 DEC 30 03:58:49	2019 DEC 30 03:59:43	2019 DEC 30 04:03:50	301.00	115.51	114.44	109.61	12.76	14.96	24.27	5.63	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	20	23	Ingress	2019 DEC 30 05:17:34	2019 DEC 30 05:21:58	2019 DEC 30 05:22:53	319.00	-107.00	-120.37	-124.23	-52.51	-60.89	-62.57	15.31	14	-	-	-		
ACS	20	23	Egress	2019 DEC 30 05:56:46	2019 DEC 30 05:57:39	2019 DEC 30 06:01:46	300.00	86.67	85.62	80.79	13.13	15.28	24.57	5.62	14	-	-	-		
NOMAD	21	23	Ingress	2019 DEC 30 07:15:30	2019 DEC 30 07:19:52	2019 DEC 30 07:20:47	317.00	-135.81	-149.08	-152.94	-52.63	-60.91	-62.59	15.31	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
